ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NOW,2012-06-29,4.92,4.95,4.57,4.75,54612500,24.6,24.75,22.83,23.75,10922500,2025-12-20T03:47:14Z
NOW,2012-07-02,4.95,5.04,4.82,4.95,3283000,24.77,25.2,24.1,24.75,656600,2025-12-20T03:47:14Z
NOW,2012-07-03,5.06,5.06,4.92,4.97,2005000,25.31,25.32,24.6,24.85,401000,2025-12-20T03:47:14Z
NOW,2012-07-05,5.19,5.25,5.03,5.1,2704500,25.96,26.26,25.14,25.5,540900,2025-12-20T03:47:14Z
NOW,2012-07-06,5.17,5.22,5.02,5.15,1775000,25.84,26.12,25.1,25.75,355000,2025-12-20T03:47:14Z
NOW,2012-07-09,5.05,5.26,5.04,5.19,761500,25.27,26.3,25.18,25.96,152300,2025-12-20T03:47:14Z
NOW,2012-07-10,5.01,5.14,5.01,5.04,1519500,25.05,25.69,25.05,25.22,303900,2025-12-20T03:47:14Z
NOW,2012-07-11,4.75,5.07,4.7,5,1482000,23.74,25.35,23.49,25.02,296400,2025-12-20T03:47:14Z
NOW,2012-07-12,4.82,4.89,4.52,4.66,1627000,24.08,24.47,22.62,23.3,325400,2025-12-20T03:47:14Z
NOW,2012-07-13,4.84,4.98,4.8,4.94,445000,24.18,24.92,23.98,24.69,89000,2025-12-20T03:47:14Z
NOW,2012-07-16,4.88,4.91,4.76,4.82,590000,24.38,24.56,23.8,24.08,118000,2025-12-20T03:47:14Z
NOW,2012-07-17,4.85,4.9,4.79,4.9,1137000,24.27,24.48,23.93,24.48,227400,2025-12-20T03:47:14Z
NOW,2012-07-18,4.85,4.94,4.8,4.89,518500,24.23,24.69,24,24.43,103700,2025-12-20T03:47:14Z
NOW,2012-07-19,4.8,4.93,4.78,4.93,1272000,24,24.67,23.9,24.67,254400,2025-12-20T03:47:14Z
NOW,2012-07-20,5.05,5.05,4.78,4.81,1304000,25.23,25.23,23.9,24.04,260800,2025-12-20T03:47:14Z
NOW,2012-07-23,4.87,5,4.78,5,3016500,24.35,25.01,23.91,25.01,603300,2025-12-20T03:47:14Z
NOW,2012-07-24,4.97,5.19,4.92,4.97,1457000,24.84,25.96,24.6,24.83,291400,2025-12-20T03:47:14Z
NOW,2012-07-25,4.99,5.09,4.97,5.01,553500,24.93,25.47,24.84,25.06,110700,2025-12-20T03:47:14Z
NOW,2012-07-26,4.88,5.07,4.8,4.99,789500,24.42,25.35,24,24.93,157900,2025-12-20T03:47:14Z
NOW,2012-07-27,5.07,5.09,4.86,4.9,500000,25.33,25.44,24.32,24.48,100000,2025-12-20T03:47:14Z
NOW,2012-07-30,5.08,5.09,5.01,5.05,421000,25.39,25.45,25.05,25.25,84200,2025-12-20T03:47:14Z
NOW,2012-07-31,5.4,5.51,5.08,5.09,1419500,27,27.56,25.41,25.44,283900,2025-12-20T03:47:14Z
NOW,2012-08-01,5.54,5.6,5.35,5.46,559000,27.71,27.98,26.76,27.32,111800,2025-12-20T03:47:14Z
NOW,2012-08-02,5.82,5.86,5.4,5.5,2784000,29.08,29.3,27,27.5,556800,2025-12-20T03:47:14Z
NOW,2012-08-03,5.73,6.29,5.72,5.89,2154500,28.67,31.43,28.58,29.43,430900,2025-12-20T03:47:14Z
NOW,2012-08-06,5.6,5.83,5.45,5.8,2918500,28.02,29.16,27.23,29,583700,2025-12-20T03:47:14Z
NOW,2012-08-07,5.6,5.75,5.56,5.66,989500,28,28.75,27.79,28.3,197900,2025-12-20T03:47:14Z
NOW,2012-08-08,5.51,5.58,5.4,5.58,1483000,27.57,27.91,27.01,27.91,296600,2025-12-20T03:47:14Z
NOW,2012-08-09,5.9,6,5.46,5.5,677000,29.51,30.02,27.3,27.48,135400,2025-12-20T03:47:14Z
NOW,2012-08-10,6.33,6.4,5.87,5.87,1106000,31.65,32,29.37,29.37,221200,2025-12-20T03:47:14Z
NOW,2012-08-13,6.49,6.51,6.34,6.41,1074000,32.43,32.55,31.72,32.03,214800,2025-12-20T03:47:14Z
NOW,2012-08-14,6.46,6.79,6.44,6.53,2766000,32.28,33.96,32.2,32.65,553200,2025-12-20T03:47:14Z
NOW,2012-08-15,5.94,6.42,5.89,6.42,2338500,29.68,32.11,29.47,32.11,467700,2025-12-20T03:47:14Z
NOW,2012-08-16,5.95,6.11,5.92,6.01,1502500,29.75,30.57,29.6,30.06,300500,2025-12-20T03:47:14Z
NOW,2012-08-17,5.92,6.01,5.89,6,1946000,29.6,30.04,29.44,30,389200,2025-12-20T03:47:14Z
NOW,2012-08-20,5.98,5.99,5.91,5.91,1388000,29.89,29.95,29.55,29.55,277600,2025-12-20T03:47:14Z
NOW,2012-08-21,6.05,6.12,5.99,6.04,982999,30.26,30.61,29.95,30.19,196600,2025-12-20T03:47:14Z
NOW,2012-08-22,5.97,6.1,5.97,6.05,3088500,29.85,30.52,29.83,30.27,617700,2025-12-20T03:47:14Z
NOW,2012-08-23,5.81,6.13,5.76,5.99,1460500,29.03,30.67,28.81,29.93,292100,2025-12-20T03:47:14Z
NOW,2012-08-24,5.94,5.99,5.76,5.76,727500,29.7,29.94,28.79,28.79,145500,2025-12-20T03:47:14Z
NOW,2012-08-27,5.85,6.26,5.83,5.94,1299500,29.27,31.31,29.13,29.7,259900,2025-12-20T03:47:14Z
NOW,2012-08-28,5.86,5.94,5.81,5.85,762000,29.32,29.7,29.05,29.27,152400,2025-12-20T03:47:14Z
NOW,2012-08-29,5.9,5.96,5.85,5.88,582500,29.49,29.79,29.25,29.39,116500,2025-12-20T03:47:14Z
NOW,2012-08-30,5.96,6.2,5.81,5.85,931999,29.78,31,29.03,29.24,186400,2025-12-20T03:47:14Z
NOW,2012-08-31,6.22,6.3,5.98,6.05,1429500,31.1,31.5,29.92,30.24,285900,2025-12-20T03:47:14Z
NOW,2012-09-04,6.73,6.77,6.22,6.22,1663500,33.67,33.84,31.11,31.11,332700,2025-12-20T03:47:14Z
NOW,2012-09-05,6.84,6.87,6.6,6.73,1658000,34.19,34.33,33.01,33.66,331600,2025-12-20T03:47:14Z
NOW,2012-09-06,7.21,7.22,6.82,6.84,1980500,36.06,36.08,34.11,34.2,396100,2025-12-20T03:47:14Z
NOW,2012-09-07,7.31,7.46,7.12,7.3,2054500,36.55,37.31,35.62,36.5,410900,2025-12-20T03:47:14Z
NOW,2012-09-10,6.88,7.4,6.85,7.4,2286000,34.39,37,34.24,37,457200,2025-12-20T03:47:14Z
NOW,2012-09-11,6.6,7.03,6.57,6.96,1442000,33.01,35.17,32.84,34.8,288400,2025-12-20T03:47:14Z
NOW,2012-09-12,7.01,7.09,6.65,6.71,1752000,35.05,35.44,33.26,33.54,350400,2025-12-20T03:47:14Z
NOW,2012-09-13,7.5,7.66,6.94,7.03,2302000,37.51,38.32,34.71,35.13,460400,2025-12-20T03:47:14Z
NOW,2012-09-14,7.81,7.87,7.54,7.58,3620000,39.06,39.33,37.72,37.88,724000,2025-12-20T03:47:14Z
NOW,2012-09-17,7.64,7.95,7.61,7.8,4061000,38.19,39.77,38.03,39,812200,2025-12-20T03:47:14Z
NOW,2012-09-18,7.36,7.73,7.28,7.73,3389500,36.8,38.65,36.38,38.65,677900,2025-12-20T03:47:14Z
NOW,2012-09-19,7.73,7.75,7.37,7.38,2031000,38.65,38.73,36.84,36.88,406200,2025-12-20T03:47:14Z
NOW,2012-09-20,7.6,7.73,7.44,7.7,3697000,38,38.63,37.18,38.5,739400,2025-12-20T03:47:14Z
NOW,2012-09-21,7.93,7.97,7.62,7.7,1767500,39.63,39.83,38.1,38.48,353500,2025-12-20T03:47:14Z
NOW,2012-09-24,8.07,8.14,7.72,7.98,1893000,40.37,40.7,38.58,39.9,378600,2025-12-20T03:47:14Z
NOW,2012-09-25,8,8.35,7.92,8.18,3027000,39.99,41.77,39.61,40.9,605400,2025-12-20T03:47:14Z
NOW,2012-09-26,7.62,7.97,7.35,7.97,4269000,38.08,39.85,36.77,39.85,853800,2025-12-20T03:47:14Z
NOW,2012-09-27,8.01,8.07,7.68,7.68,2393500,40.04,40.33,38.4,38.4,478700,2025-12-20T03:47:14Z
NOW,2012-09-28,7.74,8,7.23,8,7912499,38.68,39.99,36.16,39.99,1582500,2025-12-20T03:47:14Z
NOW,2012-10-01,7.3,7.63,6.92,7.6,4519000,36.48,38.14,34.62,37.98,903800,2025-12-20T03:47:14Z
NOW,2012-10-02,7.3,7.35,7.12,7.21,2933000,36.5,36.75,35.59,36.07,586600,2025-12-20T03:47:14Z
NOW,2012-10-03,7.41,7.54,7.3,7.31,1415000,37.03,37.68,36.52,36.53,283000,2025-12-20T03:47:14Z
NOW,2012-10-04,7.43,7.44,7.34,7.34,728000,37.15,37.2,36.7,36.7,145600,2025-12-20T03:47:14Z
NOW,2012-10-05,7.4,7.49,7.3,7.44,2247000,37,37.45,36.5,37.2,449400,2025-12-20T03:47:14Z
NOW,2012-10-08,7.31,7.33,7.19,7.32,1256500,36.53,36.66,35.97,36.6,251300,2025-12-20T03:47:14Z
NOW,2012-10-09,7.2,7.36,7.16,7.32,2526000,36,36.8,35.78,36.61,505200,2025-12-20T03:47:14Z
NOW,2012-10-10,6.96,7.21,6.92,7.19,2229500,34.78,36.06,34.62,35.95,445900,2025-12-20T03:47:14Z
