ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MDT,2006-01-03,36.56,36.68,36.05,36.57,7161502,57.85,58.04,57.04,57.87,4525500,2025-12-30T03:45:15Z
MDT,2006-01-04,36.95,37,36.74,37,5376695,58.37,58.46,58.05,58.45,3403300,2025-12-30T03:45:15Z
MDT,2006-01-05,36.52,36.96,36.34,36.96,7301268,57.7,58.39,57.41,58.39,4621500,2025-12-30T03:45:15Z
MDT,2006-01-06,37.29,37.34,36.67,36.68,8836703,58.92,59,57.94,57.95,5593400,2025-12-30T03:45:15Z
MDT,2006-01-09,37.38,37.45,36.42,37.28,6529198,59.05,59.17,57.54,58.9,4132800,2025-12-30T03:45:15Z
MDT,2006-01-10,37.26,37.29,36.65,37.09,7116099,58.86,58.91,57.9,58.6,4504300,2025-12-30T03:45:15Z
MDT,2006-01-11,37.05,37.25,36.81,37.22,5760757,58.54,58.85,58.15,58.8,3646400,2025-12-30T03:45:15Z
MDT,2006-01-12,36.83,37.35,36.74,37.09,4579180,58.18,59.01,58.05,58.59,2898500,2025-12-30T03:45:15Z
MDT,2006-01-13,36.93,37,36.62,36.83,3903962,58.34,58.45,57.85,58.18,2471100,2025-12-30T03:45:15Z
MDT,2006-01-17,37.22,37.3,36.83,36.93,6168669,58.8,58.93,58.19,58.34,3904600,2025-12-30T03:45:15Z
MDT,2006-01-18,37.68,37.84,37.29,37.31,5573220,59.53,59.78,58.91,58.95,3527700,2025-12-30T03:45:15Z
MDT,2006-01-19,37.69,37.9,37.57,37.73,5237350,59.54,59.87,59.35,59.6,3315100,2025-12-30T03:45:15Z
MDT,2006-01-20,37.23,37.69,37.1,37.69,6070238,58.82,59.54,58.62,59.54,3842300,2025-12-30T03:45:15Z
MDT,2006-01-23,37.37,37.5,37.12,37.25,4159579,59.04,59.24,58.64,58.85,2632900,2025-12-30T03:45:15Z
MDT,2006-01-24,37.49,37.52,37.25,37.31,4472385,59.23,59.27,58.85,58.95,2830900,2025-12-30T03:45:15Z
MDT,2006-01-25,36.25,37.49,36.16,37.22,9647795,57.27,59.23,57.13,58.8,6106800,2025-12-30T03:45:15Z
MDT,2006-01-26,36.17,36.47,36.08,36.31,6616713,57.15,57.61,57,57.36,4188200,2025-12-30T03:45:15Z
MDT,2006-01-27,36.08,36.78,35.76,36.78,6045907,57,58.1,56.5,58.1,3826900,2025-12-30T03:45:15Z
MDT,2006-01-30,35.95,36.14,35.7,36.08,6710074,56.8,57.1,56.4,57,4247300,2025-12-30T03:45:15Z
MDT,2006-01-31,35.74,36,35.46,36,7504266,56.47,56.88,56.02,56.88,4750000,2025-12-30T03:45:15Z
MDT,2006-02-01,35.43,35.83,35.26,35.74,6379898,55.98,56.61,55.7,56.47,4038300,2025-12-30T03:45:15Z
MDT,2006-02-02,35.43,35.64,35.16,35.43,5036707,55.97,56.3,55.55,55.98,3188100,2025-12-30T03:45:15Z
MDT,2006-02-03,35.03,35.49,34.86,35.16,6733783,55.34,56.07,55.07,55.55,4262300,2025-12-30T03:45:15Z
MDT,2006-02-06,34.66,35,34.53,34.88,6913243,54.75,55.3,54.55,55.1,4375900,2025-12-30T03:45:15Z
MDT,2006-02-07,34.62,34.87,34.4,34.5,6632988,54.7,55.09,54.34,54.5,4198500,2025-12-30T03:45:15Z
MDT,2006-02-08,35.11,35.29,34.73,34.81,5956654,55.47,55.75,54.87,55,3770400,2025-12-30T03:45:15Z
MDT,2006-02-09,35.09,35.49,35.05,35.11,5161045,55.44,56.07,55.37,55.47,3266800,2025-12-30T03:45:15Z
MDT,2006-02-10,35.31,35.31,34.9,35.12,5336715,55.79,55.79,55.14,55.49,3378000,2025-12-30T03:45:15Z
MDT,2006-02-13,35.45,35.5,35.14,35.26,4626104,56,56.08,55.52,55.7,2928200,2025-12-30T03:45:15Z
MDT,2006-02-14,36.03,36.07,35.6,35.67,5779081,56.92,56.99,56.25,56.35,3658000,2025-12-30T03:45:15Z
MDT,2006-02-15,36.17,36.26,35.66,35.91,4397815,57.14,57.28,56.33,56.73,2783700,2025-12-30T03:45:15Z
MDT,2006-02-16,35.74,36.03,35.48,36.02,6373729,56.47,56.93,56.05,56.9,4034400,2025-12-30T03:45:15Z
MDT,2006-02-17,35.61,35.91,35.26,35.74,5778912,56.26,56.74,55.7,56.47,3657900,2025-12-30T03:45:15Z
MDT,2006-02-21,35.17,35.45,35.1,35.41,6985449,55.57,56,55.45,55.95,4421600,2025-12-30T03:45:15Z
MDT,2006-02-22,34.37,35.16,34.28,34.94,13340234,54.3,55.55,54.15,55.2,8444000,2025-12-30T03:45:15Z
MDT,2006-02-23,34.35,34.59,33.93,34.4,8265450,54.27,54.65,53.6,54.35,5231800,2025-12-30T03:45:15Z
MDT,2006-02-24,34.22,34.4,33.95,34.18,5434994,54.07,54.35,53.63,54,3440200,2025-12-30T03:45:15Z
