ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MU,2006-01-03,13.18,13.27,13.02,13.15,9947325,13.51,13.6,13.34,13.48,9705600,2026-01-01T03:45:57Z
MU,2006-01-04,13.71,13.8,13.31,13.42,13215209,14.05,14.14,13.64,13.75,12894000,2026-01-01T03:45:57Z
MU,2006-01-05,13.84,13.86,13.56,13.68,11798834,14.18,14.2,13.9,14.02,11512100,2026-01-01T03:45:57Z
MU,2006-01-06,14.12,14.24,13.88,14.06,10961012,14.47,14.6,14.23,14.41,10694600,2026-01-01T03:45:57Z
MU,2006-01-09,14.34,14.45,14.08,14.1,6995329,14.7,14.81,14.43,14.45,6825300,2026-01-01T03:45:57Z
MU,2006-01-10,14.22,14.23,13.93,14.15,7821180,14.57,14.58,14.28,14.5,7631100,2026-01-01T03:45:57Z
MU,2006-01-11,14.39,14.45,14.19,14.33,8423329,14.75,14.81,14.54,14.69,8218600,2026-01-01T03:45:57Z
MU,2006-01-12,14.22,14.46,14.01,14.44,8809807,14.57,14.82,14.36,14.8,8595700,2026-01-01T03:45:57Z
MU,2006-01-13,14.16,14.3,13.95,14.3,7759356,14.51,14.66,14.3,14.66,7570800,2026-01-01T03:45:57Z
MU,2006-01-17,13.63,13.96,13.57,13.81,15925318,13.97,14.31,13.91,14.15,15538300,2026-01-01T03:45:57Z
MU,2006-01-18,13.72,13.76,13.35,13.4,10999418,14.06,14.1,13.68,13.73,10732100,2026-01-01T03:45:57Z
MU,2006-01-19,13.98,14.05,13.73,13.87,7790862,14.33,14.4,14.07,14.21,7601500,2026-01-01T03:45:57Z
MU,2006-01-20,13.67,13.99,13.44,13.99,13809527,14.01,14.34,13.77,14.34,13473900,2026-01-01T03:45:57Z
MU,2006-01-23,13.84,13.95,13.68,13.7,7677579,14.18,14.3,14.02,14.04,7491000,2026-01-01T03:45:57Z
MU,2006-01-24,13.76,14.16,13.75,13.84,10992471,14.1,14.51,14.09,14.18,10725300,2026-01-01T03:45:57Z
MU,2006-01-25,13.77,13.87,13.66,13.79,6992326,14.11,14.21,14,14.13,6822400,2026-01-01T03:45:57Z
MU,2006-01-26,14,14.14,13.8,13.88,7680432,14.35,14.49,14.14,14.23,7493800,2026-01-01T03:45:57Z
MU,2006-01-27,14.34,14.38,14.01,14.05,10694952,14.7,14.74,14.36,14.4,10435000,2026-01-01T03:45:57Z
MU,2006-01-30,14.57,14.6,14.3,14.31,6496772,14.93,14.96,14.66,14.67,6338900,2026-01-01T03:45:57Z
MU,2006-01-31,14.32,14.53,14.29,14.47,5606466,14.68,14.89,14.65,14.83,5470200,2026-01-01T03:45:57Z
MU,2006-02-01,14.65,14.66,14.15,14.23,9479768,15.02,15.03,14.5,14.58,9249400,2026-01-01T03:45:57Z
MU,2006-02-02,14.59,14.98,14.47,14.64,13142987,14.95,15.35,14.83,15,12823600,2026-01-01T03:45:57Z
MU,2006-02-03,14.53,14.66,14.26,14.4,10953319,14.89,15.03,14.61,14.76,10687100,2026-01-01T03:45:57Z
MU,2006-02-06,15.62,15.75,14.93,14.99,20182507,16.01,16.14,15.3,15.36,19692000,2026-01-01T03:45:57Z
MU,2006-02-07,15.96,16.06,15.56,15.62,20545010,16.36,16.46,15.95,16.01,20045700,2026-01-01T03:45:57Z
MU,2006-02-08,15.95,16.11,15.76,15.99,18230303,16.35,16.51,16.15,16.39,17787200,2026-01-01T03:45:57Z
MU,2006-02-09,15.86,16.1,15.8,15.86,12300770,16.26,16.5,16.19,16.25,12001800,2026-01-01T03:45:57Z
MU,2006-02-10,16,16.12,15.46,15.87,11009791,16.4,16.52,15.85,16.26,10742200,2026-01-01T03:45:57Z
MU,2006-02-13,15.8,15.96,15.65,15.95,7216395,16.19,16.36,16.04,16.35,7041000,2026-01-01T03:45:57Z
MU,2006-02-14,16.23,16.36,15.7,15.8,13123984,16.63,16.77,16.09,16.19,12805000,2026-01-01T03:45:57Z
MU,2006-02-15,16.37,16.38,15.95,16.15,12505519,16.78,16.79,16.35,16.55,12201600,2026-01-01T03:45:57Z
MU,2006-02-16,16.58,16.66,16.39,16.44,11831330,16.99,17.07,16.8,16.85,11543800,2026-01-01T03:45:57Z
MU,2006-02-17,16.25,16.73,16.19,16.73,8478530,16.65,17.15,16.59,17.15,8272500,2026-01-01T03:45:57Z
MU,2006-02-21,15.69,16.19,15.53,16.18,10948178,16.08,16.59,15.92,16.58,10682100,2026-01-01T03:45:57Z
MU,2006-02-22,15.91,15.97,15.41,15.69,11179404,16.31,16.37,15.79,16.08,10907700,2026-01-01T03:45:57Z
MU,2006-02-23,15.37,15.94,15.33,15.92,14124594,15.75,16.34,15.71,16.32,13781300,2026-01-01T03:45:57Z
MU,2006-02-24,15.49,15.66,15.24,15.37,9420938,15.88,16.05,15.62,15.75,9192000,2026-01-01T03:45:57Z
MU,2006-02-27,15.27,15.44,14.99,15.44,14086916,15.65,15.82,15.36,15.82,13744600,2026-01-01T03:45:57Z
MU,2006-02-28,15.13,15.43,15.04,15.27,10758230,15.51,15.81,15.42,15.65,10496800,2026-01-01T03:45:57Z
MU,2006-03-01,15.56,15.7,15.17,15.23,13972750,15.95,16.09,15.55,15.61,13633200,2026-01-01T03:45:57Z
MU,2006-03-02,15.46,15.69,15.14,15.39,9561266,15.85,16.08,15.52,15.77,9328900,2026-01-01T03:45:57Z
MU,2006-03-03,15.5,15.84,15.24,15.38,9315919,15.89,16.23,15.62,15.76,9089500,2026-01-01T03:45:57Z
MU,2006-03-06,15.22,15.81,15.1,15.69,6982073,15.6,16.2,15.48,16.08,6812400,2026-01-01T03:45:57Z
MU,2006-03-07,14.62,15.27,14.59,15.22,15694054,14.98,15.65,14.95,15.6,15312600,2026-01-01T03:45:57Z
MU,2006-03-08,14.51,14.62,14.07,14.21,28928373,14.87,14.98,14.42,14.56,28225300,2026-01-01T03:45:57Z
MU,2006-03-09,14.17,14.87,14.16,14.5,12721283,14.52,15.24,14.51,14.86,12412100,2026-01-01T03:45:57Z
MU,2006-03-10,14.12,14.48,14.05,14.44,12529433,14.47,14.84,14.4,14.8,12224900,2026-01-01T03:45:57Z
MU,2006-03-13,14.42,14.59,14.2,14.24,9636906,14.78,14.95,14.55,14.6,9402700,2026-01-01T03:45:57Z
MU,2006-03-14,14.71,14.78,14.26,14.29,10061019,15.08,15.15,14.61,14.65,9816500,2026-01-01T03:45:57Z
MU,2006-03-15,14.65,14.82,14.49,14.77,11992053,15.01,15.19,14.85,15.14,11700600,2026-01-01T03:45:57Z
MU,2006-03-16,14.24,14.68,14.22,14.65,13537930,14.59,15.04,14.57,15.02,13208900,2026-01-01T03:45:57Z
MU,2006-03-17,14.41,14.6,14.08,14.23,9577593,14.77,14.96,14.43,14.59,9344800,2026-01-01T03:45:57Z
MU,2006-03-20,14.46,14.62,14.39,14.44,12885583,14.82,14.98,14.75,14.8,12572400,2026-01-01T03:45:57Z
MU,2006-03-21,14.64,15.02,14.3,14.45,12645895,15,15.39,14.66,14.81,12338600,2026-01-01T03:45:57Z
MU,2006-03-22,14.2,14.39,14,14.2,15805717,14.55,14.75,14.35,14.55,15421600,2026-01-01T03:45:57Z
MU,2006-03-23,14.08,14.55,14.07,14.1,12394326,14.43,14.91,14.42,14.45,12093100,2026-01-01T03:45:57Z
MU,2006-03-24,14.12,14.18,13.97,14.15,9005379,14.47,14.53,14.32,14.5,8786500,2026-01-01T03:45:57Z
MU,2006-03-27,14.41,14.55,14.11,14.12,7679662,14.77,14.91,14.46,14.47,7493000,2026-01-01T03:45:57Z
MU,2006-03-28,14.08,14.39,14.06,14.39,11035808,14.43,14.75,14.41,14.75,10767600,2026-01-01T03:45:57Z
MU,2006-03-29,14.53,14.58,14.1,14.11,8359783,14.89,14.94,14.45,14.46,8156600,2026-01-01T03:45:57Z
MU,2006-03-30,14.46,14.72,14.34,14.63,8922972,14.82,15.09,14.7,14.99,8706100,2026-01-01T03:45:57Z
