ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WFC,2006-01-03,18.38,18.42,17.97,18.21,19120803,63.8,63.95,62.39,63.2,5508200,2026-02-10T03:46:09Z
WFC,2006-01-04,18.17,18.33,18.07,18.32,18866971,63.06,63.64,62.73,63.6,5435100,2026-02-10T03:46:09Z
WFC,2006-01-05,18.15,18.18,18.04,18.15,17630868,62.99,63.11,62.62,63,5079000,2026-02-10T03:46:09Z
WFC,2006-01-06,18.25,18.31,18.08,18.2,14586158,63.36,63.55,62.77,63.16,4201900,2026-02-10T03:46:09Z
WFC,2006-01-09,18.25,18.34,18.18,18.25,9753737,63.35,63.65,63.11,63.35,2809800,2026-02-10T03:46:09Z
WFC,2006-01-10,18.24,18.25,18.12,18.18,12423533,63.3,63.37,62.89,63.1,3578900,2026-02-10T03:46:09Z
WFC,2006-01-11,18.33,18.38,18.19,18.23,13971371,63.63,63.79,63.15,63.3,4024800,2026-02-10T03:46:09Z
WFC,2006-01-12,18.12,18.32,18.11,18.27,18681978,62.89,63.58,62.86,63.41,5381800,2026-02-10T03:46:09Z
WFC,2006-01-13,18.22,18.32,18.15,18.18,11048538,63.25,63.59,63.02,63.1,3182800,2026-02-10T03:46:09Z
WFC,2006-01-17,18.03,18.19,17.98,18.13,18554883,62.6,63.15,62.4,62.92,5345200,2026-02-10T03:46:09Z
WFC,2006-01-18,18.32,18.35,18.03,18.04,18741717,63.6,63.69,62.6,62.61,5399000,2026-02-10T03:46:09Z
WFC,2006-01-19,18.04,18.33,18.02,18.32,15123555,62.61,63.64,62.54,63.61,4356700,2026-02-10T03:46:09Z
WFC,2006-01-20,17.72,18.04,17.72,18.04,31546321,61.5,62.62,61.5,62.62,9087700,2026-02-10T03:46:09Z
WFC,2006-01-23,17.75,17.84,17.72,17.72,12231883,61.61,61.94,61.5,61.51,3523700,2026-02-10T03:46:09Z
WFC,2006-01-24,17.74,17.85,17.66,17.76,14287977,61.59,61.95,61.32,61.65,4116000,2026-02-10T03:46:09Z
WFC,2006-01-25,17.86,17.9,17.7,17.77,14893385,62,62.13,61.46,61.67,4290400,2026-02-10T03:46:09Z
