ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
KO,2006-01-03,11.13,11.16,10.98,11.1,50123869,40.9,40.99,40.35,40.79,13640800,2025-12-05T03:45:53Z
KO,2006-01-04,11.11,11.18,11.07,11.16,73466300,40.82,41.07,40.66,40.99,19993200,2025-12-05T03:45:53Z
KO,2006-01-05,11.16,11.19,11.04,11.08,61045148,41.02,41.13,40.58,40.72,16613000,2025-12-05T03:45:53Z
KO,2006-01-06,11.27,11.31,11.12,11.17,62918628,41.41,41.56,40.86,41.06,17122800,2025-12-05T03:45:53Z
KO,2006-01-09,11.32,11.34,11.23,11.29,50780968,41.61,41.67,41.25,41.49,13819600,2025-12-05T03:45:53Z
KO,2006-01-10,11.33,11.36,11.21,11.21,50891878,41.65,41.73,41.18,41.18,13849800,2025-12-05T03:45:53Z
KO,2006-01-11,11.34,11.38,11.29,11.34,38856035,41.67,41.81,41.47,41.66,10574400,2025-12-05T03:45:53Z
KO,2006-01-12,11.28,11.33,11.23,11.23,62783200,41.44,41.63,41.28,41.28,17086000,2025-12-05T03:45:53Z
KO,2006-01-13,11.24,11.31,11.17,11.26,38760601,41.31,41.55,41.05,41.38,10548400,2025-12-05T03:45:53Z
KO,2006-01-17,11.17,11.23,11.13,11.18,42529213,41.03,41.28,40.9,41.08,11574000,2025-12-05T03:45:53Z
KO,2006-01-18,11.11,11.16,11.05,11.16,47424661,40.82,41,40.6,41,12906200,2025-12-05T03:45:53Z
KO,2006-01-19,11.14,11.2,11.05,11.14,40080446,40.93,41.14,40.6,40.94,10907600,2025-12-05T03:45:53Z
KO,2006-01-20,10.91,11.12,10.71,11.11,69711961,40.09,40.87,39.36,40.83,18971600,2025-12-05T03:45:53Z
KO,2006-01-23,11.02,11.07,10.89,10.89,48585890,40.5,40.66,40,40,13222200,2025-12-05T03:45:53Z
KO,2006-01-24,11.13,11.24,11.08,11.21,58382799,40.9,41.3,40.7,41.2,15888400,2025-12-05T03:45:53Z
KO,2006-01-25,11.2,11.21,11.13,11.2,50337787,41.14,41.19,40.9,41.14,13699000,2025-12-05T03:45:53Z
KO,2006-01-26,11.29,11.32,11.2,11.23,53550217,41.48,41.58,41.15,41.28,14573200,2025-12-05T03:45:53Z
KO,2006-01-27,11.42,11.43,11.22,11.29,50144414,41.97,41.99,41.22,41.48,13646400,2025-12-05T03:45:53Z
KO,2006-01-30,11.36,11.42,11.31,11.39,44621667,41.75,41.96,41.54,41.85,12143400,2025-12-05T03:45:53Z
KO,2006-01-31,11.26,11.36,11.22,11.36,48191905,41.38,41.74,41.21,41.74,13115000,2025-12-05T03:45:53Z
KO,2006-02-01,11.29,11.31,11.17,11.21,47646423,41.5,41.54,41.03,41.19,12966600,2025-12-05T03:45:53Z
KO,2006-02-02,11.22,11.3,11.15,11.25,45815847,41.23,41.51,40.98,41.32,12468400,2025-12-05T03:45:53Z
KO,2006-02-03,11.13,11.22,11.03,11.16,46071389,40.88,41.23,40.52,41.02,12538000,2025-12-05T03:45:53Z
KO,2006-02-06,11.14,11.16,11.06,11.11,49608628,40.94,41,40.63,40.83,13500600,2025-12-05T03:45:53Z
KO,2006-02-07,11.17,11.29,11.05,11.27,75596463,41.03,41.48,40.61,41.4,20573000,2025-12-05T03:45:53Z
KO,2006-02-08,11.22,11.24,11.07,11.23,66824758,41.23,41.29,40.67,41.26,18185800,2025-12-05T03:45:53Z
KO,2006-02-09,11.16,11.27,11.13,11.19,55284482,41,41.42,40.9,41.12,15045200,2025-12-05T03:45:53Z
KO,2006-02-10,11.2,11.27,11.08,11.13,46967978,41.16,41.42,40.71,40.91,12782000,2025-12-05T03:45:53Z
KO,2006-02-13,11.09,11.26,11.06,11.26,43328714,40.74,41.38,40.63,41.38,11791600,2025-12-05T03:45:53Z
KO,2006-02-14,11.25,11.28,11.14,11.16,51623279,41.34,41.44,40.94,40.99,14048800,2025-12-05T03:45:53Z
KO,2006-02-15,11.25,11.28,11.19,11.26,49833028,41.34,41.44,41.11,41.39,13561600,2025-12-05T03:45:53Z
KO,2006-02-16,11.32,11.33,11.2,11.23,52845138,41.59,41.62,41.16,41.28,14381400,2025-12-05T03:45:53Z
KO,2006-02-17,11.37,11.4,11.22,11.33,53373680,41.79,41.9,41.23,41.64,14525200,2025-12-05T03:45:53Z
KO,2006-02-21,11.39,11.44,11.32,11.37,76405983,41.85,42.04,41.6,41.79,20793200,2025-12-05T03:45:53Z
KO,2006-02-22,11.45,11.48,11.41,11.44,43437753,42.08,42.17,41.92,42.05,11821200,2025-12-05T03:45:53Z
KO,2006-02-23,11.44,11.51,11.41,11.48,34994315,42.03,42.31,41.94,42.18,9523400,2025-12-05T03:45:53Z
KO,2006-02-24,11.49,11.52,11.39,11.43,39285958,42.23,42.34,41.84,42.01,10691400,2025-12-05T03:45:53Z
KO,2006-02-27,11.57,11.57,11.48,11.51,48503349,42.53,42.53,42.18,42.28,13199800,2025-12-05T03:45:53Z
KO,2006-02-28,11.42,11.59,11.41,11.57,59488802,41.97,42.58,41.92,42.52,16189400,2025-12-05T03:45:53Z
KO,2006-03-01,11.51,11.53,11.39,11.4,40555395,42.31,42.38,41.85,41.9,11036800,2025-12-05T03:45:53Z
KO,2006-03-02,11.41,11.47,11.35,11.45,42396139,41.91,42.15,41.7,42.07,11537800,2025-12-05T03:45:53Z
KO,2006-03-03,11.38,11.44,11.31,11.33,38901871,41.8,42.05,41.57,41.63,10586800,2025-12-05T03:45:53Z
KO,2006-03-06,11.42,11.48,11.35,11.37,40220763,41.95,42.19,41.7,41.77,10945800,2025-12-05T03:45:53Z
KO,2006-03-07,11.38,11.44,11.35,11.42,41311650,41.8,42.04,41.7,41.95,11242600,2025-12-05T03:45:53Z
KO,2006-03-08,11.49,11.57,11.35,11.35,50866638,42.23,42.51,41.7,41.72,13843000,2025-12-05T03:45:53Z
KO,2006-03-09,11.54,11.59,11.46,11.46,48859141,42.4,42.59,42.12,42.12,13296600,2025-12-05T03:45:53Z
KO,2006-03-10,11.64,11.68,11.57,11.6,56584496,42.77,42.93,42.53,42.62,15399000,2025-12-05T03:45:53Z
KO,2006-03-13,11.65,11.73,11.63,11.68,49255085,42.49,42.8,42.41,42.59,13502200,2025-12-05T03:45:53Z
KO,2006-03-14,11.73,11.75,11.63,11.64,41503019,42.79,42.87,42.44,42.47,11377200,2025-12-05T03:45:53Z
KO,2006-03-15,11.71,11.74,11.66,11.7,46713170,42.73,42.82,42.55,42.69,12805400,2025-12-05T03:45:53Z
KO,2006-03-16,11.7,11.72,11.65,11.71,51833111,42.69,42.76,42.51,42.71,14209000,2025-12-05T03:45:53Z
KO,2006-03-17,11.73,11.74,11.67,11.7,60222643,42.79,42.84,42.58,42.69,16508800,2025-12-05T03:45:53Z
KO,2006-03-20,11.76,11.79,11.7,11.74,43233633,42.89,42.99,42.69,42.82,11851600,2025-12-05T03:45:53Z
KO,2006-03-21,11.72,11.75,11.65,11.73,53353778,42.75,42.86,42.51,42.8,14625800,2025-12-05T03:45:53Z
KO,2006-03-22,11.72,11.77,11.7,11.74,60123504,42.77,42.95,42.69,42.82,16481600,2025-12-05T03:45:53Z
KO,2006-03-23,11.63,11.74,11.57,11.72,43969121,42.41,42.84,42.2,42.75,12053200,2025-12-05T03:45:53Z
KO,2006-03-24,11.69,11.72,11.6,11.61,35471022,42.66,42.76,42.33,42.35,9723600,2025-12-05T03:45:53Z
KO,2006-03-27,11.62,11.69,11.6,11.67,34068712,42.39,42.65,42.33,42.56,9339200,2025-12-05T03:45:53Z
KO,2006-03-28,11.56,11.65,11.54,11.6,39800167,42.16,42.49,42.11,42.31,10910400,2025-12-05T03:45:53Z
KO,2006-03-29,11.56,11.61,11.52,11.54,31744121,42.16,42.35,42.02,42.1,8702000,2025-12-05T03:45:53Z
KO,2006-03-30,11.55,11.59,11.49,11.51,49561396,42.12,42.26,41.9,41.98,13586200,2025-12-05T03:45:53Z
KO,2006-03-31,11.48,11.57,11.46,11.55,53025312,41.87,42.19,41.81,42.12,14535800,2025-12-05T03:45:53Z
KO,2006-04-03,11.48,11.58,11.46,11.54,41190755,41.87,42.23,41.8,42.1,11291600,2025-12-05T03:45:53Z
KO,2006-04-04,11.54,11.55,11.43,11.46,33771105,42.08,42.13,41.68,41.82,9257600,2025-12-05T03:45:53Z
KO,2006-04-05,11.5,11.54,11.45,11.53,47965791,41.95,42.08,41.75,42.05,13148800,2025-12-05T03:45:53Z
KO,2006-04-06,11.43,11.51,11.4,11.51,40084908,41.69,42,41.58,42,10988400,2025-12-05T03:45:53Z
KO,2006-04-07,11.34,11.48,11.32,11.46,43386270,41.35,41.88,41.31,41.79,11893400,2025-12-05T03:45:53Z
KO,2006-04-10,11.37,11.38,11.3,11.34,28184466,41.48,41.5,41.22,41.35,7726200,2025-12-05T03:45:53Z
KO,2006-04-11,11.32,11.52,11.26,11.52,40437847,41.29,42.01,41.07,42.01,11085200,2025-12-05T03:45:53Z
KO,2006-04-12,11.28,11.33,11.21,11.31,36515682,41.15,41.34,40.9,41.26,10010000,2025-12-05T03:45:53Z
KO,2006-04-13,11.31,11.36,11.26,11.29,32936935,41.26,41.43,41.08,41.17,9029000,2025-12-05T03:45:53Z
KO,2006-04-17,11.25,11.35,11.2,11.32,33819276,41.04,41.4,40.86,41.3,9270800,2025-12-05T03:45:53Z
KO,2006-04-18,11.32,11.37,11.25,11.25,42054755,41.3,41.49,41.05,41.05,11528400,2025-12-05T03:45:53Z
KO,2006-04-19,11.43,11.55,11.35,11.37,60838713,41.69,42.12,41.4,41.48,16677600,2025-12-05T03:45:53Z
KO,2006-04-20,11.46,11.58,11.39,11.44,44674720,41.81,42.24,41.55,41.74,12246600,2025-12-05T03:45:53Z
KO,2006-04-21,11.47,11.52,11.43,11.52,47826382,41.85,42.02,41.69,42.01,13110600,2025-12-05T03:45:53Z
KO,2006-04-24,11.39,11.49,11.38,11.45,45476406,41.56,41.9,41.52,41.75,12466400,2025-12-05T03:45:53Z
KO,2006-04-25,11.34,11.41,11.31,11.39,45966816,41.35,41.62,41.25,41.55,12600800,2025-12-05T03:45:53Z
KO,2006-04-26,11.44,11.45,11.34,11.34,44681737,41.72,41.78,41.35,41.35,12248600,2025-12-05T03:45:53Z
KO,2006-04-27,11.53,11.55,11.41,11.41,47957083,42.05,42.14,41.61,41.63,13146400,2025-12-05T03:45:53Z
KO,2006-04-28,11.5,11.54,11.47,11.52,42058490,41.96,42.09,41.83,42.01,11529400,2025-12-05T03:45:53Z
KO,2006-05-01,11.51,11.57,11.49,11.54,48391790,41.97,42.19,41.91,42.09,13265600,2025-12-05T03:45:53Z
KO,2006-05-02,11.58,11.6,11.51,11.54,38490670,42.24,42.3,41.99,42.1,10551400,2025-12-05T03:45:53Z
KO,2006-05-03,11.49,11.58,11.47,11.56,52213318,41.92,42.23,41.83,42.15,14313200,2025-12-05T03:45:53Z
KO,2006-05-04,11.54,11.55,11.46,11.5,48524075,42.08,42.13,41.8,41.95,13301800,2025-12-05T03:45:53Z
KO,2006-05-05,11.71,11.76,11.52,11.59,69157514,42.71,42.89,42.04,42.27,18958000,2025-12-05T03:45:53Z
KO,2006-05-08,11.89,11.99,11.74,11.75,99800972,43.37,43.74,42.82,42.85,27358400,2025-12-05T03:45:53Z
KO,2006-05-09,11.97,11.97,11.84,11.84,50814087,43.67,43.67,43.18,43.18,13929600,2025-12-05T03:45:53Z
KO,2006-05-10,11.95,12,11.92,11.97,54362918,43.58,43.76,43.47,43.67,14902400,2025-12-05T03:45:53Z
KO,2006-05-11,11.89,11.95,11.86,11.94,61903060,43.38,43.59,43.27,43.54,16969400,2025-12-05T03:45:53Z
KO,2006-05-12,11.84,11.89,11.82,11.86,53871673,43.18,43.39,43.11,43.28,14767800,2025-12-05T03:45:53Z
KO,2006-05-15,12.05,12.06,11.8,11.84,67936052,43.94,44,43.05,43.19,18623200,2025-12-05T03:45:53Z
KO,2006-05-16,12.02,12.12,11.96,12.1,61934422,43.84,44.2,43.64,44.14,16978000,2025-12-05T03:45:53Z
KO,2006-05-17,11.94,12.05,11.84,12,72456503,43.55,43.97,43.2,43.76,19862400,2025-12-05T03:45:53Z
KO,2006-05-18,11.94,12.04,11.89,11.95,56089738,43.55,43.92,43.36,43.58,15375800,2025-12-05T03:45:53Z
KO,2006-05-19,11.97,11.99,11.86,11.99,58420092,43.65,43.75,43.27,43.74,16014600,2025-12-05T03:45:53Z
KO,2006-05-22,11.95,11.99,11.89,11.94,57032387,43.6,43.73,43.38,43.55,15634200,2025-12-05T03:45:53Z
KO,2006-05-23,11.95,12,11.93,11.99,49997808,43.58,43.77,43.52,43.73,13705800,2025-12-05T03:45:53Z
KO,2006-05-24,12.07,12.11,11.91,11.93,74909256,44.03,44.17,43.45,43.52,20534800,2025-12-05T03:45:53Z
KO,2006-05-25,12.16,12.16,12.02,12.11,51528310,44.37,44.37,43.85,44.19,14125400,2025-12-05T03:45:53Z
KO,2006-05-26,12.2,12.27,12.12,12.2,45004357,44.49,44.76,44.22,44.49,12337000,2025-12-05T03:45:53Z
KO,2006-05-30,11.97,12.15,11.96,12.12,60745918,43.67,44.32,43.63,44.21,16652200,2025-12-05T03:45:53Z
KO,2006-05-31,12.07,12.09,11.94,11.98,53258867,44.03,44.09,43.56,43.7,14599800,2025-12-05T03:45:53Z
KO,2006-06-01,12.04,12.08,11.97,12.06,36382279,43.92,44.05,43.67,43.98,9973400,2025-12-05T03:45:53Z
KO,2006-06-02,12.03,12.1,11.95,11.99,44214300,43.89,44.13,43.6,43.75,12120400,2025-12-05T03:45:53Z
