ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
COST,2006-01-03,34.71,34.8,33.89,34.59,3714726,49.92,50.05,48.74,49.75,2583000,2026-02-03T03:45:01Z
COST,2006-01-04,34.82,34.93,34.47,34.64,3336643,50.08,50.23,49.57,49.81,2320100,2026-02-03T03:45:01Z
COST,2006-01-05,34.61,35.1,34.36,35.1,5135908,49.78,50.48,49.41,50.48,3571200,2026-02-03T03:45:01Z
COST,2006-01-06,34.66,34.81,34.46,34.8,3779014,49.85,50.06,49.56,50.05,2627700,2026-02-03T03:45:01Z
COST,2006-01-09,34.8,34.98,34.5,34.72,4665626,50.05,50.3,49.61,49.93,3244200,2026-02-03T03:45:01Z
COST,2006-01-10,34.77,34.86,34.56,34.56,2204245,50,50.13,49.7,49.7,1532700,2026-02-03T03:45:01Z
COST,2006-01-11,35.25,35.32,34.71,34.77,3031896,50.69,50.79,49.92,50,2108200,2026-02-03T03:45:01Z
COST,2006-01-12,35.27,35.43,34.99,35.27,3172979,50.73,50.96,50.32,50.72,2206300,2026-02-03T03:45:01Z
COST,2006-01-13,35.46,35.52,35.3,35.43,2748155,51,51.08,50.76,50.95,1910900,2026-02-03T03:45:01Z
COST,2006-01-17,35.18,35.41,35.07,35.33,3635631,50.6,50.93,50.44,50.81,2528000,2026-02-03T03:45:01Z
COST,2006-01-18,35.28,35.39,34.85,34.91,4029832,50.74,50.9,50.12,50.2,2802100,2026-02-03T03:45:01Z
COST,2006-01-19,35.18,35.34,34.85,35.24,3166081,50.59,50.83,50.12,50.68,2201500,2026-02-03T03:45:01Z
COST,2006-01-20,34.55,35.34,34.54,35.16,7110343,49.69,50.83,49.67,50.56,4944100,2026-02-03T03:45:01Z
COST,2006-01-23,34.16,34.7,34.04,34.48,5066738,49.13,49.9,48.95,49.59,3523100,2026-02-03T03:45:01Z
COST,2006-01-24,34.45,34.7,34.13,34.2,3564730,49.55,49.9,49.09,49.19,2478700,2026-02-03T03:45:01Z
COST,2006-01-25,34.73,34.93,34.27,34.41,3138750,49.94,50.23,49.28,49.48,2182500,2026-02-03T03:45:01Z
COST,2006-01-26,34.83,35.05,34.66,35.05,3140476,50.09,50.4,49.84,50.4,2183700,2026-02-03T03:45:01Z
COST,2006-01-27,34.8,35.37,34.72,34.79,2507691,50.05,50.87,49.93,50.03,1743700,2026-02-03T03:45:01Z
COST,2006-01-30,34.54,34.93,34.36,34.71,2513589,49.68,50.23,49.42,49.92,1747800,2026-02-03T03:45:01Z
COST,2006-01-31,34.69,34.82,34.27,34.59,2713637,49.89,50.08,49.29,49.74,1886900,2026-02-03T03:45:01Z
COST,2006-02-01,34.42,34.79,34.1,34.71,3486067,49.5,50.03,49.04,49.92,2424000,2026-02-03T03:45:01Z
COST,2006-02-02,34.91,35.06,34.24,34.61,3321542,50.21,50.42,49.24,49.77,2309600,2026-02-03T03:45:01Z
COST,2006-02-03,34.38,35,34.25,34.57,3420922,49.45,50.34,49.26,49.71,2378700,2026-02-03T03:45:01Z
COST,2006-02-06,34.26,34.39,34.04,34.18,2013979,49.27,49.45,48.96,49.16,1400400,2026-02-03T03:45:01Z
COST,2006-02-07,33.96,34.6,33.82,34.4,3791144,48.72,49.64,48.53,49.35,2642300,2026-02-03T03:45:01Z
COST,2006-02-08,34.2,34.27,33.79,33.93,2061077,49.07,49.17,48.48,48.68,1436500,2026-02-03T03:45:01Z
COST,2006-02-09,34.13,34.5,33.96,33.98,2889095,48.97,49.5,48.72,48.76,2013600,2026-02-03T03:45:01Z
COST,2006-02-10,34.67,34.81,34.07,34.23,3057537,49.74,49.94,48.88,49.11,2131000,2026-02-03T03:45:01Z
COST,2006-02-13,34.92,34.92,34.6,34.63,2234970,50.11,50.11,49.64,49.68,1557700,2026-02-03T03:45:01Z
COST,2006-02-14,35.67,35.78,34.85,34.96,4290742,51.18,51.33,50,50.16,2990500,2026-02-03T03:45:01Z
COST,2006-02-15,35.94,35.95,35.43,35.62,3700173,51.57,51.58,50.84,51.1,2578900,2026-02-03T03:45:01Z
COST,2006-02-16,36.06,36.35,35.82,35.98,3292558,51.74,52.15,51.4,51.63,2294800,2026-02-03T03:45:01Z
COST,2006-02-17,35.53,36.17,35.45,36.03,2464677,50.98,51.89,50.86,51.69,1717800,2026-02-03T03:45:01Z
COST,2006-02-21,35.34,35.78,35.2,35.55,2544598,50.7,51.34,50.5,51.01,1773500,2026-02-03T03:45:01Z
COST,2006-02-22,35.9,36.18,35.43,35.49,2584345,51.51,51.91,50.83,50.92,1801200,2026-02-03T03:45:01Z
COST,2006-02-23,35.62,36.02,35.52,35.92,2403555,51.11,51.68,50.97,51.54,1675200,2026-02-03T03:45:01Z
COST,2006-02-24,35.33,35.71,35.13,35.71,1981589,50.69,51.23,50.4,51.23,1381100,2026-02-03T03:45:01Z
COST,2006-02-27,35.97,36.21,35.2,35.53,3286388,51.61,51.96,50.51,50.98,2290500,2026-02-03T03:45:01Z
COST,2006-02-28,35.68,36.17,35.48,35.82,3783397,51.19,51.9,50.91,51.4,2636900,2026-02-03T03:45:01Z
COST,2006-03-01,36.37,36.51,35.75,36.03,5243864,52.19,52.39,51.29,51.7,3654800,2026-02-03T03:45:01Z
COST,2006-03-02,36.8,37.15,35.39,35.72,9817553,52.8,53.3,50.78,51.25,6842500,2026-02-03T03:45:01Z
COST,2006-03-03,37.3,37.69,36.42,36.42,6436759,53.52,54.07,52.26,52.26,4486200,2026-02-03T03:45:01Z
COST,2006-03-06,37.47,37.5,36.81,37.1,9405622,53.76,53.81,52.81,53.23,6555400,2026-02-03T03:45:01Z
COST,2006-03-07,37.37,37.59,37.16,37.25,4809849,53.62,53.93,53.31,53.44,3352300,2026-02-03T03:45:01Z
COST,2006-03-08,37.48,37.56,37.27,37.36,3456693,53.77,53.89,53.48,53.6,2409200,2026-02-03T03:45:01Z
COST,2006-03-09,36.99,37.57,36.94,37.52,2946340,53.07,53.9,53,53.83,2053500,2026-02-03T03:45:01Z
COST,2006-03-10,37.62,37.64,36.97,37.01,3743219,53.97,54.01,53.04,53.1,2608900,2026-02-03T03:45:01Z
COST,2006-03-13,37.8,37.92,37.6,37.66,3844947,54.23,54.4,53.95,54.04,2679800,2026-02-03T03:45:01Z
COST,2006-03-14,38.52,38.55,37.64,37.66,5261233,55.27,55.31,54,54.03,3666900,2026-02-03T03:45:01Z
COST,2006-03-15,38.33,38.58,38.03,38.33,4196323,55,55.35,54.56,55,2924700,2026-02-03T03:45:01Z
COST,2006-03-16,38.33,38.47,38.17,38.38,3509490,55,55.19,54.77,55.07,2446000,2026-02-03T03:45:01Z
COST,2006-03-17,38.95,39.09,38.22,38.33,6398871,55.88,56.08,54.84,54.99,4459800,2026-02-03T03:45:01Z
COST,2006-03-20,39.03,39.25,38.77,38.97,5009856,56,56.31,55.62,55.91,3491700,2026-02-03T03:45:01Z
COST,2006-03-21,38.61,39.11,38.4,39.01,4748583,55.4,56.11,55.1,55.97,3309600,2026-02-03T03:45:01Z
COST,2006-03-22,38.44,38.56,38.06,38.47,4465778,55.16,55.33,54.61,55.19,3112500,2026-02-03T03:45:01Z
COST,2006-03-23,38.33,38.48,38.05,38.46,3051221,54.99,55.21,54.6,55.18,2126600,2026-02-03T03:45:01Z
COST,2006-03-24,38.08,38.6,37.85,38.39,3691994,54.64,55.38,54.31,55.08,2573200,2026-02-03T03:45:01Z
COST,2006-03-27,38.17,38.3,37.87,38,3133719,54.77,54.95,54.34,54.52,2184100,2026-02-03T03:45:01Z
COST,2006-03-28,37.82,38.53,37.71,38.3,4327177,54.27,55.29,54.1,54.95,3015900,2026-02-03T03:45:01Z
COST,2006-03-29,38.11,38.35,37.81,37.87,2830841,54.68,55.02,54.25,54.34,1973000,2026-02-03T03:45:01Z
COST,2006-03-30,37.79,38.39,37.6,38.05,3532309,54.22,55.08,53.95,54.6,2461900,2026-02-03T03:45:01Z
COST,2006-03-31,37.75,38.01,37.73,37.83,3117080,54.16,54.53,54.14,54.28,2172500,2026-02-03T03:45:01Z
COST,2006-04-03,37.86,38.18,37.71,37.97,3943663,54.32,54.78,54.11,54.48,2748600,2026-02-03T03:45:01Z
COST,2006-04-04,38.12,38.26,37.74,38.01,3041894,54.7,54.9,54.15,54.54,2120100,2026-02-03T03:45:01Z
COST,2006-04-05,38.43,38.59,37.96,38.03,4828213,55.14,55.37,54.46,54.57,3365100,2026-02-03T03:45:01Z
COST,2006-04-06,39.44,39.45,38.67,38.81,8341153,56.59,56.6,55.49,55.69,5813500,2026-02-03T03:45:01Z
COST,2006-04-07,38.82,39.99,38.77,39.34,5237559,55.7,57.38,55.62,56.45,3650400,2026-02-03T03:45:01Z
COST,2006-04-10,37.94,38.47,37.63,38.34,10092447,54.43,55.19,53.99,55.01,7034100,2026-02-03T03:45:01Z
COST,2006-04-11,37.8,38.26,37.52,38.04,3827296,54.24,54.9,53.83,54.58,2667500,2026-02-03T03:45:01Z
COST,2006-04-12,37.96,38.12,37.63,37.8,2265386,54.47,54.7,53.99,54.24,1578900,2026-02-03T03:45:01Z
COST,2006-04-13,37.7,38.12,37.64,37.87,2209433,54.09,54.69,54,54.33,1539900,2026-02-03T03:45:01Z
COST,2006-04-17,37.56,37.87,37.12,37.66,3159551,53.89,54.34,53.26,54.03,2202100,2026-02-03T03:45:01Z
COST,2006-04-18,38.54,38.66,37.5,37.5,6309923,55.3,55.47,53.81,53.81,4397800,2026-02-03T03:45:01Z
COST,2006-04-19,38.19,38.74,37.87,38.74,4319289,54.79,55.59,54.33,55.58,3010400,2026-02-03T03:45:01Z
COST,2006-04-20,38.23,38.4,37.99,38.17,2945479,54.85,55.09,54.5,54.76,2052900,2026-02-03T03:45:01Z
COST,2006-04-21,37.62,38.44,37.41,38.29,3863311,53.97,55.15,53.67,54.94,2692600,2026-02-03T03:45:01Z
COST,2006-04-24,37.97,38.15,37.38,37.42,2899855,54.48,54.73,53.63,53.69,2021100,2026-02-03T03:45:01Z
COST,2006-04-25,38.01,38.25,37.79,37.79,2768422,54.54,54.88,54.22,54.22,1929500,2026-02-03T03:45:01Z
COST,2006-04-26,38,38.16,37.76,38.09,3400738,54.52,54.75,54.17,54.65,2370200,2026-02-03T03:45:01Z
COST,2006-04-27,37.89,38.27,37.64,37.81,3863600,54.36,54.91,54.01,54.25,2692800,2026-02-03T03:45:01Z
