ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
DUK,2006-01-03,20.28,20.3,19.95,20.14,5548013,27.84,27.86,27.38,27.65,4041800,2026-02-14T03:45:53Z
DUK,2006-01-04,20.26,20.33,19.96,20.28,4558885,27.81,27.9,27.4,27.84,3321200,2026-02-14T03:45:53Z
DUK,2006-01-05,20.11,20.29,20.02,20.22,3298368,27.61,27.85,27.48,27.75,2402900,2026-02-14T03:45:53Z
DUK,2006-01-06,20.25,20.3,20.03,20.17,3642208,27.79,27.87,27.5,27.69,2653400,2026-02-14T03:45:53Z
DUK,2006-01-09,20.29,20.33,20.18,20.3,3123207,27.85,27.9,27.7,27.87,2275300,2026-02-14T03:45:53Z
DUK,2006-01-10,20.35,20.45,20.14,20.25,6599487,27.94,28.07,27.64,27.8,4807800,2026-02-14T03:45:53Z
DUK,2006-01-11,20.47,20.47,20.3,20.4,3635488,28.1,28.1,27.86,28,2648500,2026-02-14T03:45:53Z
DUK,2006-01-12,20.3,20.51,20.27,20.4,3633850,27.87,28.15,27.82,28,2647300,2026-02-14T03:45:53Z
DUK,2006-01-13,20.63,20.65,20.31,20.37,3697253,28.32,28.34,27.88,27.96,2693500,2026-02-14T03:45:53Z
DUK,2006-01-17,20.7,20.73,20.48,20.57,3297683,28.41,28.45,28.11,28.24,2402400,2026-02-14T03:45:53Z
DUK,2006-01-18,20.66,20.74,20.5,20.7,4122787,28.36,28.47,28.14,28.42,3003500,2026-02-14T03:45:53Z
DUK,2006-01-19,20.93,20.94,20.63,20.68,5765574,28.73,28.74,28.32,28.38,4200300,2026-02-14T03:45:53Z
DUK,2006-01-20,20.69,21.05,20.67,20.93,4346676,28.4,28.89,28.37,28.73,3166600,2026-02-14T03:45:53Z
DUK,2006-01-23,20.73,20.83,20.63,20.68,5419113,28.46,28.59,28.32,28.39,3947900,2026-02-14T03:45:53Z
DUK,2006-01-24,20.98,21.03,20.84,20.98,7415095,28.8,28.87,28.61,28.8,5402000,2026-02-14T03:45:53Z
DUK,2006-01-25,20.76,21.05,20.62,21.05,4458677,28.49,28.9,28.31,28.89,3248200,2026-02-14T03:45:53Z
DUK,2006-01-26,20.65,20.85,20.56,20.75,6757755,28.34,28.62,28.22,28.49,4923100,2026-02-14T03:45:53Z
DUK,2006-01-27,20.86,20.94,20.64,20.64,4707264,28.63,28.74,28.33,28.33,3429300,2026-02-14T03:45:53Z
DUK,2006-01-30,20.67,20.85,20.62,20.82,4368489,28.37,28.62,28.31,28.58,3182500,2026-02-14T03:45:53Z
DUK,2006-01-31,20.65,20.76,20.62,20.65,4356964,28.35,28.5,28.31,28.35,3174100,2026-02-14T03:45:53Z
DUK,2006-02-01,20.73,20.97,20.65,20.97,4963395,28.45,28.78,28.35,28.78,3615900,2026-02-14T03:45:53Z
DUK,2006-02-02,20.44,20.75,20.29,20.73,4555850,28.06,28.48,27.85,28.45,3319000,2026-02-14T03:45:53Z
DUK,2006-02-03,20.44,20.54,20.29,20.44,4018590,28.06,28.2,27.85,28.06,2927600,2026-02-14T03:45:53Z
DUK,2006-02-06,20.48,20.58,20.39,20.4,3590052,28.11,28.25,27.99,28,2615400,2026-02-14T03:45:53Z
DUK,2006-02-07,20.33,20.51,20.3,20.48,3134604,27.9,28.15,27.86,28.11,2283600,2026-02-14T03:45:53Z
DUK,2006-02-08,20.31,20.49,20.25,20.47,2872018,27.88,28.12,27.79,28.1,2092300,2026-02-14T03:45:53Z
DUK,2006-02-09,20.25,20.49,20.25,20.38,3729524,27.8,28.12,27.79,27.98,2717000,2026-02-14T03:45:53Z
DUK,2006-02-10,20.59,20.59,20.3,20.33,5019945,28.26,28.26,27.87,27.9,3657100,2026-02-14T03:45:53Z
DUK,2006-02-13,20.64,20.65,20.47,20.52,4373560,28.33,28.35,28.1,28.17,3186200,2026-02-14T03:45:53Z
DUK,2006-02-14,20.62,20.62,20.28,20.54,4603627,28.3,28.3,27.84,28.2,3353800,2026-02-14T03:45:53Z
