ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
VRTX,2006-01-03,27.9,28.2,26.5,27.88,1218400,27.9,28.2,26.5,27.88,1218400,2020-09-26T01:46:25Z
VRTX,2006-01-04,28.31,28.77,27.8,27.8,994200,28.31,28.77,27.8,27.8,994200,2020-09-26T01:46:25Z
VRTX,2006-01-05,29.48,29.51,28.03,28.36,1293400,29.48,29.51,28.03,28.36,1293400,2020-09-26T01:46:25Z
VRTX,2006-01-06,31.28,31.41,29.91,30.29,2001200,31.28,31.41,29.91,30.29,2001200,2020-09-26T01:46:25Z
VRTX,2006-01-09,33.1,34.25,31.32,31.93,4804300,33.1,34.25,31.32,31.93,4804300,2020-09-26T01:46:25Z
VRTX,2006-01-10,34.04,34.08,32.82,33.09,2006400,34.04,34.08,32.82,33.09,2006400,2020-09-26T01:46:25Z
VRTX,2006-01-11,33.92,34.98,33.87,34.25,1987800,33.92,34.98,33.87,34.25,1987800,2020-09-26T01:46:25Z
VRTX,2006-01-12,33.67,34.25,33,33.82,1421000,33.67,34.25,33,33.82,1421000,2020-09-26T01:46:25Z
VRTX,2006-01-13,33.85,33.97,33.23,33.65,916300,33.85,33.97,33.23,33.65,916300,2020-09-26T01:46:25Z
VRTX,2006-01-17,33.59,34.2,33.31,33.6,730700,33.59,34.2,33.31,33.6,730700,2020-09-26T01:46:25Z
VRTX,2006-01-18,34.36,34.6,32.06,32.96,1232800,34.36,34.6,32.06,32.96,1232800,2020-09-26T01:46:25Z
VRTX,2006-01-19,34.69,35.2,34,34.8,1129000,34.69,35.2,34,34.8,1129000,2020-09-26T01:46:25Z
VRTX,2006-01-20,34.44,35.69,34.01,35.1,1592500,34.44,35.69,34.01,35.1,1592500,2020-09-26T01:46:25Z
VRTX,2006-01-23,33.46,34.56,32.81,34.54,1693600,33.46,34.56,32.81,34.54,1693600,2020-09-26T01:46:25Z
VRTX,2006-01-24,33.54,33.75,33,33.54,1062400,33.54,33.75,33,33.54,1062400,2020-09-26T01:46:25Z
VRTX,2006-01-25,33.68,34.15,33.26,33.6,962100,33.68,34.15,33.26,33.6,962100,2020-09-26T01:46:25Z
VRTX,2006-01-26,34.21,34.33,33.6,34,689100,34.21,34.33,33.6,34,689100,2020-09-26T01:46:25Z
VRTX,2006-01-27,35.95,35.97,34.18,34.34,1545400,35.95,35.97,34.18,34.34,1545400,2020-09-26T01:46:25Z
VRTX,2006-01-30,34.82,36.25,34.61,35.98,982300,34.82,36.25,34.61,35.98,982300,2020-09-26T01:46:25Z
VRTX,2006-01-31,35.72,35.78,34.23,34.78,813400,35.72,35.78,34.23,34.78,813400,2020-09-26T01:46:25Z
VRTX,2006-02-01,36.05,36.63,35.53,35.53,1102300,36.05,36.63,35.53,35.53,1102300,2020-09-26T01:46:25Z
VRTX,2006-02-02,35.08,36.54,34.75,35.99,982900,35.08,36.54,34.75,35.99,982900,2020-09-26T01:46:25Z
VRTX,2006-02-03,34.54,35.36,34.43,35,1319100,34.54,35.36,34.43,35,1319100,2020-09-26T01:46:25Z
VRTX,2006-02-06,34.3,34.75,34,34.52,939200,34.3,34.75,34,34.52,939200,2020-09-26T01:46:25Z
VRTX,2006-02-07,36.11,37.85,35.8,36.11,4386300,36.11,37.85,35.8,36.11,4386300,2020-09-26T01:46:25Z
VRTX,2006-02-08,36.93,36.93,35.86,35.96,1971700,36.93,36.93,35.86,35.96,1971700,2020-09-26T01:46:25Z
VRTX,2006-02-09,36.41,37.65,36.21,37.1,1331200,36.41,37.65,36.21,37.1,1331200,2020-09-26T01:46:25Z
VRTX,2006-02-10,35.9,36.42,34.65,36.19,1540000,35.9,36.42,34.65,36.19,1540000,2020-09-26T01:46:25Z
VRTX,2006-02-13,34.49,35.87,34.33,35.61,959500,34.49,35.87,34.33,35.61,959500,2020-09-26T01:46:25Z
VRTX,2006-02-14,36.17,36.49,34.55,34.63,1449400,36.17,36.49,34.55,34.63,1449400,2020-09-26T01:46:25Z
VRTX,2006-02-15,36.72,37.2,36.12,36.26,981700,36.72,37.2,36.12,36.26,981700,2020-09-26T01:46:25Z
VRTX,2006-02-16,37.41,37.5,36.6,36.89,941400,37.41,37.5,36.6,36.89,941400,2020-09-26T01:46:25Z
VRTX,2006-02-17,37.73,38.38,37.01,37.36,1256300,37.73,38.38,37.01,37.36,1256300,2020-09-26T01:46:25Z
VRTX,2006-02-21,37.39,37.98,36.21,37.7,1522900,37.39,37.98,36.21,37.7,1522900,2020-09-26T01:46:25Z
VRTX,2006-02-22,38.64,38.68,37.23,37.7,1204500,38.64,38.68,37.23,37.7,1204500,2020-09-26T01:46:25Z
VRTX,2006-02-23,41.61,42.34,38.5,38.5,4310400,41.61,42.34,38.5,38.5,4310400,2020-09-26T01:46:25Z
VRTX,2006-02-24,43.2,43.2,41.61,41.69,2133100,43.2,43.2,41.61,41.69,2133100,2020-09-26T01:46:25Z
VRTX,2006-02-27,44.2,44.71,43.01,43.45,2196800,44.2,44.71,43.01,43.45,2196800,2020-09-26T01:46:25Z
VRTX,2006-02-28,43.24,44.14,42.11,44.01,2712500,43.24,44.14,42.11,44.01,2712500,2020-09-26T01:46:25Z
VRTX,2006-03-01,44.1,44.3,41.75,43.33,1972800,44.1,44.3,41.75,43.33,1972800,2020-09-26T01:46:25Z
VRTX,2006-03-02,43.99,44.49,43.26,43.49,1429600,43.99,44.49,43.26,43.49,1429600,2020-09-26T01:46:25Z
VRTX,2006-03-03,43.81,44.35,43.63,44,1409300,43.81,44.35,43.63,44,1409300,2020-09-26T01:46:25Z
VRTX,2006-03-06,43.42,44.23,43.15,43.81,1224100,43.42,44.23,43.15,43.81,1224100,2020-09-26T01:46:25Z
VRTX,2006-03-07,39.65,43.38,39.59,43.38,2913000,39.65,43.38,39.59,43.38,2913000,2020-09-26T01:46:25Z
VRTX,2006-03-08,40.28,40.78,37.67,38.85,3651400,40.28,40.78,37.67,38.85,3651400,2020-09-26T01:46:25Z
VRTX,2006-03-09,37.98,38.13,36.69,36.95,4648200,37.98,38.13,36.69,36.95,4648200,2020-09-26T01:46:25Z
VRTX,2006-03-10,37.2,37.85,36.34,37.61,2278000,37.2,37.85,36.34,37.61,2278000,2020-09-26T01:46:25Z
VRTX,2006-03-13,36.98,37.72,36.87,37.08,1373200,36.98,37.72,36.87,37.08,1373200,2020-09-26T01:46:25Z
VRTX,2006-03-14,37.45,37.75,36.69,36.83,1174700,37.45,37.75,36.69,36.83,1174700,2020-09-26T01:46:25Z
VRTX,2006-03-15,39.26,39.47,37.51,37.63,1832000,39.26,39.47,37.51,37.63,1832000,2020-09-26T01:46:25Z
VRTX,2006-03-16,39.49,40.09,39.23,39.45,1154300,39.49,40.09,39.23,39.45,1154300,2020-09-26T01:46:25Z
VRTX,2006-03-17,40.56,40.59,39.21,39.69,2011500,40.56,40.59,39.21,39.69,2011500,2020-09-26T01:46:25Z
VRTX,2006-03-20,40.19,40.9,39.32,40.64,1243400,40.19,40.9,39.32,40.64,1243400,2020-09-26T01:46:25Z
VRTX,2006-03-21,37.95,40.23,37.85,40.15,1569400,37.95,40.23,37.85,40.15,1569400,2020-09-26T01:46:25Z
VRTX,2006-03-22,37.85,38.2,36.95,37.78,1623400,37.85,38.2,36.95,37.78,1623400,2020-09-26T01:46:25Z
VRTX,2006-03-23,36.05,37.83,35.64,37.68,1938700,36.05,37.83,35.64,37.68,1938700,2020-09-26T01:46:25Z
VRTX,2006-03-24,36.45,37.04,36,36.11,1313500,36.45,37.04,36,36.11,1313500,2020-09-26T01:46:25Z
VRTX,2006-03-27,35.56,36.65,35.45,36.45,1113800,35.56,36.65,35.45,36.45,1113800,2020-09-26T01:46:25Z
VRTX,2006-03-28,34.92,35.56,34.68,35.36,1126400,34.92,35.56,34.68,35.36,1126400,2020-09-26T01:46:25Z
VRTX,2006-03-29,35.89,36.5,34.72,34.86,1171200,35.89,36.5,34.72,34.86,1171200,2020-09-26T01:46:25Z
VRTX,2006-03-30,35.31,36.43,34.81,35.87,1243500,35.31,36.43,34.81,35.87,1243500,2020-09-26T01:46:25Z
VRTX,2006-03-31,36.59,36.6,35.13,35.2,1757500,36.59,36.6,35.13,35.2,1757500,2020-09-26T01:46:25Z
VRTX,2006-04-03,35.85,36.98,35.6,36.64,1350500,35.85,36.98,35.6,36.64,1350500,2020-09-26T01:46:25Z
VRTX,2006-04-04,36.38,36.58,35.5,35.81,1248300,36.38,36.58,35.5,35.81,1248300,2020-09-26T01:46:25Z
VRTX,2006-04-05,36.41,36.87,35.8,36.3,926800,36.41,36.87,35.8,36.3,926800,2020-09-26T01:46:25Z
VRTX,2006-04-06,33.78,36.43,33.39,36.43,2646900,33.78,36.43,33.39,36.43,2646900,2020-09-26T01:46:25Z
VRTX,2006-04-07,32.31,33.85,31.1,33.81,3579000,32.31,33.85,31.1,33.81,3579000,2020-09-26T01:46:25Z
VRTX,2006-04-10,33.72,34.74,32.52,32.65,3317200,33.72,34.74,32.52,32.65,3317200,2020-09-26T01:46:25Z
