ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SNPS,2006-01-03,20.46,20.56,19.83,20.22,1282100,20.46,20.56,19.83,20.22,1282100,2020-09-26T01:40:18Z
SNPS,2006-01-04,20.85,20.91,20.44,20.44,1061200,20.85,20.91,20.44,20.44,1061200,2020-09-26T01:40:18Z
SNPS,2006-01-05,20.55,20.93,20.28,20.8,1315400,20.55,20.93,20.28,20.8,1315400,2020-09-26T01:40:18Z
SNPS,2006-01-06,20.61,20.9,20.37,20.63,1583800,20.61,20.9,20.37,20.63,1583800,2020-09-26T01:40:18Z
SNPS,2006-01-09,20.98,21.14,20.62,20.62,1149200,20.98,21.14,20.62,20.62,1149200,2020-09-26T01:40:18Z
SNPS,2006-01-10,20.98,21.04,20.72,20.75,911600,20.98,21.04,20.72,20.75,911600,2020-09-26T01:40:18Z
SNPS,2006-01-11,21.34,21.47,20.84,20.84,2092200,21.34,21.47,20.84,20.84,2092200,2020-09-26T01:40:18Z
SNPS,2006-01-12,21.67,21.92,21.2,21.46,1912700,21.67,21.92,21.2,21.46,1912700,2020-09-26T01:40:18Z
SNPS,2006-01-13,21.4,21.89,21.26,21.58,646500,21.4,21.89,21.26,21.58,646500,2020-09-26T01:40:18Z
SNPS,2006-01-17,21.15,21.31,21.11,21.22,635100,21.15,21.31,21.11,21.22,635100,2020-09-26T01:40:18Z
SNPS,2006-01-18,21,21.13,20.66,20.9,1308800,21,21.13,20.66,20.9,1308800,2020-09-26T01:40:18Z
SNPS,2006-01-19,21.06,21.18,20.9,21,1025000,21.06,21.18,20.9,21,1025000,2020-09-26T01:40:18Z
SNPS,2006-01-20,20.54,21.09,20.41,20.92,808800,20.54,21.09,20.41,20.92,808800,2020-09-26T01:40:18Z
SNPS,2006-01-23,20.82,21.02,20.63,20.65,949000,20.82,21.02,20.63,20.65,949000,2020-09-26T01:40:18Z
SNPS,2006-01-24,21.02,21.02,20.55,20.83,865800,21.02,21.02,20.55,20.83,865800,2020-09-26T01:40:18Z
SNPS,2006-01-25,20.69,21.09,20.59,21.01,1011400,20.69,21.09,20.59,21.01,1011400,2020-09-26T01:40:18Z
SNPS,2006-01-26,21.65,21.82,20.83,20.91,1636000,21.65,21.82,20.83,20.91,1636000,2020-09-26T01:40:18Z
SNPS,2006-01-27,21.83,22.1,21.65,21.73,1451900,21.83,22.1,21.65,21.73,1451900,2020-09-26T01:40:18Z
SNPS,2006-01-30,22.27,22.36,21.81,21.85,1641500,22.27,22.36,21.81,21.85,1641500,2020-09-26T01:40:18Z
SNPS,2006-01-31,22.11,22.25,22.02,22.23,1146300,22.11,22.25,22.02,22.23,1146300,2020-09-26T01:40:18Z
SNPS,2006-02-01,22.96,23.14,21.97,21.97,1746200,22.96,23.14,21.97,21.97,1746200,2020-09-26T01:40:18Z
SNPS,2006-02-02,22.81,22.91,22.43,22.83,2412300,22.81,22.91,22.43,22.83,2412300,2020-09-26T01:40:18Z
SNPS,2006-02-03,22.38,22.73,22.34,22.65,1045300,22.38,22.73,22.34,22.65,1045300,2020-09-26T01:40:18Z
SNPS,2006-02-06,22.22,22.4,22.19,22.4,903500,22.22,22.4,22.19,22.4,903500,2020-09-26T01:40:18Z
SNPS,2006-02-07,21.98,22.29,21.73,22.13,1165900,21.98,22.29,21.73,22.13,1165900,2020-09-26T01:40:18Z
SNPS,2006-02-08,22.11,22.26,21.92,21.99,867400,22.11,22.26,21.92,21.99,867400,2020-09-26T01:40:18Z
SNPS,2006-02-09,22.19,22.35,22,22.04,1591100,22.19,22.35,22,22.04,1591100,2020-09-26T01:40:18Z
SNPS,2006-02-10,22.23,22.31,22.02,22.24,1548200,22.23,22.31,22.02,22.24,1548200,2020-09-26T01:40:18Z
SNPS,2006-02-13,21.97,22.17,21.81,22.17,2018800,21.97,22.17,21.81,22.17,2018800,2020-09-26T01:40:18Z
SNPS,2006-02-14,22.15,22.17,21.88,22.02,994800,22.15,22.17,21.88,22.02,994800,2020-09-26T01:40:18Z
SNPS,2006-02-15,22.22,22.4,21.96,22,1523900,22.22,22.4,21.96,22,1523900,2020-09-26T01:40:18Z
SNPS,2006-02-16,22.83,24.25,22.52,22.72,5696100,22.83,24.25,22.52,22.72,5696100,2020-09-26T01:40:18Z
SNPS,2006-02-17,22.73,22.93,22.32,22.8,1777200,22.73,22.93,22.32,22.8,1777200,2020-09-26T01:40:18Z
SNPS,2006-02-21,22.54,22.82,22.51,22.67,847400,22.54,22.82,22.51,22.67,847400,2020-09-26T01:40:18Z
SNPS,2006-02-22,22.54,22.7,22.38,22.67,953000,22.54,22.7,22.38,22.67,953000,2020-09-26T01:40:18Z
SNPS,2006-02-23,22.25,22.53,22.2,22.47,1120900,22.25,22.53,22.2,22.47,1120900,2020-09-26T01:40:18Z
SNPS,2006-02-24,22.2,22.38,21.91,22.26,1846300,22.2,22.38,21.91,22.26,1846300,2020-09-26T01:40:18Z
SNPS,2006-02-27,22.12,22.35,22.01,22.35,2132200,22.12,22.35,22.01,22.35,2132200,2020-09-26T01:40:18Z
SNPS,2006-02-28,21.87,22.32,21.66,22.14,1188000,21.87,22.32,21.66,22.14,1188000,2020-09-26T01:40:18Z
SNPS,2006-03-01,21.99,22.09,21.49,21.5,1294400,21.99,22.09,21.49,21.5,1294400,2020-09-26T01:40:18Z
SNPS,2006-03-02,22.49,22.56,21.81,21.81,1656200,22.49,22.56,21.81,21.81,1656200,2020-09-26T01:40:18Z
SNPS,2006-03-03,22.1,22.49,22.08,22.28,976600,22.1,22.49,22.08,22.28,976600,2020-09-26T01:40:18Z
SNPS,2006-03-06,22.18,22.3,21.88,22.13,1167200,22.18,22.3,21.88,22.13,1167200,2020-09-26T01:40:18Z
SNPS,2006-03-07,22.03,22.13,21.84,22.05,1160900,22.03,22.13,21.84,22.05,1160900,2020-09-26T01:40:18Z
SNPS,2006-03-08,22,22.1,21.7,21.9,1157300,22,22.1,21.7,21.9,1157300,2020-09-26T01:40:18Z
SNPS,2006-03-09,21.88,22.08,21.7,22,616800,21.88,22.08,21.7,22,616800,2020-09-26T01:40:18Z
SNPS,2006-03-10,21.9,22.01,21.73,21.86,550500,21.9,22.01,21.73,21.86,550500,2020-09-26T01:40:18Z
SNPS,2006-03-13,21.98,22.1,21.92,22,691300,21.98,22.1,21.92,22,691300,2020-09-26T01:40:18Z
SNPS,2006-03-14,22.29,22.33,21.95,21.95,672000,22.29,22.33,21.95,21.95,672000,2020-09-26T01:40:18Z
SNPS,2006-03-15,22.74,22.9,22.32,22.34,1848300,22.74,22.9,22.32,22.34,1848300,2020-09-26T01:40:18Z
SNPS,2006-03-16,22.24,22.86,22.2,22.77,1004200,22.24,22.86,22.2,22.77,1004200,2020-09-26T01:40:18Z
SNPS,2006-03-17,22.11,22.45,22.01,22.3,1145700,22.11,22.45,22.01,22.3,1145700,2020-09-26T01:40:18Z
SNPS,2006-03-20,22.24,22.5,22.04,22.11,850500,22.24,22.5,22.04,22.11,850500,2020-09-26T01:40:18Z
SNPS,2006-03-21,22.03,22.62,21.96,22.17,1085000,22.03,22.62,21.96,22.17,1085000,2020-09-26T01:40:18Z
SNPS,2006-03-22,21.91,22.03,21.7,22,561200,21.91,22.03,21.7,22,561200,2020-09-26T01:40:18Z
SNPS,2006-03-23,21.45,21.9,21.33,21.81,1457600,21.45,21.9,21.33,21.81,1457600,2020-09-26T01:40:18Z
SNPS,2006-03-24,21.42,21.58,21.31,21.47,953300,21.42,21.58,21.31,21.47,953300,2020-09-26T01:40:18Z
SNPS,2006-03-27,21.39,21.72,21.13,21.43,1092000,21.39,21.72,21.13,21.43,1092000,2020-09-26T01:40:18Z
SNPS,2006-03-28,21.42,21.49,21.14,21.4,2650100,21.42,21.49,21.14,21.4,2650100,2020-09-26T01:40:18Z
SNPS,2006-03-29,21.91,22.13,21.45,21.5,1097600,21.91,22.13,21.45,21.5,1097600,2020-09-26T01:40:18Z
SNPS,2006-03-30,21.93,22.1,21.73,22,911500,21.93,22.1,21.73,22,911500,2020-09-26T01:40:18Z
SNPS,2006-03-31,22.35,22.42,21.87,21.89,1363300,22.35,22.42,21.87,21.89,1363300,2020-09-26T01:40:18Z
SNPS,2006-04-03,22.09,22.48,21.99,22.37,916900,22.09,22.48,21.99,22.37,916900,2020-09-26T01:40:18Z
SNPS,2006-04-04,21.79,22.18,21.75,22.08,598400,21.79,22.18,21.75,22.08,598400,2020-09-26T01:40:18Z
SNPS,2006-04-05,22.01,22.07,21.72,21.75,1022700,22.01,22.07,21.72,21.75,1022700,2020-09-26T01:40:18Z
SNPS,2006-04-06,21.86,22,21.69,21.95,541200,21.86,22,21.69,21.95,541200,2020-09-26T01:40:18Z
SNPS,2006-04-07,21.64,22.02,21.6,21.85,462200,21.64,22.02,21.6,21.85,462200,2020-09-26T01:40:18Z
SNPS,2006-04-10,21.35,21.78,21.32,21.6,997400,21.35,21.78,21.32,21.6,997400,2020-09-26T01:40:18Z
SNPS,2006-04-11,21.4,21.71,21.29,21.37,1211900,21.4,21.71,21.29,21.37,1211900,2020-09-26T01:40:18Z
SNPS,2006-04-12,21.37,21.55,21.35,21.37,490400,21.37,21.55,21.35,21.37,490400,2020-09-26T01:40:18Z
SNPS,2006-04-13,21.46,21.55,21.29,21.32,581000,21.46,21.55,21.29,21.32,581000,2020-09-26T01:40:18Z
SNPS,2006-04-17,21.04,21.45,21,21.41,691400,21.04,21.45,21,21.41,691400,2020-09-26T01:40:18Z
SNPS,2006-04-18,21.4,21.51,21.04,21.09,817700,21.4,21.51,21.04,21.09,817700,2020-09-26T01:40:18Z
SNPS,2006-04-19,21.74,21.75,21.21,21.3,732000,21.74,21.75,21.21,21.3,732000,2020-09-26T01:40:18Z
SNPS,2006-04-20,21.87,21.92,21.58,21.6,635400,21.87,21.92,21.58,21.6,635400,2020-09-26T01:40:18Z
SNPS,2006-04-21,21.98,22.11,21.86,21.93,843000,21.98,22.11,21.86,21.93,843000,2020-09-26T01:40:18Z
SNPS,2006-04-24,21.91,22.1,21.71,22.05,639200,21.91,22.1,21.71,22.05,639200,2020-09-26T01:40:18Z
SNPS,2006-04-25,21.73,21.95,21.58,21.92,544700,21.73,21.95,21.58,21.92,544700,2020-09-26T01:40:18Z
SNPS,2006-04-26,21.64,21.88,21.42,21.8,474600,21.64,21.88,21.42,21.8,474600,2020-09-26T01:40:18Z
SNPS,2006-04-27,21.74,21.85,21.4,21.5,781800,21.74,21.85,21.4,21.5,781800,2020-09-26T01:40:18Z
SNPS,2006-04-28,21.83,21.99,21.65,21.74,813600,21.83,21.99,21.65,21.74,813600,2020-09-26T01:40:18Z
SNPS,2006-05-01,21.78,22.06,21.74,21.9,688400,21.78,22.06,21.74,21.9,688400,2020-09-26T01:40:18Z
SNPS,2006-05-02,21.84,22,21.71,21.77,450400,21.84,22,21.71,21.77,450400,2020-09-26T01:40:18Z
