ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
LMT,2006-01-03,35.52,35.64,34.94,35.38,4257373,63.55,63.77,62.52,63.3,2379500,2026-03-06T03:47:00Z
LMT,2006-01-04,36.04,36.19,35.56,35.57,4566007,64.48,64.75,63.63,63.64,2552000,2026-03-06T03:47:00Z
LMT,2006-01-05,36.06,36.09,35.72,35.91,3127325,64.52,64.58,63.9,64.25,1747900,2026-03-06T03:47:00Z
LMT,2006-01-06,36.59,36.69,35.97,35.99,4381902,65.47,65.64,64.35,64.4,2449100,2026-03-06T03:47:00Z
LMT,2006-01-09,36.83,36.83,36.55,36.58,4090805,65.9,65.9,65.4,65.45,2286400,2026-03-06T03:47:00Z
LMT,2006-01-10,36.85,36.85,36.33,36.41,2876120,65.94,65.94,65,65.15,1607500,2026-03-06T03:47:00Z
LMT,2006-01-11,37.03,37.08,36.67,36.85,3201220,66.26,66.35,65.61,65.94,1789200,2026-03-06T03:47:00Z
LMT,2006-01-12,36.96,37.16,36.58,36.87,3612729,66.12,66.49,65.45,65.96,2019200,2026-03-06T03:47:00Z
LMT,2006-01-13,36.77,36.89,36.34,36.47,3916887,65.79,66.01,65.01,65.25,2189200,2026-03-06T03:47:00Z
LMT,2006-01-17,36.73,36.87,36.45,36.47,2961646,65.72,65.96,65.21,65.25,1655300,2026-03-06T03:47:00Z
LMT,2006-01-18,36.53,36.74,36.42,36.74,3138060,65.36,65.73,65.17,65.73,1753900,2026-03-06T03:47:00Z
LMT,2006-01-19,36.6,36.66,36.33,36.47,2741393,65.49,65.6,65,65.25,1532200,2026-03-06T03:47:00Z
LMT,2006-01-20,36.26,36.68,36.2,36.6,2850717,64.88,65.63,64.76,65.49,1593300,2026-03-06T03:47:00Z
LMT,2006-01-23,36.55,36.79,36.41,36.52,3355621,65.4,65.83,65.15,65.35,1875500,2026-03-06T03:47:00Z
