ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MMM,2006-01-03,30.49,30.58,29.77,29.97,8088245,79.11,79.35,77.24,77.76,3117200,2026-02-14T03:46:15Z
MMM,2006-01-04,30.33,30.64,30.16,30.64,6637270,78.71,79.49,78.25,79.49,2558000,2026-02-14T03:46:15Z
MMM,2006-01-05,30.06,30.31,29.89,30.22,6563324,77.99,78.65,77.56,78.41,2529500,2026-02-14T03:46:15Z
MMM,2006-01-06,30.3,30.41,29.92,30.31,6433597,78.63,78.9,77.64,78.64,2479500,2026-02-14T03:46:15Z
MMM,2006-01-09,30.45,30.77,30.24,30.25,4788807,79.02,79.83,78.46,78.5,1845600,2026-02-14T03:46:15Z
MMM,2006-01-10,30.27,30.45,30.09,30.45,4981590,78.53,79.01,78.08,79,1919900,2026-02-14T03:46:15Z
MMM,2006-01-11,30.2,30.32,30,30.23,4960573,78.37,78.66,77.84,78.44,1911800,2026-02-14T03:46:15Z
MMM,2006-01-12,29.95,30.15,29.75,30.14,5503647,77.7,78.23,77.2,78.2,2121100,2026-02-14T03:46:15Z
MMM,2006-01-13,29.87,30.14,29.66,29.66,4995603,77.5,78.2,76.95,76.95,1925300,2026-02-14T03:46:15Z
MMM,2006-01-17,29.71,29.92,29.68,29.71,5379883,77.09,77.62,77,77.1,2073400,2026-02-14T03:46:15Z
MMM,2006-01-18,29.75,29.78,29.49,29.68,4770123,77.18,77.28,76.52,77,1838400,2026-02-14T03:46:15Z
MMM,2006-01-19,29.64,29.82,29.56,29.75,4688899,76.91,77.37,76.7,77.19,1807100,2026-02-14T03:46:15Z
MMM,2006-01-20,29,29.64,28.97,29.64,8528569,75.24,76.91,75.18,76.91,3286900,2026-02-14T03:46:15Z
MMM,2006-01-23,29.17,29.38,28.83,29.1,7663483,75.7,76.23,74.81,75.5,2953500,2026-02-14T03:46:15Z
MMM,2006-01-24,28.6,29.14,28.41,28.52,14299980,74.2,75.6,73.72,74.01,5511200,2026-02-14T03:46:15Z
MMM,2006-01-25,28.13,28.45,28.04,28.23,19396012,73,73.83,72.75,73.25,7475200,2026-02-14T03:46:15Z
MMM,2006-01-26,28.02,28.3,27.76,28.22,13044919,72.7,73.43,72.02,73.22,5027500,2026-02-14T03:46:15Z
MMM,2006-01-27,28,28.23,27.9,27.92,9893885,72.65,73.25,72.4,72.45,3813100,2026-02-14T03:46:15Z
MMM,2006-01-30,28,28.27,27.91,28.1,8987034,72.65,73.34,72.42,72.9,3463600,2026-02-14T03:46:15Z
MMM,2006-01-31,28.04,28.23,27.73,27.9,13798156,72.75,73.25,71.96,72.4,5317800,2026-02-14T03:46:15Z
MMM,2006-02-01,28.21,28.29,27.75,27.86,9932811,73.19,73.4,72.01,72.3,3828100,2026-02-14T03:46:15Z
MMM,2006-02-02,27.81,28.4,27.77,28.2,8321487,72.15,73.68,72.05,73.16,3207100,2026-02-14T03:46:15Z
MMM,2006-02-03,27.4,27.78,27.36,27.65,8454086,71.1,72.09,71,71.75,3258200,2026-02-14T03:46:15Z
MMM,2006-02-06,27.43,27.48,27.36,27.36,6620419,71.17,71.3,70.99,71,2551500,2026-02-14T03:46:15Z
MMM,2006-02-07,27.23,27.48,27.2,27.43,8129738,70.65,71.29,70.57,71.16,3133200,2026-02-14T03:46:15Z
MMM,2006-02-08,27.36,27.47,27.09,27.23,7384539,71,71.28,70.3,70.65,2846000,2026-02-14T03:46:15Z
MMM,2006-02-09,27.8,28.09,27.46,27.5,9854973,72.12,72.88,71.25,71.36,3798100,2026-02-14T03:46:15Z
MMM,2006-02-10,27.98,28.13,27.56,27.86,7608739,72.61,72.99,71.5,72.29,2932400,2026-02-14T03:46:15Z
MMM,2006-02-13,28.1,28.3,28,28.02,6020519,72.91,73.42,72.64,72.69,2320300,2026-02-14T03:46:15Z
