ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
RTX,2006-01-03,21,21.05,20.6,20.97,10005025,56.53,56.66,55.46,56.45,3716500,2026-02-24T03:46:04Z
RTX,2006-01-04,20.87,21.1,20.74,21.1,8384405,56.19,56.8,55.84,56.8,3114500,2026-02-24T03:46:04Z
RTX,2006-01-05,20.79,20.98,20.66,20.91,8396271,55.98,56.49,55.63,56.3,3118900,2026-02-24T03:46:04Z
RTX,2006-01-06,20.86,21.05,20.84,20.97,7737795,56.16,56.67,56.1,56.45,2874300,2026-02-24T03:46:04Z
RTX,2006-01-09,21.1,21.14,20.86,20.94,6641838,56.8,56.9,56.16,56.37,2467200,2026-02-24T03:46:04Z
RTX,2006-01-10,21.11,21.18,20.82,20.96,9899525,56.84,57.02,56.05,56.44,3677300,2026-02-24T03:46:04Z
RTX,2006-01-11,20.79,21.09,20.65,21.06,8509606,55.98,56.77,55.59,56.7,3161000,2026-02-24T03:46:04Z
RTX,2006-01-12,20.6,20.77,20.48,20.71,10836372,55.46,55.92,55.12,55.75,4025300,2026-02-24T03:46:04Z
RTX,2006-01-13,20.68,20.78,20.64,20.64,5751865,55.66,55.95,55.55,55.55,2136600,2026-02-24T03:46:04Z
RTX,2006-01-17,20.79,20.98,20.73,20.75,8325471,55.98,56.48,55.82,55.85,3092600,2026-02-24T03:46:04Z
RTX,2006-01-18,20.67,21,20.57,20.86,6930443,55.64,56.53,55.39,56.15,2574400,2026-02-24T03:46:04Z
RTX,2006-01-19,20.79,20.92,20.54,20.67,7054817,55.98,56.31,55.28,55.65,2620600,2026-02-24T03:46:04Z
RTX,2006-01-20,20.43,20.82,20.32,20.79,11825399,55.01,56.06,54.7,55.98,4392700,2026-02-24T03:46:04Z
RTX,2006-01-23,20.23,20.46,20.13,20.43,8717956,54.47,55.08,54.2,55.01,3238400,2026-02-24T03:46:04Z
RTX,2006-01-24,20.97,21.07,20.49,20.71,18321662,56.45,56.73,55.15,55.76,6805800,2026-02-24T03:46:04Z
RTX,2006-01-25,21.17,21.17,20.96,20.97,17459324,57,57,56.43,56.45,6485500,2026-02-24T03:46:04Z
RTX,2006-01-26,21.37,21.38,20.98,21.35,17971143,57.52,57.55,56.48,57.47,6675600,2026-02-24T03:46:04Z
RTX,2006-01-27,21.82,22.04,21.4,21.63,16917411,58.75,59.34,57.6,58.24,6284200,2026-02-24T03:46:04Z
RTX,2006-01-30,21.68,21.84,21.49,21.75,12538254,58.36,58.8,57.86,58.54,4657500,2026-02-24T03:46:04Z
RTX,2006-01-31,21.68,21.91,21.54,21.55,10717894,58.37,58.98,57.98,58,3981300,2026-02-24T03:46:04Z
RTX,2006-02-01,21.54,21.86,21.4,21.59,12445150,58,58.84,57.6,58.12,4622900,2026-02-24T03:46:04Z
RTX,2006-02-02,21.45,21.69,21.41,21.62,9876079,57.75,58.4,57.63,58.2,3668600,2026-02-24T03:46:04Z
RTX,2006-02-03,21.24,21.54,21.17,21.46,13162037,57.18,57.98,57,57.76,4889200,2026-02-24T03:46:04Z
RTX,2006-02-06,21.21,21.31,21.12,21.3,9753601,57.09,57.36,56.86,57.35,3623100,2026-02-24T03:46:04Z
RTX,2006-02-07,21.13,21.25,21.08,21.25,8920409,56.89,57.22,56.75,57.21,3313600,2026-02-24T03:46:04Z
RTX,2006-02-08,21.07,21.18,20.99,21.09,7486367,56.72,57.01,56.51,56.79,2780900,2026-02-24T03:46:04Z
RTX,2006-02-09,21.07,21.21,20.88,21.11,8003775,56.71,57.09,56.2,56.84,2973100,2026-02-24T03:46:04Z
RTX,2006-02-10,21.22,21.34,20.98,21.15,7857568,57.13,57.46,56.47,56.93,2918800,2026-02-24T03:46:04Z
RTX,2006-02-13,21.3,21.34,21.13,21.23,6793133,57.34,57.46,56.89,57.15,2523400,2026-02-24T03:46:04Z
RTX,2006-02-14,21.59,21.68,21.23,21.3,7229000,58.13,58.35,57.16,57.34,2685300,2026-02-24T03:46:04Z
RTX,2006-02-15,21.68,21.77,21.5,21.6,6393571,58.13,58.39,57.65,57.92,2384000,2026-02-24T03:46:04Z
RTX,2006-02-16,21.7,21.75,21.57,21.66,7022471,58.2,58.33,57.84,58.1,2618500,2026-02-24T03:46:04Z
RTX,2006-02-17,21.63,21.78,21.5,21.74,8717152,58,58.42,57.66,58.3,3250400,2026-02-24T03:46:04Z
RTX,2006-02-21,21.94,21.98,21.65,21.72,8550876,58.83,58.94,58.07,58.25,3188400,2026-02-24T03:46:04Z
RTX,2006-02-22,21.95,22,21.82,21.98,9304500,58.88,58.99,58.53,58.94,3469400,2026-02-24T03:46:04Z
RTX,2006-02-23,21.83,21.98,21.81,21.95,6147916,58.55,58.95,58.5,58.88,2292400,2026-02-24T03:46:04Z
RTX,2006-02-24,21.96,22.05,21.65,21.76,6639232,58.89,59.15,58.07,58.35,2475600,2026-02-24T03:46:04Z
RTX,2006-02-27,21.91,22.11,21.91,21.95,8708301,58.76,59.3,58.76,58.88,3247100,2026-02-24T03:46:04Z
RTX,2006-02-28,21.81,22.05,21.7,21.89,9471850,58.5,59.15,58.19,58.7,3531800,2026-02-24T03:46:04Z
RTX,2006-03-01,21.89,22.03,21.78,21.81,9147334,58.7,59.09,58.41,58.5,3410800,2026-02-24T03:46:04Z
RTX,2006-03-02,21.73,21.93,21.63,21.81,8847775,58.29,58.82,58.02,58.5,3299100,2026-02-24T03:46:04Z
RTX,2006-03-03,21.57,21.88,21.49,21.6,9276052,57.86,58.67,57.64,57.92,3458800,2026-02-24T03:46:04Z
RTX,2006-03-06,21.52,21.61,21.4,21.59,8840245,57.72,57.95,57.4,57.9,3296300,2026-02-24T03:46:04Z
RTX,2006-03-07,21.53,21.79,21.35,21.5,8159315,57.75,58.44,57.26,57.65,3042400,2026-02-24T03:46:04Z
RTX,2006-03-08,21.57,21.66,21.38,21.59,6319035,57.84,58.08,57.34,57.9,2356200,2026-02-24T03:46:04Z
RTX,2006-03-09,21.4,21.52,21.31,21.45,8441979,57.4,57.7,57.14,57.53,3147800,2026-02-24T03:46:04Z
RTX,2006-03-10,21.56,21.71,21.28,21.29,7792703,57.82,58.22,57.06,57.1,2905700,2026-02-24T03:46:04Z
RTX,2006-03-13,21.63,21.73,21.57,21.61,6172325,58,58.29,57.86,57.95,2301500,2026-02-24T03:46:04Z
RTX,2006-03-14,21.74,21.8,21.6,21.64,6226229,58.31,58.46,57.92,58.05,2321600,2026-02-24T03:46:04Z
RTX,2006-03-15,21.6,21.72,21.46,21.65,11035359,57.93,58.25,57.55,58.06,4114800,2026-02-24T03:46:04Z
RTX,2006-03-16,21.71,21.87,21.48,21.56,8337923,58.23,58.66,57.61,57.83,3109000,2026-02-24T03:46:04Z
RTX,2006-03-17,21.93,22.06,21.81,21.88,12857969,58.8,59.17,58.5,58.68,4794400,2026-02-24T03:46:04Z
RTX,2006-03-20,21.89,21.96,21.81,21.87,7067542,58.7,58.9,58.49,58.65,2635300,2026-02-24T03:46:04Z
RTX,2006-03-21,21.79,21.96,21.72,21.78,8096826,58.44,58.9,58.26,58.4,3019100,2026-02-24T03:46:04Z
RTX,2006-03-22,22.05,22.11,21.83,21.83,6237754,59.13,59.31,58.55,58.55,2325900,2026-02-24T03:46:04Z
RTX,2006-03-23,21.91,22.09,21.74,22.09,5618510,58.75,59.24,58.31,59.23,2095000,2026-02-24T03:46:04Z
RTX,2006-03-24,22.1,22.35,22,22.04,7350203,59.28,59.94,58.99,59.1,2740700,2026-02-24T03:46:04Z
RTX,2006-03-27,22.08,22.16,21.93,22.06,6452856,59.22,59.42,58.8,59.16,2406100,2026-02-24T03:46:04Z
RTX,2006-03-28,21.73,22.28,21.66,22.13,8838645,58.28,59.75,58.1,59.35,3295700,2026-02-24T03:46:04Z
RTX,2006-03-29,21.74,22.05,21.64,21.94,8860630,58.31,59.15,58.05,58.85,3303900,2026-02-24T03:46:04Z
RTX,2006-03-30,21.63,21.86,21.53,21.71,7700475,58.02,58.64,57.73,58.23,2871300,2026-02-24T03:46:04Z
RTX,2006-03-31,21.62,21.74,21.54,21.6,8206261,57.97,58.31,57.77,57.93,3059900,2026-02-24T03:46:04Z
RTX,2006-04-03,21.69,21.95,21.64,21.66,6002300,58.18,58.88,58.03,58.08,2238100,2026-02-24T03:46:04Z
RTX,2006-04-04,21.68,21.84,21.46,21.6,5910851,58.15,58.58,57.56,57.93,2204000,2026-02-24T03:46:04Z
RTX,2006-04-05,21.71,21.84,21.63,21.63,6049486,58.23,58.58,58,58,2255700,2026-02-24T03:46:04Z
RTX,2006-04-06,21.71,21.78,21.48,21.62,5500507,58.23,58.41,57.62,57.98,2051000,2026-02-24T03:46:04Z
RTX,2006-04-07,21.48,21.91,21.38,21.77,9208202,57.62,58.77,57.35,58.38,3433500,2026-02-24T03:46:04Z
RTX,2006-04-10,21.51,21.7,21.47,21.58,5705403,57.68,58.2,57.57,57.87,2127400,2026-02-24T03:46:04Z
RTX,2006-04-11,21.41,21.7,21.3,21.64,7359051,57.41,58.2,57.12,58.05,2744000,2026-02-24T03:46:04Z
RTX,2006-04-12,21.42,21.52,21.28,21.46,6269403,57.44,57.7,57.07,57.56,2337700,2026-02-24T03:46:04Z
RTX,2006-04-13,21.31,21.4,21.1,21.11,10415854,57.14,57.4,56.58,56.62,3883800,2026-02-24T03:46:04Z
RTX,2006-04-17,21.44,21.52,21.2,21.25,6598490,57.5,57.71,56.87,57,2460400,2026-02-24T03:46:04Z
RTX,2006-04-18,21.96,22.02,21.27,21.53,16357536,58.9,59.05,57.05,57.75,6099300,2026-02-24T03:46:04Z
RTX,2006-04-19,23.42,23.52,22.78,22.86,33316961,62.8,63.08,61.1,61.3,12423000,2026-02-24T03:46:04Z
RTX,2006-04-20,23.94,23.96,23.51,23.6,21450441,64.21,64.27,63.04,63.29,7998300,2026-02-24T03:46:04Z
RTX,2006-04-21,23.95,24.22,23.81,24.22,13776482,64.22,64.95,63.85,64.95,5136900,2026-02-24T03:46:04Z
RTX,2006-04-24,24.06,24.16,23.77,23.79,9362931,64.53,64.8,63.75,63.79,3491200,2026-02-24T03:46:04Z
RTX,2006-04-25,23.92,24.11,23.77,24.09,11202155,64.15,64.66,63.76,64.6,4177000,2026-02-24T03:46:04Z
RTX,2006-04-26,23.94,24.02,23.79,23.92,9615862,64.21,64.42,63.8,64.16,3585500,2026-02-24T03:46:04Z
RTX,2006-04-27,23.83,23.97,23.61,23.61,10779798,63.9,64.28,63.31,63.31,4019500,2026-02-24T03:46:04Z
RTX,2006-04-28,23.42,23.96,23.34,23.92,18080406,62.81,64.25,62.6,64.15,6741700,2026-02-24T03:46:04Z
RTX,2006-05-01,23.46,23.51,23.3,23.49,9983546,62.93,63.05,62.5,63,3722600,2026-02-24T03:46:04Z
RTX,2006-05-02,23.7,23.7,23.34,23.55,6891351,63.56,63.57,62.6,63.15,2569600,2026-02-24T03:46:04Z
RTX,2006-05-03,23.63,23.81,23.46,23.81,5974665,63.36,63.85,62.91,63.85,2227800,2026-02-24T03:46:04Z
RTX,2006-05-04,23.78,23.86,23.62,23.76,7437352,63.77,64,63.36,63.73,2773200,2026-02-24T03:46:04Z
RTX,2006-05-05,24.2,24.24,23.87,23.98,8309495,64.91,65,64.01,64.3,3098400,2026-02-24T03:46:04Z
RTX,2006-05-08,24.2,24.39,24.1,24.24,10928089,64.89,65.4,64.64,65,4074800,2026-02-24T03:46:04Z
RTX,2006-05-09,24.26,24.41,24.13,24.22,8612031,65.07,65.45,64.72,64.95,3211200,2026-02-24T03:46:04Z
RTX,2006-05-10,24.67,24.74,24.29,24.31,14190611,66.15,66.35,65.14,65.2,5291300,2026-02-24T03:46:04Z
RTX,2006-05-11,24.54,24.75,24.48,24.62,11829727,65.82,66.39,65.64,66.03,4411000,2026-02-24T03:46:04Z
RTX,2006-05-12,24.2,24.42,24.12,24.42,19318614,64.9,65.49,64.7,65.49,7203400,2026-02-24T03:46:04Z
RTX,2006-05-15,24.15,24.39,23.82,24.22,12982927,64.78,65.41,63.88,64.95,4841000,2026-02-24T03:46:04Z
RTX,2006-05-16,24.31,24.4,24.22,24.27,13589561,65.19,65.43,64.95,65.1,5067200,2026-02-24T03:46:04Z
RTX,2006-05-17,23.87,24.31,23.59,24.28,12649456,63.75,64.93,63.01,64.85,4735900,2026-02-24T03:46:04Z
RTX,2006-05-18,23.46,24,23.41,23.79,9091169,62.66,64.11,62.54,63.55,3403700,2026-02-24T03:46:04Z
RTX,2006-05-19,23.47,23.62,23.24,23.58,10832674,62.7,63.1,62.08,62.97,4055700,2026-02-24T03:46:04Z
RTX,2006-05-22,23.56,23.73,23.27,23.48,8137659,62.94,63.38,62.15,62.7,3046700,2026-02-24T03:46:04Z
RTX,2006-05-23,23.4,23.72,23.4,23.58,9482752,62.49,63.35,62.49,62.98,3550300,2026-02-24T03:46:04Z
RTX,2006-05-24,23.23,23.59,23.12,23.45,12693797,62.06,63,61.75,62.62,4752500,2026-02-24T03:46:04Z
RTX,2006-05-25,23.36,23.48,23.12,23.36,7365460,62.39,62.7,61.75,62.39,2757600,2026-02-24T03:46:04Z
RTX,2006-05-26,23.44,23.57,23.32,23.48,6313373,62.6,62.95,62.28,62.7,2363700,2026-02-24T03:46:04Z
RTX,2006-05-30,23.38,23.62,23.24,23.46,9039897,62.44,63.1,62.07,62.65,3384500,2026-02-24T03:46:04Z
RTX,2006-05-31,23.41,23.61,23.3,23.49,11378307,62.52,63.06,62.23,62.74,4260000,2026-02-24T03:46:04Z
RTX,2006-06-01,23.66,23.77,23.47,23.53,8233529,63.2,63.49,62.69,62.85,3082600,2026-02-24T03:46:04Z
RTX,2006-06-02,23.6,23.75,23.4,23.66,9201505,63.03,63.44,62.5,63.2,3445000,2026-02-24T03:46:04Z
RTX,2006-06-05,23.01,23.59,22.95,23.41,9938691,61.45,63,61.3,62.53,3721000,2026-02-24T03:46:04Z
RTX,2006-06-06,22.48,23.14,22.32,22.94,20318022,60.05,61.8,59.61,61.26,7607000,2026-02-24T03:46:04Z
RTX,2006-06-07,22.47,22.89,22.39,22.8,12551164,60.02,61.14,59.8,60.89,4699100,2026-02-24T03:46:04Z
RTX,2006-06-08,22.58,22.65,22.03,22.51,15883455,60.31,60.49,58.85,60.13,5946700,2026-02-24T03:46:04Z
RTX,2006-06-09,22.48,22.71,22.46,22.54,10458159,60.05,60.67,60,60.2,3915500,2026-02-24T03:46:04Z
RTX,2006-06-12,22.32,22.71,22.29,22.54,10019319,59.62,60.66,59.53,60.2,3751200,2026-02-24T03:46:04Z
RTX,2006-06-13,22.26,22.56,22.11,22.19,11600270,59.45,60.25,59.05,59.28,4343100,2026-02-24T03:46:04Z
RTX,2006-06-14,22.32,22.41,22.05,22.2,9750086,59.62,59.87,58.9,59.3,3650400,2026-02-24T03:46:04Z
RTX,2006-06-15,22.77,22.83,22.2,22.28,12136088,60.81,60.99,59.3,59.5,4543700,2026-02-24T03:46:04Z
RTX,2006-06-16,23.12,23.25,22.73,22.8,16026589,61.75,62.11,60.7,60.9,6000300,2026-02-24T03:46:04Z
