ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SPY,2006-01-03,87.72,87.93,86.12,86.61,106007476,126.7,127,124.39,125.1,73393904,2025-12-23T03:47:22Z
SPY,2006-01-04,88.14,88.27,87.72,87.83,75458037,127.3,127.49,126.7,126.86,52243100,2025-12-23T03:47:22Z
SPY,2006-01-05,88.19,88.34,87.84,88.05,68333410,127.38,127.59,126.88,127.17,47310400,2025-12-23T03:47:22Z
SPY,2006-01-06,88.92,89.02,88.18,88.65,90841198,128.44,128.58,127.36,128.04,62893600,2025-12-23T03:47:22Z
SPY,2006-01-09,89.15,89.35,88.88,88.91,62879755,128.77,129.06,128.38,128.42,43534600,2025-12-23T03:47:22Z
SPY,2006-01-10,89.24,89.3,88.8,88.89,64944905,128.9,128.98,128.26,128.39,44964400,2025-12-23T03:47:22Z
SPY,2006-01-11,89.53,89.62,89.13,89.33,71651779,129.31,129.44,128.73,129.02,49607900,2025-12-23T03:47:22Z
SPY,2006-01-12,89.17,89.51,88.92,89.37,58510107,128.8,129.28,128.44,129.08,40509300,2025-12-23T03:47:22Z
SPY,2006-01-13,89.09,89.24,88.76,89.02,64796125,128.68,128.9,128.2,128.57,44861400,2025-12-23T03:47:22Z
SPY,2006-01-17,88.85,88.91,88.49,88.76,75369425,128.33,128.42,127.81,128.2,52181800,2025-12-23T03:47:22Z
SPY,2006-01-18,88.47,89.24,88.04,88.33,109034376,127.79,128.9,127.16,127.58,75489600,2025-12-23T03:47:22Z
SPY,2006-01-19,88.83,89.15,88.49,88.68,112732101,128.31,128.77,127.81,128.09,78049696,2025-12-23T03:47:22Z
SPY,2006-01-20,87.21,88.83,87.22,88.81,166557051,125.97,128.31,125.97,128.28,115315200,2025-12-23T03:47:22Z
SPY,2006-01-23,87.53,87.8,87.33,87.38,96909363,126.42,126.82,126.13,126.21,67094900,2025-12-23T03:47:22Z
SPY,2006-01-24,87.62,88.03,87.53,87.67,76571296,126.55,127.15,126.42,126.63,53013900,2025-12-23T03:47:22Z
SPY,2006-01-25,87.69,88.05,87.12,87.96,126803867,126.66,127.18,125.84,127.04,87792200,2025-12-23T03:47:22Z
SPY,2006-01-26,88.18,88.39,87.83,88.12,103077233,127.36,127.67,126.86,127.28,71365200,2025-12-23T03:47:22Z
SPY,2006-01-27,88.99,89.08,88.24,88.39,95031475,128.54,128.66,127.45,127.66,65794700,2025-12-23T03:47:22Z
