ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
KLAC,2006-01-03,26.84,26.95,25.75,26.12,8213988,50.69,50.9,48.62,49.33,4349800,2026-02-21T03:46:04Z
KLAC,2006-01-04,26.63,26.98,26.46,26.74,6362068,50.29,50.94,49.97,50.49,3369100,2026-02-21T03:46:04Z
KLAC,2006-01-05,26.75,27.01,26.54,26.63,8034586,50.51,51.01,50.12,50.29,4254800,2026-02-21T03:46:04Z
KLAC,2006-01-06,27.54,27.54,26.81,26.95,7569686,52,52,50.62,50.9,4008600,2026-02-21T03:46:04Z
KLAC,2006-01-09,28.07,28.25,27.7,27.77,9492966,53.01,53.35,52.3,52.45,5027100,2026-02-21T03:46:04Z
KLAC,2006-01-10,27.94,28.06,27.64,27.77,4615715,52.77,52.99,52.2,52.43,2444300,2026-02-21T03:46:04Z
KLAC,2006-01-11,28.17,28.44,27.63,27.77,8978773,53.19,53.7,52.17,52.44,4754800,2026-02-21T03:46:04Z
KLAC,2006-01-12,27.87,28.44,27.7,27.97,9063544,52.62,53.7,52.31,52.82,4799700,2026-02-21T03:46:04Z
KLAC,2006-01-13,27.55,27.83,27.2,27.67,7209383,52.02,52.55,51.37,52.25,3817800,2026-02-21T03:46:04Z
KLAC,2006-01-17,27.44,27.59,27.16,27.28,7363850,51.81,52.1,51.28,51.51,3899600,2026-02-21T03:46:04Z
KLAC,2006-01-18,27.45,27.76,27.1,27.45,11746919,51.83,52.42,51.18,51.83,6220700,2026-02-21T03:46:04Z
KLAC,2006-01-19,28.38,28.72,28.15,28.2,9444827,53.6,54.24,53.15,53.25,5001600,2026-02-21T03:46:04Z
KLAC,2006-01-20,27.34,28.3,27.32,28.17,9159486,51.62,53.45,51.6,53.2,4850500,2026-02-21T03:46:04Z
KLAC,2006-01-23,27.42,27.84,27.26,27.54,5073649,51.77,52.57,51.47,52.01,2686800,2026-02-21T03:46:04Z
KLAC,2006-01-24,27.63,27.88,27.27,27.35,6928757,52.17,52.65,51.49,51.65,3669200,2026-02-21T03:46:04Z
KLAC,2006-01-25,27.7,27.84,27.17,27.74,9548109,52.31,52.57,51.3,52.38,5056300,2026-02-21T03:46:04Z
KLAC,2006-01-26,28.6,28.87,28.05,28.1,12726052,54.01,54.51,52.96,53.06,6739200,2026-02-21T03:46:04Z
KLAC,2006-01-27,28.69,29.14,28.36,29.08,14292789,54.18,55.03,53.56,54.92,7568900,2026-02-21T03:46:04Z
KLAC,2006-01-30,28.33,29.13,28.21,28.85,7594030,53.5,55,53.28,54.48,4021500,2026-02-21T03:46:04Z
KLAC,2006-01-31,27.53,28.25,27.14,28.24,17150481,51.98,53.34,51.26,53.33,9082200,2026-02-21T03:46:04Z
KLAC,2006-02-01,28.3,28.3,27.35,27.48,9042408,53.44,53.44,51.65,51.9,4788500,2026-02-21T03:46:04Z
KLAC,2006-02-02,27.88,28.56,27.58,28.23,8453414,52.64,53.93,52.08,53.3,4476600,2026-02-21T03:46:04Z
KLAC,2006-02-03,27.46,27.95,27.42,27.65,7464683,51.85,52.78,51.78,52.21,3953000,2026-02-21T03:46:04Z
KLAC,2006-02-06,27.91,28.14,27.29,27.32,6557143,52.71,53.14,51.54,51.59,3472400,2026-02-21T03:46:04Z
KLAC,2006-02-07,28.2,28.24,27.61,27.91,8557283,53.25,53.33,52.13,52.7,4531600,2026-02-21T03:46:04Z
KLAC,2006-02-08,28.52,28.6,28.01,28.33,6832276,53.85,54,52.89,53.5,3618100,2026-02-21T03:46:04Z
KLAC,2006-02-09,28.27,28.93,28.2,28.5,9146465,53.38,54.63,53.25,53.81,4843600,2026-02-21T03:46:04Z
KLAC,2006-02-10,28.05,28.32,27.6,28.24,7302476,52.96,53.47,52.12,53.33,3867100,2026-02-21T03:46:04Z
KLAC,2006-02-13,28.07,28.24,27.68,28.01,4638802,52.89,53.2,52.15,52.77,2462100,2026-02-21T03:46:04Z
KLAC,2006-02-14,28.31,28.48,27.9,28.11,7814975,53.34,53.65,52.56,52.97,4147900,2026-02-21T03:46:04Z
KLAC,2006-02-15,28.6,28.66,28,28.26,6799649,53.89,53.99,52.75,53.24,3609000,2026-02-21T03:46:04Z
KLAC,2006-02-16,28.46,28.97,28.13,28.87,8916227,53.63,54.59,53,54.39,4732400,2026-02-21T03:46:04Z
KLAC,2006-02-17,27.88,28.5,27.88,28.49,9696976,52.53,53.69,52.52,53.67,5146800,2026-02-21T03:46:04Z
KLAC,2006-02-21,27.07,27.96,26.81,27.93,10219632,51,52.68,50.51,52.63,5424200,2026-02-21T03:46:04Z
KLAC,2006-02-22,27.53,27.88,26.68,26.83,11632674,51.86,52.53,50.26,50.55,6174200,2026-02-21T03:46:04Z
KLAC,2006-02-23,27.56,27.99,27.52,27.66,11208966,51.93,52.74,51.84,52.12,5949300,2026-02-21T03:46:04Z
