ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NEE,2006-01-03,5.77,5.77,5.68,5.74,13399818,42.06,42.07,41.39,41.86,1838700,2026-03-03T03:46:55Z
NEE,2006-01-04,5.77,5.78,5.69,5.78,17306734,42.06,42.15,41.45,42.1,2374800,2026-03-03T03:46:55Z
NEE,2006-01-05,5.79,5.79,5.74,5.74,15323017,42.17,42.17,41.83,41.85,2102600,2026-03-03T03:46:55Z
NEE,2006-01-06,5.79,5.82,5.75,5.78,11527000,42.22,42.39,41.92,42.14,1581700,2026-03-03T03:46:55Z
NEE,2006-01-09,5.77,5.8,5.75,5.78,10221041,42.04,42.24,41.87,42.1,1402500,2026-03-03T03:46:55Z
NEE,2006-01-10,5.76,5.78,5.73,5.73,13312356,41.99,42.15,41.78,41.78,1826700,2026-03-03T03:46:55Z
NEE,2006-01-11,5.72,5.78,5.71,5.77,11388572,41.71,42.11,41.58,42.07,1562700,2026-03-03T03:46:55Z
NEE,2006-01-12,5.7,5.77,5.7,5.72,12896348,41.54,42.07,41.51,41.71,1769600,2026-03-03T03:46:55Z
NEE,2006-01-13,5.72,5.74,5.69,5.73,9418619,41.69,41.8,41.43,41.72,1292400,2026-03-03T03:46:55Z
NEE,2006-01-17,5.75,5.76,5.67,5.7,11175691,41.94,42,41.32,41.57,1533500,2026-03-03T03:46:55Z
NEE,2006-01-18,5.85,5.85,5.74,5.76,20351665,42.62,42.63,41.84,42.01,2792600,2026-03-03T03:46:55Z
NEE,2006-01-19,5.93,5.94,5.82,5.85,14158507,43.24,43.25,42.4,42.61,1942800,2026-03-03T03:46:55Z
NEE,2006-01-20,5.87,5.96,5.86,5.93,15661321,42.76,43.42,42.68,43.2,2149000,2026-03-03T03:46:55Z
NEE,2006-01-23,5.77,5.88,5.77,5.87,12695893,42.05,42.88,42.03,42.76,1742100,2026-03-03T03:46:55Z
NEE,2006-01-24,5.75,5.8,5.72,5.8,17613548,41.88,42.3,41.67,42.28,2416900,2026-03-03T03:46:55Z
NEE,2006-01-25,5.66,5.79,5.63,5.75,15396054,41.25,42.2,41.03,41.9,2112600,2026-03-03T03:46:55Z
NEE,2006-01-26,5.6,5.72,5.57,5.7,18327752,40.8,41.65,40.59,41.57,2514900,2026-03-03T03:46:55Z
NEE,2006-01-27,5.72,5.76,5.68,5.69,18918078,41.66,41.96,41.4,41.5,2595900,2026-03-03T03:46:55Z
NEE,2006-01-30,5.71,5.75,5.7,5.74,13606224,41.64,41.93,41.57,41.82,1867000,2026-03-03T03:46:55Z
NEE,2006-01-31,5.73,5.8,5.68,5.76,36769485,41.79,42.3,41.4,42,5045400,2026-03-03T03:46:55Z
NEE,2006-02-01,5.69,5.76,5.66,5.73,16518896,41.49,41.95,41.21,41.77,2266700,2026-03-03T03:46:55Z
NEE,2006-02-02,5.57,5.69,5.57,5.68,13887378,40.62,41.5,40.6,41.41,1905600,2026-03-03T03:46:55Z
NEE,2006-02-03,5.54,5.59,5.4,5.51,14211625,40.34,40.7,39.33,40.15,1950100,2026-03-03T03:46:55Z
NEE,2006-02-06,5.61,5.63,5.56,5.6,12383918,40.91,40.99,40.52,40.79,1699300,2026-03-03T03:46:55Z
NEE,2006-02-07,5.66,5.67,5.58,5.63,34256795,41.28,41.29,40.64,41,4700600,2026-03-03T03:46:55Z
NEE,2006-02-08,5.74,5.75,5.69,5.72,31176096,41.83,41.9,41.47,41.7,4277900,2026-03-03T03:46:55Z
NEE,2006-02-09,5.79,5.79,5.73,5.76,21709250,42.2,42.21,41.75,41.95,2978900,2026-03-03T03:46:55Z
NEE,2006-02-10,5.74,5.83,5.72,5.8,15275813,41.86,42.5,41.65,42.25,2096100,2026-03-03T03:46:55Z
NEE,2006-02-13,5.72,5.76,5.7,5.76,10787218,41.66,41.99,41.56,41.95,1480200,2026-03-03T03:46:55Z
NEE,2006-02-14,5.69,5.75,5.65,5.73,13838637,41.47,41.9,41.14,41.78,1898900,2026-03-03T03:46:55Z
NEE,2006-02-15,5.71,5.76,5.67,5.69,9299065,41.59,41.94,41.29,41.5,1276000,2026-03-03T03:46:55Z
NEE,2006-02-16,5.73,5.73,5.68,5.69,19977781,41.76,41.76,41.4,41.45,2741300,2026-03-03T03:46:55Z
NEE,2006-02-17,5.76,5.78,5.72,5.75,9672145,41.96,42.14,41.71,41.93,1327200,2026-03-03T03:46:55Z
NEE,2006-02-21,5.72,5.8,5.73,5.78,13826988,41.72,42.3,41.72,42.1,1897300,2026-03-03T03:46:55Z
NEE,2006-02-22,5.76,5.77,5.73,5.74,11583052,41.98,42.02,41.75,41.83,1589400,2026-03-03T03:46:55Z
NEE,2006-02-23,5.73,5.79,5.72,5.77,10035926,41.79,42.2,41.69,42.02,1377100,2026-03-03T03:46:55Z
NEE,2006-02-24,5.73,5.77,5.71,5.73,9417808,41.78,42.06,41.59,41.79,1292300,2026-03-03T03:46:55Z
NEE,2006-02-27,5.8,5.81,5.76,5.77,12607746,42.26,42.31,41.94,42.03,1730000,2026-03-03T03:46:55Z
NEE,2006-02-28,5.75,5.8,5.73,5.79,23890662,41.93,42.26,41.78,42.21,3278200,2026-03-03T03:46:55Z
NEE,2006-03-01,5.71,5.76,5.68,5.75,13212646,41.61,41.96,41.41,41.93,1813000,2026-03-03T03:46:55Z
NEE,2006-03-02,5.67,5.71,5.64,5.71,14256128,41.34,41.6,41.09,41.6,1956200,2026-03-03T03:46:55Z
NEE,2006-03-03,5.61,5.68,5.61,5.62,23872930,40.52,40.99,40.51,40.56,3305800,2026-03-03T03:46:55Z
NEE,2006-03-06,5.49,5.61,5.48,5.61,21789566,39.66,40.5,39.55,40.48,3017300,2026-03-03T03:46:55Z
NEE,2006-03-07,5.49,5.54,5.45,5.5,13968594,39.67,39.99,39.34,39.7,1934300,2026-03-03T03:46:55Z
NEE,2006-03-08,5.48,5.53,5.39,5.47,11516178,39.6,39.92,38.92,39.5,1594700,2026-03-03T03:46:55Z
NEE,2006-03-09,5.4,5.51,5.4,5.5,14485899,39.02,39.81,39,39.74,2005900,2026-03-03T03:46:55Z
NEE,2006-03-10,5.43,5.46,5.38,5.44,18975578,39.22,39.4,38.85,39.25,2627600,2026-03-03T03:46:55Z
NEE,2006-03-13,5.56,5.57,5.43,5.46,19615873,40.12,40.21,39.22,39.42,2716300,2026-03-03T03:46:55Z
NEE,2006-03-14,5.59,5.59,5.49,5.58,14831569,40.39,40.4,39.67,40.32,2053800,2026-03-03T03:46:55Z
