ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
CAT,2006-01-03,34.89,35.08,34.44,34.94,6124951,57.8,58.11,57.05,57.87,3697500,2026-01-24T03:44:57Z
CAT,2006-01-04,35.78,35.88,34.74,34.98,7582187,59.27,59.43,57.55,57.95,4577200,2026-01-24T03:44:57Z
CAT,2006-01-05,35.78,36.14,35.62,35.63,7604549,59.27,59.86,59,59.02,4590700,2026-01-24T03:44:57Z
CAT,2006-01-06,36.49,36.68,35.85,35.9,9429374,60.45,60.76,59.38,59.47,5692300,2026-01-24T03:44:57Z
CAT,2006-01-09,37.16,37.24,36.49,36.49,7304075,61.55,61.68,60.45,60.45,4409300,2026-01-24T03:44:57Z
CAT,2006-01-10,37.01,37.14,36.61,37.04,5281135,61.3,61.52,60.64,61.35,3188100,2026-01-24T03:44:57Z
CAT,2006-01-11,37.02,37.21,36.64,36.75,4564694,61.33,61.64,60.7,60.87,2755600,2026-01-24T03:44:57Z
CAT,2006-01-12,37.55,37.83,36.89,36.96,8816789,62.21,62.66,61.11,61.23,5322500,2026-01-24T03:44:57Z
CAT,2006-01-13,37.63,37.72,37.35,37.44,3208171,62.33,62.49,61.87,62.02,1936700,2026-01-24T03:44:57Z
CAT,2006-01-17,38.01,38.12,37.22,37.24,6001885,62.96,63.15,61.65,61.69,3623200,2026-01-24T03:44:57Z
CAT,2006-01-18,37.5,38.01,37.4,37.8,6032334,61.87,62.72,61.7,62.36,3656100,2026-01-24T03:44:57Z
CAT,2006-01-19,37.89,38.18,37.52,37.61,3919589,62.51,63,61.9,62.05,2375600,2026-01-24T03:44:57Z
CAT,2006-01-20,36.84,37.89,36.66,37.89,7327859,60.78,62.51,60.48,62.51,4441300,2026-01-24T03:44:57Z
CAT,2006-01-23,37,37.24,36.52,36.82,4471983,61.04,61.44,60.26,60.75,2710400,2026-01-24T03:44:57Z
CAT,2006-01-24,37.18,37.49,36.82,36.84,5430923,61.35,61.86,60.75,60.79,3291600,2026-01-24T03:44:57Z
CAT,2006-01-25,37.62,38.34,37.04,37.27,7874163,62.07,63.25,61.11,61.5,4772400,2026-01-24T03:44:57Z
CAT,2006-01-26,39.5,39.66,37.76,38.37,17024203,65.17,65.44,62.3,63.3,10318100,2026-01-24T03:44:57Z
CAT,2006-01-27,40.93,41.44,39.49,39.94,12519536,67.53,68.37,65.15,65.9,7587900,2026-01-24T03:44:57Z
CAT,2006-01-30,40.61,41.29,40.2,40.32,8377384,67.01,68.12,66.32,66.53,5077400,2026-01-24T03:44:57Z
CAT,2006-01-31,41.15,41.32,40.39,40.61,9360089,67.9,68.17,66.64,67,5673000,2026-01-24T03:44:57Z
CAT,2006-02-01,41.97,42.03,41.15,41.27,7962749,69.24,69.34,67.9,68.1,4826100,2026-01-24T03:44:57Z
CAT,2006-02-02,41.45,41.88,41.21,41.67,7598778,68.39,69.1,67.99,68.75,4605500,2026-01-24T03:44:57Z
CAT,2006-02-03,41.29,41.8,41.06,41.34,5823945,68.13,68.97,67.75,68.2,3529800,2026-01-24T03:44:57Z
CAT,2006-02-06,41.64,41.71,41.21,41.52,6180491,68.7,68.82,68,68.5,3745900,2026-01-24T03:44:57Z
CAT,2006-02-07,40.7,41.42,40.57,41.4,8099702,67.16,68.34,66.93,68.3,4909100,2026-01-24T03:44:57Z
CAT,2006-02-08,41.7,41.75,40.83,41.06,5888627,68.81,68.89,67.36,67.75,3569000,2026-01-24T03:44:57Z
CAT,2006-02-09,41.49,42.27,41.35,41.82,6628940,68.45,69.75,68.23,69,4017700,2026-01-24T03:44:57Z
CAT,2006-02-10,41.67,41.74,41.08,41.31,5226829,68.75,68.87,67.78,68.15,3167900,2026-01-24T03:44:57Z
CAT,2006-02-13,41.59,41.86,41.14,41.4,4683177,68.62,69.06,67.88,68.3,2838400,2026-01-24T03:44:57Z
CAT,2006-02-14,42.56,42.67,41.35,41.82,7478504,70.22,70.41,68.23,69,4532600,2026-01-24T03:44:57Z
CAT,2006-02-15,43.4,43.43,42.37,42.38,7253947,71.6,71.65,69.9,69.93,4396500,2026-01-24T03:44:57Z
CAT,2006-02-16,43.61,43.64,43.27,43.51,5747223,71.96,72,71.39,71.79,3483300,2026-01-24T03:44:57Z
CAT,2006-02-17,43.67,43.87,43.46,43.64,7866722,72.05,72.39,71.71,72,4767900,2026-01-24T03:44:57Z
CAT,2006-02-21,44,44.12,43.44,43.64,6528472,72.59,72.79,71.68,72,3956800,2026-01-24T03:44:57Z
CAT,2006-02-22,44.28,44.69,43.97,44,9127447,73.06,73.73,72.54,72.59,5532000,2026-01-24T03:44:57Z
CAT,2006-02-23,43.85,44.3,43.58,44.29,8206943,72.35,73.09,71.9,73.07,4974100,2026-01-24T03:44:57Z
CAT,2006-02-24,44.06,44.2,43.49,43.94,4824579,72.7,72.92,71.76,72.5,2924100,2026-01-24T03:44:57Z
CAT,2006-02-27,44.55,44.84,44.24,44.43,5309327,73.5,73.99,73,73.3,3217900,2026-01-24T03:44:57Z
CAT,2006-02-28,44.29,44.46,43.88,44.31,7332980,73.08,73.36,72.4,73.1,4444400,2026-01-24T03:44:57Z
CAT,2006-03-01,45.09,45.42,44.21,44.32,6892441,74.39,74.94,72.95,73.13,4177400,2026-01-24T03:44:57Z
CAT,2006-03-02,45.06,45.23,44.74,44.94,3708560,74.34,74.62,73.81,74.14,2247700,2026-01-24T03:44:57Z
CAT,2006-03-03,45.22,45.76,44.92,45.06,5605332,74.61,75.5,74.11,74.35,3397300,2026-01-24T03:44:57Z
CAT,2006-03-06,44.38,45.38,43.94,45.23,9069694,73.22,74.88,72.5,74.63,5497000,2026-01-24T03:44:57Z
CAT,2006-03-07,44.27,44.86,43.77,44.25,8092438,73.04,74.02,72.21,73.01,4904700,2026-01-24T03:44:57Z
CAT,2006-03-08,43.88,44.27,42.63,44.27,12747567,72.4,73.05,70.34,73.04,7726100,2026-01-24T03:44:57Z
CAT,2006-03-09,43.27,43.95,43.18,43.9,8417314,71.4,72.52,71.25,72.43,5101600,2026-01-24T03:44:57Z
CAT,2006-03-10,43,43.64,42.66,43.24,9894492,70.95,72.01,70.38,71.35,5996900,2026-01-24T03:44:57Z
CAT,2006-03-13,43.03,43.49,42.91,43.31,5612253,71,71.75,70.79,71.45,3401500,2026-01-24T03:44:57Z
CAT,2006-03-14,43.6,43.81,43.03,43.03,6679929,71.94,72.28,71,71,4048600,2026-01-24T03:44:57Z
CAT,2006-03-15,45.03,45.28,43.6,43.71,8600124,74.29,74.7,71.94,72.11,5212400,2026-01-24T03:44:57Z
CAT,2006-03-16,45.4,45.69,45.08,45.41,9574249,74.9,75.39,74.38,74.93,5802800,2026-01-24T03:44:57Z
CAT,2006-03-17,46.2,46.28,45.12,45.81,11575124,76.23,76.35,74.45,75.58,7015500,2026-01-24T03:44:57Z
CAT,2006-03-20,45.97,46.74,45.84,46.6,6959261,75.85,77.11,75.63,76.88,4217900,2026-01-24T03:44:57Z
CAT,2006-03-21,45.04,46.23,44.97,46,7580467,74.31,76.27,74.19,75.9,4594400,2026-01-24T03:44:57Z
CAT,2006-03-22,46.19,46.34,45.08,45.08,5999163,76.21,76.45,74.38,74.38,3636000,2026-01-24T03:44:57Z
CAT,2006-03-23,46.22,46.8,45.91,46.31,8043103,76.26,77.21,75.75,76.4,4874800,2026-01-24T03:44:57Z
CAT,2006-03-24,45.76,46.46,45.56,46.22,7129381,75.5,76.66,75.17,76.26,4321000,2026-01-24T03:44:57Z
CAT,2006-03-27,45.69,46.16,45.47,45.99,4255351,75.38,76.16,75.03,75.88,2579100,2026-01-24T03:44:57Z
CAT,2006-03-28,45.38,46.2,45.28,45.79,6148654,74.87,76.23,74.71,75.55,3726600,2026-01-24T03:44:57Z
CAT,2006-03-29,44.65,44.84,43.97,44.4,10869617,73.67,73.98,72.55,73.25,6587900,2026-01-24T03:44:57Z
CAT,2006-03-30,43.88,45.06,43.74,44.64,8717599,72.4,74.35,72.16,73.65,5283600,2026-01-24T03:44:57Z
CAT,2006-03-31,43.52,43.92,43.21,43.88,7122443,71.81,72.46,71.3,72.4,4316800,2026-01-24T03:44:57Z
CAT,2006-04-03,44.55,45.75,43.98,44.07,9710199,73.5,75.48,72.56,72.71,5885200,2026-01-24T03:44:57Z
CAT,2006-04-04,45.64,45.77,44.54,44.91,7599776,75.3,75.52,73.49,74.1,4606100,2026-01-24T03:44:57Z
CAT,2006-04-05,45.94,46.15,45.21,45.76,7848906,75.8,76.15,74.6,75.5,4757100,2026-01-24T03:44:57Z
CAT,2006-04-06,45.85,46.11,45.46,45.76,6070604,75.65,76.08,75.01,75.5,3679300,2026-01-24T03:44:57Z
