ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
BAC,2006-01-03,30.49,30.55,29.89,30.38,25165677,47.08,47.18,46.15,46.92,16296700,2026-03-10T02:45:48Z
BAC,2006-01-04,30.16,30.59,30.08,30.44,27422100,46.58,47.24,46.45,47,17757900,2026-03-10T02:45:48Z
BAC,2006-01-05,30.2,30.33,30,30.16,23118325,46.64,46.83,46.32,46.58,14970900,2026-03-10T02:45:48Z
BAC,2006-01-06,30.16,30.38,30.02,30.31,19456811,46.57,46.91,46.35,46.8,12599800,2026-03-10T02:45:48Z
BAC,2006-01-09,30.18,30.42,30.02,30.25,24120673,46.6,46.97,46.36,46.72,15620000,2026-03-10T02:45:48Z
BAC,2006-01-10,29.92,30.12,29.71,30.05,24143564,46.21,46.51,45.88,46.4,15634800,2026-03-10T02:45:48Z
BAC,2006-01-11,29.85,29.95,29.63,29.83,22769645,46.1,46.25,45.75,46.06,14745100,2026-03-10T02:45:48Z
BAC,2006-01-12,29.66,29.94,29.6,29.93,16286262,45.8,46.23,45.71,46.22,10546600,2026-03-10T02:45:48Z
BAC,2006-01-13,29.66,29.79,29.58,29.68,16663979,45.8,46,45.68,45.83,10791200,2026-03-10T02:45:48Z
BAC,2006-01-17,29.34,29.52,29.14,29.4,22555013,45.31,45.58,45,45.4,14606100,2026-03-10T02:45:48Z
BAC,2006-01-18,29.31,29.56,29.09,29.35,16849444,45.26,45.65,44.92,45.32,10911300,2026-03-10T02:45:48Z
BAC,2006-01-19,29.23,29.71,29.04,29.71,22520892,45.14,45.88,44.85,45.88,14584000,2026-03-10T02:45:48Z
BAC,2006-01-20,28.62,29.24,28.6,29.14,38859355,44.19,45.15,44.17,45,25164400,2026-03-10T02:45:48Z
BAC,2006-01-23,28.47,28.75,28.16,28.17,36227175,43.96,44.39,43.49,43.5,23459900,2026-03-10T02:45:48Z
BAC,2006-01-24,28.65,28.93,28.52,28.55,20847411,44.24,44.68,44.04,44.08,13500300,2026-03-10T02:45:48Z
BAC,2006-01-25,28.9,28.91,28.59,28.59,23367075,44.63,44.65,44.15,44.15,15132000,2026-03-10T02:45:48Z
BAC,2006-01-26,29.08,29.25,28.93,29.14,28490056,44.9,45.16,44.67,45,18449500,2026-03-10T02:45:48Z
BAC,2006-01-27,29.01,29.21,28.89,29.08,18917717,44.8,45.11,44.61,44.9,12250700,2026-03-10T02:45:48Z
BAC,2006-01-30,28.8,29.37,28.66,28.98,22878379,44.48,45.35,44.25,44.75,14815500,2026-03-10T02:45:48Z
BAC,2006-01-31,28.64,28.97,28.57,28.91,29573348,44.23,44.73,44.12,44.65,19151000,2026-03-10T02:45:48Z
BAC,2006-02-01,28.46,28.65,28.4,28.56,24483274,43.95,44.24,43.86,44.1,15854800,2026-03-10T02:45:48Z
BAC,2006-02-02,28.13,28.47,28.09,28.46,22769910,43.44,43.97,43.37,43.95,14745300,2026-03-10T02:45:48Z
BAC,2006-02-03,27.9,28.2,27.68,28.04,26401641,43.09,43.55,42.75,43.3,17097100,2026-03-10T02:45:48Z
BAC,2006-02-06,28.09,28.27,28,28.11,19387048,43.37,43.65,43.24,43.4,12554600,2026-03-10T02:45:48Z
BAC,2006-02-07,28.16,28.41,28.14,28.23,21490900,43.49,43.87,43.46,43.6,13917000,2026-03-10T02:45:48Z
BAC,2006-02-08,28.28,28.31,28.07,28.2,19402471,43.67,43.72,43.34,43.55,12564600,2026-03-10T02:45:48Z
BAC,2006-02-09,28.38,28.53,28.3,28.33,21258011,43.83,44.05,43.7,43.75,13766200,2026-03-10T02:45:48Z
BAC,2006-02-10,28.44,28.51,28.11,28.34,13958021,43.92,44.02,43.41,43.77,9038900,2026-03-10T02:45:48Z
BAC,2006-02-13,28.3,28.47,28.04,28.3,12862570,43.7,43.96,43.3,43.7,8329500,2026-03-10T02:45:48Z
BAC,2006-02-14,28.6,28.81,28.32,28.44,26328143,44.16,44.49,43.73,43.92,17049500,2026-03-10T02:45:48Z
BAC,2006-02-15,28.73,28.88,28.45,28.54,19794568,44.36,44.6,43.93,44.07,12818500,2026-03-10T02:45:48Z
BAC,2006-02-16,28.94,28.97,28.68,28.75,18181167,44.69,44.73,44.28,44.39,11773700,2026-03-10T02:45:48Z
BAC,2006-02-17,28.92,29.35,28.83,29,18436256,44.66,45.32,44.52,44.78,11938900,2026-03-10T02:45:48Z
BAC,2006-02-21,28.85,29.03,28.82,28.95,16031118,44.55,44.83,44.51,44.71,10381400,2026-03-10T02:45:48Z
BAC,2006-02-22,29.19,29.25,28.77,28.79,22745844,45.08,45.17,44.42,44.45,14729700,2026-03-10T02:45:48Z
BAC,2006-02-23,29.38,29.59,29.14,29.26,26785511,45.37,45.7,45,45.19,17345700,2026-03-10T02:45:48Z
BAC,2006-02-24,29.61,29.72,29.1,29.1,21360254,45.72,45.89,44.94,44.94,13832400,2026-03-10T02:45:48Z
BAC,2006-02-27,29.78,29.79,29.59,29.68,28507024,45.98,46,45.7,45.84,18460500,2026-03-10T02:45:48Z
BAC,2006-02-28,29.69,29.82,29.63,29.64,31963616,45.85,46.05,45.75,45.77,20698900,2026-03-10T02:45:48Z
BAC,2006-03-01,29.86,29.9,29.66,29.69,23787524,45.6,45.67,45.31,45.35,15574100,2026-03-10T02:45:48Z
BAC,2006-03-02,29.56,29.7,29.4,29.63,21944577,45.15,45.36,44.9,45.25,14367500,2026-03-10T02:45:48Z
BAC,2006-03-03,29.59,29.78,29.45,29.52,18942203,45.19,45.49,44.98,45.08,12401800,2026-03-10T02:45:48Z
BAC,2006-03-06,29.6,29.66,29.4,29.53,17708081,45.21,45.3,44.91,45.1,11593800,2026-03-10T02:45:48Z
BAC,2006-03-07,29.87,29.91,29.5,29.52,19585859,45.62,45.69,45.05,45.09,12823200,2026-03-10T02:45:48Z
BAC,2006-03-08,29.93,30.05,29.74,29.74,21690603,45.71,45.89,45.42,45.42,14201200,2026-03-10T02:45:48Z
BAC,2006-03-09,29.82,29.99,29.78,29.92,18210591,45.55,45.81,45.49,45.7,11922800,2026-03-10T02:45:48Z
BAC,2006-03-10,30.08,30.12,29.76,29.79,19146318,45.95,46,45.45,45.5,12535400,2026-03-10T02:45:48Z
BAC,2006-03-13,30.08,30.25,29.98,30.09,15412459,45.94,46.2,45.79,45.96,10090800,2026-03-10T02:45:48Z
BAC,2006-03-14,30.29,30.38,30.08,30.12,22062361,46.26,46.4,45.94,46,14444600,2026-03-10T02:45:48Z
BAC,2006-03-15,30.38,30.46,30.03,30.15,19362697,46.4,46.53,45.87,46.05,12677100,2026-03-10T02:45:48Z
BAC,2006-03-16,30.61,30.71,30.43,30.43,19864133,46.76,46.9,46.48,46.48,13005400,2026-03-10T02:45:48Z
BAC,2006-03-17,30.71,30.76,30.54,30.75,28975141,46.9,46.98,46.64,46.97,18970500,2026-03-10T02:45:48Z
BAC,2006-03-20,30.71,30.77,30.48,30.58,17173389,46.9,47,46.56,46.71,11243700,2026-03-10T02:45:48Z
BAC,2006-03-21,30.49,30.76,30.46,30.61,17984547,46.57,46.98,46.52,46.75,11774800,2026-03-10T02:45:48Z
BAC,2006-03-22,30.77,30.86,30.38,30.38,17041229,46.99,47.14,46.4,46.4,11157200,2026-03-10T02:45:48Z
BAC,2006-03-23,30.58,30.76,30.52,30.69,16486351,46.7,46.98,46.61,46.87,10793900,2026-03-10T02:45:48Z
BAC,2006-03-24,30.71,30.77,30.55,30.63,16029993,46.9,47,46.66,46.78,10495100,2026-03-10T02:45:48Z
BAC,2006-03-27,30.65,30.73,30.56,30.63,15961526,46.82,46.93,46.67,46.79,10450300,2026-03-10T02:45:48Z
BAC,2006-03-28,30.16,30.78,30.08,30.52,24560812,46.06,47.01,45.95,46.62,16080400,2026-03-10T02:45:48Z
BAC,2006-03-29,30.1,30.31,29.93,30.23,18078370,45.97,46.3,45.72,46.17,11836200,2026-03-10T02:45:48Z
BAC,2006-03-30,29.86,29.86,29.86,29.86,19590322,45.61,45.61,45.61,45.61,12826100,2026-03-10T02:45:48Z
BAC,2006-03-31,29.82,30.07,29.76,29.94,16753505,45.54,45.92,45.45,45.73,10968800,2026-03-10T02:45:48Z
BAC,2006-04-03,29.91,30.26,29.89,30.02,18072830,45.68,46.22,45.66,45.85,11832600,2026-03-10T02:45:48Z
BAC,2006-04-04,30.31,30.38,29.92,29.97,13484887,46.29,46.4,45.7,45.77,8828800,2026-03-10T02:45:48Z
BAC,2006-04-05,30.48,30.49,30.25,30.25,15646289,46.55,46.57,46.21,46.21,10243900,2026-03-10T02:45:48Z
BAC,2006-04-06,30.25,30.51,30.15,30.33,11906680,46.2,46.6,46.05,46.33,7795500,2026-03-10T02:45:48Z
BAC,2006-04-07,29.95,30.43,29.89,30.39,14367407,45.74,46.47,45.66,46.41,9406600,2026-03-10T02:45:48Z
BAC,2006-04-10,29.91,30.17,29.88,30.05,13735693,45.68,46.08,45.64,45.9,8993000,2026-03-10T02:45:48Z
BAC,2006-04-11,29.83,30.12,29.76,29.95,13091002,45.56,46,45.45,45.75,8570900,2026-03-10T02:45:48Z
BAC,2006-04-12,29.93,30.07,29.84,29.87,10931885,45.72,45.92,45.57,45.62,7157300,2026-03-10T02:45:48Z
BAC,2006-04-13,29.94,30.07,29.86,29.94,11672526,45.73,45.93,45.6,45.73,7642200,2026-03-10T02:45:48Z
BAC,2006-04-17,29.78,30.08,29.63,30.08,16219083,45.48,45.95,45.26,45.95,10618900,2026-03-10T02:45:48Z
BAC,2006-04-18,30.09,30.31,29.7,29.76,24983156,45.96,46.3,45.37,45.45,16356900,2026-03-10T02:45:48Z
BAC,2006-04-19,30.15,30.27,29.98,30.03,16028155,46.05,46.24,45.79,45.87,10493900,2026-03-10T02:45:48Z
BAC,2006-04-20,30.3,30.67,30.19,30.51,26051868,46.28,46.85,46.11,46.6,17056600,2026-03-10T02:45:48Z
BAC,2006-04-21,30.69,30.74,30.35,30.35,25205688,46.87,46.95,46.35,46.35,16502600,2026-03-10T02:45:48Z
BAC,2006-04-24,30.82,30.86,30.58,30.67,19196252,47.07,47.14,46.71,46.85,12568100,2026-03-10T02:45:48Z
BAC,2006-04-25,30.83,30.88,30.66,30.79,19362425,47.09,47.17,46.83,47.02,12676900,2026-03-10T02:45:48Z
BAC,2006-04-26,31.24,31.28,30.8,30.84,29113387,47.71,47.78,47.05,47.1,19061000,2026-03-10T02:45:48Z
BAC,2006-04-27,32.11,32.2,30.65,31.16,52777801,49.04,49.18,46.82,47.59,34554500,2026-03-10T02:45:48Z
BAC,2006-04-28,32.68,32.72,32.02,32.03,45204075,49.92,49.98,48.9,48.93,29595900,2026-03-10T02:45:48Z
BAC,2006-05-01,32.2,32.74,32.15,32.63,32202596,49.18,50,49.1,49.84,21083600,2026-03-10T02:45:48Z
BAC,2006-05-02,32.38,32.51,32.25,32.25,29368109,49.46,49.66,49.26,49.26,19227800,2026-03-10T02:45:48Z
BAC,2006-05-03,32.28,32.47,32.23,32.26,21094183,49.3,49.6,49.22,49.27,13810700,2026-03-10T02:45:48Z
BAC,2006-05-04,32.7,32.7,32.43,32.44,24228762,49.94,49.95,49.53,49.55,15863000,2026-03-10T02:45:48Z
BAC,2006-05-05,33.04,33.06,32.7,32.74,29632623,50.47,50.5,49.95,50,19401000,2026-03-10T02:45:48Z
BAC,2006-05-08,32.81,32.95,32.74,32.87,16376832,50.11,50.32,50,50.2,10722200,2026-03-10T02:45:48Z
BAC,2006-05-09,32.86,32.97,32.76,32.81,15798757,50.19,50.35,50.04,50.11,10343700,2026-03-10T02:45:48Z
BAC,2006-05-10,32.85,33.02,32.57,32.76,18168587,50.17,50.44,49.74,50.03,11895300,2026-03-10T02:45:48Z
BAC,2006-05-11,32.53,32.93,32.37,32.93,17148927,49.69,50.3,49.44,50.3,11227700,2026-03-10T02:45:48Z
BAC,2006-05-12,32.21,32.64,32.17,32.53,23265301,49.2,49.85,49.13,49.69,15232200,2026-03-10T02:45:48Z
BAC,2006-05-15,32.44,32.59,31.82,32.08,20422887,49.55,49.77,48.6,49,13371200,2026-03-10T02:45:48Z
BAC,2006-05-16,32.5,32.6,32.34,32.49,12410535,49.64,49.8,49.39,49.62,8125400,2026-03-10T02:45:48Z
BAC,2006-05-17,31.79,32.28,31.62,32.28,31521974,48.56,49.31,48.3,49.3,20638000,2026-03-10T02:45:48Z
BAC,2006-05-18,31.5,32.11,31.48,31.85,20110356,48.12,49.04,48.09,48.65,13166600,2026-03-10T02:45:48Z
BAC,2006-05-19,31.6,32.19,31.43,31.66,24076501,48.27,49.17,48,48.35,15763300,2026-03-10T02:45:48Z
BAC,2006-05-22,31.6,31.9,31.5,31.6,24686423,48.26,48.73,48.11,48.27,16162600,2026-03-10T02:45:48Z
BAC,2006-05-23,31.58,32.01,31.54,31.92,19246484,48.23,48.89,48.18,48.75,12601000,2026-03-10T02:45:48Z
BAC,2006-05-24,31.74,31.89,31.43,31.56,26045893,48.48,48.71,48.01,48.2,17052700,2026-03-10T02:45:48Z
BAC,2006-05-25,32.02,32.13,31.7,31.92,21187480,48.91,49.07,48.42,48.75,13871800,2026-03-10T02:45:48Z
BAC,2006-05-26,32.33,32.48,31.99,32.18,23449540,49.38,49.61,48.86,49.15,15352800,2026-03-10T02:45:48Z
BAC,2006-05-30,31.88,32.23,31.85,32.2,22600311,48.7,49.23,48.65,49.18,14796800,2026-03-10T02:45:48Z
BAC,2006-05-31,32.02,32.13,31.69,31.98,23460933,48.4,48.57,47.9,48.35,15519600,2026-03-10T02:45:48Z
BAC,2006-06-01,32.22,32.24,31.98,32.02,21450343,48.7,48.74,48.34,48.4,14189600,2026-03-10T02:45:48Z
BAC,2006-06-02,32.59,32.7,32.36,32.56,20245700,49.26,49.43,48.92,49.22,13392700,2026-03-10T02:45:48Z
BAC,2006-06-05,32.24,32.73,32.19,32.55,16253015,48.74,49.48,48.66,49.2,10751500,2026-03-10T02:45:48Z
