ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
GILD,2006-01-03,9.5,9.61,9.12,9.21,24797425,54.7,55.33,52.48,53,4307000,2025-12-19T03:46:12Z
GILD,2006-01-04,9.63,9.72,9.48,9.52,24964880,55.45,55.97,54.61,54.83,4336100,2025-12-19T03:46:12Z
GILD,2006-01-05,9.83,9.95,9.73,9.8,25885534,56.62,57.26,56,56.44,4496000,2025-12-19T03:46:12Z
GILD,2006-01-06,9.91,10.01,9.84,9.92,21434467,57.03,57.65,56.64,57.1,3722900,2025-12-19T03:46:12Z
GILD,2006-01-09,10.06,10.23,10,10.23,23275002,57.91,58.93,57.56,58.93,4042600,2025-12-19T03:46:12Z
GILD,2006-01-10,9.92,10.08,9.78,10.06,23443297,57.09,58.05,56.3,57.95,4071800,2025-12-19T03:46:12Z
GILD,2006-01-11,9.89,10,9.86,9.94,17293178,56.93,57.6,56.74,57.25,3003600,2025-12-19T03:46:12Z
GILD,2006-01-12,10.15,10.15,9.81,9.99,24704707,58.44,58.46,56.5,57.5,4290900,2025-12-19T03:46:12Z
GILD,2006-01-13,10.32,10.38,10.17,10.19,18709351,59.4,59.75,58.55,58.67,3249600,2025-12-19T03:46:12Z
GILD,2006-01-17,10.26,10.3,10.13,10.2,17003499,59.06,59.28,58.3,58.72,2953300,2025-12-19T03:46:12Z
GILD,2006-01-18,10.18,10.22,9.99,10.22,21051521,58.62,58.86,57.52,58.83,3656400,2025-12-19T03:46:12Z
GILD,2006-01-19,10.28,10.31,9.99,10.26,17728309,59.16,59.38,57.53,59.07,3079200,2025-12-19T03:46:12Z
GILD,2006-01-20,10,10.45,9.94,10.28,28208574,57.56,60.14,57.25,59.19,4899500,2025-12-19T03:46:12Z
GILD,2006-01-23,9.79,9.96,9.67,9.94,24790343,56.39,57.32,55.7,57.25,4305800,2025-12-19T03:46:12Z
GILD,2006-01-24,10.08,10.2,9.87,10.02,28367072,58.01,58.73,56.8,57.7,4927000,2025-12-19T03:46:12Z
GILD,2006-01-25,9.96,10.19,9.9,10.12,17082429,57.36,58.65,57.01,58.28,2967000,2025-12-19T03:46:12Z
GILD,2006-01-26,10.23,10.25,9.98,10.07,18453131,58.91,59,57.45,58,3205100,2025-12-19T03:46:12Z
GILD,2006-01-27,10.38,10.42,10.08,10.25,23257846,59.74,60,58.05,59,4039600,2025-12-19T03:46:12Z
GILD,2006-01-30,10.06,10.43,9.97,10.42,40354685,57.9,60.02,57.4,60,7009100,2025-12-19T03:46:12Z
GILD,2006-01-31,10.57,10.64,10,10.06,66185269,60.87,61.29,57.6,57.9,11495600,2025-12-19T03:46:12Z
GILD,2006-02-01,10.68,10.71,10.35,10.57,47025914,61.51,61.67,59.56,60.84,8167800,2025-12-19T03:46:12Z
GILD,2006-02-02,10.54,10.61,10.41,10.47,32071296,60.71,61.07,59.95,60.27,5570400,2025-12-19T03:46:12Z
GILD,2006-02-03,10.54,10.68,10.4,10.45,25566439,60.7,61.5,59.9,60.14,4440600,2025-12-19T03:46:12Z
GILD,2006-02-06,10.42,10.58,10.33,10.57,20065969,60.02,60.89,59.45,60.87,3485200,2025-12-19T03:46:12Z
GILD,2006-02-07,10.48,10.55,10.36,10.45,19616847,60.34,60.73,59.62,60.19,3407200,2025-12-19T03:46:12Z
GILD,2006-02-08,10.31,10.55,10.25,10.5,22701612,59.38,60.74,59.01,60.45,3943000,2025-12-19T03:46:12Z
GILD,2006-02-09,10.13,10.38,9.97,10.31,40598168,58.33,59.77,57.38,59.34,7051400,2025-12-19T03:46:12Z
GILD,2006-02-10,10.27,10.31,10.02,10.13,27862497,59.1,59.35,57.68,58.3,4839400,2025-12-19T03:46:12Z
GILD,2006-02-13,10.28,10.35,10.16,10.27,16779027,59.18,59.61,58.5,59.1,2914300,2025-12-19T03:46:12Z
GILD,2006-02-14,10.47,10.5,10.2,10.31,22835307,60.29,60.43,58.7,59.37,3966200,2025-12-19T03:46:12Z
GILD,2006-02-15,10.63,10.63,10.41,10.49,18553903,61.19,61.19,59.96,60.41,3222600,2025-12-19T03:46:12Z
GILD,2006-02-16,10.68,10.75,10.59,10.63,22995857,61.5,61.87,60.99,61.2,3994100,2025-12-19T03:46:12Z
GILD,2006-02-17,10.67,10.81,10.6,10.68,16866394,61.46,62.23,61.01,61.5,2929500,2025-12-19T03:46:12Z
GILD,2006-02-21,10.42,10.76,10.31,10.76,23833552,59.98,61.96,59.38,61.96,4139600,2025-12-19T03:46:12Z
GILD,2006-02-22,10.75,10.78,10.41,10.45,21728568,61.87,62.07,59.91,60.15,3774000,2025-12-19T03:46:12Z
GILD,2006-02-23,10.64,10.87,10.59,10.75,16595850,61.28,62.6,60.95,61.9,2882500,2025-12-19T03:46:12Z
GILD,2006-02-24,10.71,10.77,10.46,10.67,12763692,61.66,61.99,60.21,61.41,2216900,2025-12-19T03:46:12Z
GILD,2006-02-27,11.06,11.11,10.74,10.78,21589315,63.67,63.97,61.85,62.05,3749800,2025-12-19T03:46:12Z
GILD,2006-02-28,10.82,11.04,10.75,10.99,19699208,62.27,63.57,61.9,63.28,3421500,2025-12-19T03:46:12Z
GILD,2006-03-01,10.6,10.85,10.57,10.83,26059500,61.05,62.49,60.87,62.35,4526200,2025-12-19T03:46:12Z
GILD,2006-03-02,10.65,10.71,10.54,10.56,14879606,61.29,61.64,60.71,60.8,2584400,2025-12-19T03:46:12Z
GILD,2006-03-03,10.44,10.64,10.44,10.56,18178018,60.09,61.28,60.09,60.78,3157300,2025-12-19T03:46:12Z
GILD,2006-03-06,10.33,10.49,10.22,10.46,15933799,59.5,60.37,58.85,60.2,2767500,2025-12-19T03:46:12Z
GILD,2006-03-07,10.26,10.38,10.18,10.3,14267570,59.09,59.77,58.59,59.3,2478100,2025-12-19T03:46:12Z
GILD,2006-03-08,10.56,10.65,10.14,10.28,21682097,60.78,61.3,58.4,59.17,3765900,2025-12-19T03:46:12Z
GILD,2006-03-09,10.52,10.69,10.49,10.62,17656918,60.57,61.53,60.4,61.15,3066800,2025-12-19T03:46:12Z
GILD,2006-03-10,10.61,10.68,10.25,10.25,13912877,61.09,61.5,59,59,2416500,2025-12-19T03:46:12Z
GILD,2006-03-13,10.68,10.76,10.57,10.68,13798273,61.49,61.92,60.84,61.5,2396600,2025-12-19T03:46:12Z
GILD,2006-03-14,10.92,10.93,10.61,10.66,20821750,62.87,62.95,61.1,61.4,3616500,2025-12-19T03:46:12Z
GILD,2006-03-15,11.07,11.07,10.86,10.92,17141039,63.74,63.75,62.5,62.87,2977200,2025-12-19T03:46:12Z
GILD,2006-03-16,10.92,11.23,10.9,11.15,32042625,62.89,64.66,62.78,64.22,5565400,2025-12-19T03:46:12Z
GILD,2006-03-17,11,11.07,10.89,10.89,22763781,63.31,63.71,62.68,62.68,3953800,2025-12-19T03:46:12Z
GILD,2006-03-20,10.95,11.12,10.78,11.12,15554928,63.02,64,62.08,64,2701700,2025-12-19T03:46:12Z
GILD,2006-03-21,10.82,11.12,10.78,10.8,18314961,62.3,64.05,62.05,62.2,3181100,2025-12-19T03:46:12Z
GILD,2006-03-22,10.89,10.92,10.69,10.78,17834915,62.7,62.89,61.52,62.08,3097700,2025-12-19T03:46:12Z
GILD,2006-03-23,10.77,10.89,10.65,10.88,12208706,62.02,62.72,61.32,62.62,2120500,2025-12-19T03:46:12Z
GILD,2006-03-24,10.83,10.91,10.72,10.86,9548164,62.34,62.81,61.75,62.55,1658400,2025-12-19T03:46:12Z
