ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
JPM,2006-01-03,23.75,23.86,23.23,23.54,21722590,40.19,40.36,39.3,39.83,12839300,2026-01-10T03:44:48Z
JPM,2006-01-04,23.62,23.93,23.5,23.71,22633432,39.62,40.14,39.42,39.78,13491800,2026-01-10T03:44:48Z
JPM,2006-01-05,23.69,23.73,23.55,23.61,13604044,39.74,39.81,39.5,39.61,8109400,2026-01-10T03:44:48Z
JPM,2006-01-06,23.86,23.99,23.58,23.8,13364994,40.02,40.24,39.55,39.92,7966900,2026-01-10T03:44:48Z
JPM,2006-01-09,24.24,24.27,23.77,23.77,27806055,40.67,40.72,39.88,39.88,16575200,2026-01-10T03:44:48Z
JPM,2006-01-10,24.28,24.29,23.89,24.14,27872618,40.73,40.75,40.07,40.5,16614900,2026-01-10T03:44:48Z
JPM,2006-01-11,24.26,24.36,24.21,24.28,20689625,40.7,40.87,40.61,40.73,12333100,2026-01-10T03:44:48Z
JPM,2006-01-12,23.81,24.09,23.78,23.99,20516856,39.95,40.42,39.9,40.25,12230100,2026-01-10T03:44:48Z
JPM,2006-01-13,23.8,23.86,23.64,23.71,18388120,39.92,40.03,39.65,39.78,10961200,2026-01-10T03:44:48Z
JPM,2006-01-17,23.67,23.74,23.49,23.53,16676850,39.71,39.82,39.41,39.48,9941100,2026-01-10T03:44:48Z
JPM,2006-01-18,23.41,23.67,23.22,23.31,30042787,39.28,39.71,38.95,39.11,17908500,2026-01-10T03:44:48Z
JPM,2006-01-19,23.28,23.53,23.13,23.45,20284821,39.06,39.47,38.8,39.34,12091800,2026-01-10T03:44:48Z
JPM,2006-01-20,22.68,23.14,22.58,23.14,35073317,38.05,38.82,37.88,38.81,20907200,2026-01-10T03:44:48Z
JPM,2006-01-23,22.81,23.07,22.63,22.73,22097583,38.27,38.7,37.97,38.14,13172400,2026-01-10T03:44:48Z
JPM,2006-01-24,22.72,22.97,22.71,22.81,16409138,38.11,38.53,38.09,38.27,9781500,2026-01-10T03:44:48Z
JPM,2006-01-25,22.94,23.06,22.69,22.75,23903129,38.48,38.68,38.06,38.16,14248700,2026-01-10T03:44:48Z
JPM,2006-01-26,23.6,23.73,23.07,23.07,27156349,39.59,39.81,38.71,38.71,16187900,2026-01-10T03:44:48Z
JPM,2006-01-27,23.7,23.87,23.35,23.4,21689794,39.75,40.04,39.17,39.25,12929300,2026-01-10T03:44:48Z
JPM,2006-01-30,23.75,23.83,23.5,23.56,14597707,39.85,39.97,39.42,39.52,8701700,2026-01-10T03:44:48Z
JPM,2006-01-31,23.7,23.96,23.69,23.86,26140719,39.75,40.19,39.74,40.03,15582500,2026-01-10T03:44:48Z
JPM,2006-02-01,23.77,23.98,23.65,23.77,19174275,39.88,40.22,39.67,39.88,11429800,2026-01-10T03:44:48Z
JPM,2006-02-02,23.84,23.94,23.6,23.77,17294202,39.99,40.16,39.59,39.88,10309100,2026-01-10T03:44:48Z
JPM,2006-02-03,23.56,23.9,23.49,23.52,17514795,39.53,40.1,39.4,39.45,10440600,2026-01-10T03:44:48Z
JPM,2006-02-06,23.51,23.61,23.43,23.49,11058371,39.44,39.6,39.31,39.4,6591900,2026-01-10T03:44:48Z
JPM,2006-02-07,23.4,23.61,23.28,23.37,14414686,39.26,39.6,39.05,39.2,8592600,2026-01-10T03:44:48Z
JPM,2006-02-08,23.61,23.62,23.4,23.41,16885224,39.6,39.62,39.25,39.28,10065300,2026-01-10T03:44:48Z
JPM,2006-02-09,23.71,23.86,23.51,23.56,14253144,39.77,40.03,39.44,39.53,8496300,2026-01-10T03:44:48Z
JPM,2006-02-10,23.8,23.83,23.42,23.62,14746631,39.92,39.98,39.29,39.62,8790500,2026-01-10T03:44:48Z
JPM,2006-02-13,23.71,24.03,23.61,23.71,13070959,39.77,40.31,39.61,39.77,7791600,2026-01-10T03:44:48Z
JPM,2006-02-14,23.9,24.04,23.64,23.64,21647460,40.1,40.33,39.65,39.66,12904100,2026-01-10T03:44:48Z
JPM,2006-02-15,24.03,24.14,23.83,23.83,21280950,40.32,40.5,39.97,39.97,12685600,2026-01-10T03:44:48Z
JPM,2006-02-16,24.33,24.33,23.99,24.11,19412684,40.82,40.82,40.24,40.45,11571900,2026-01-10T03:44:48Z
JPM,2006-02-17,24.31,24.33,24.08,24.24,19323233,40.78,40.82,40.4,40.66,11518600,2026-01-10T03:44:48Z
JPM,2006-02-21,24.26,24.41,24.17,24.22,12287353,40.7,40.95,40.55,40.63,7324500,2026-01-10T03:44:48Z
JPM,2006-02-22,24.68,24.77,24.29,24.38,22090924,41.41,41.55,40.74,40.89,13168400,2026-01-10T03:44:48Z
JPM,2006-02-23,24.51,24.78,24.44,24.59,14661114,41.11,41.57,41,41.26,8739500,2026-01-10T03:44:48Z
JPM,2006-02-24,24.83,24.93,24.36,24.4,15591801,41.66,41.83,40.87,40.94,9294300,2026-01-10T03:44:48Z
JPM,2006-02-27,24.79,25.01,24.77,24.77,14329607,41.58,41.95,41.55,41.55,8541900,2026-01-10T03:44:48Z
JPM,2006-02-28,24.52,24.8,24.42,24.79,19654718,41.14,41.6,40.97,41.59,11716200,2026-01-10T03:44:48Z
JPM,2006-03-01,24.82,25,24.52,24.54,17658238,41.63,41.94,41.13,41.16,10526100,2026-01-10T03:44:48Z
JPM,2006-03-02,24.83,24.94,24.66,24.82,18352235,41.66,41.84,41.37,41.63,10939800,2026-01-10T03:44:48Z
JPM,2006-03-03,24.79,25.09,24.7,24.74,20618351,41.59,42.09,41.43,41.5,12290600,2026-01-10T03:44:48Z
JPM,2006-03-06,24.7,24.92,24.52,24.73,16570154,41.43,41.81,41.14,41.48,9877500,2026-01-10T03:44:48Z
JPM,2006-03-07,24.73,24.83,24.45,24.45,15838404,41.48,41.66,41.02,41.02,9441300,2026-01-10T03:44:48Z
JPM,2006-03-08,24.8,24.88,24.56,24.73,15344883,41.6,41.74,41.2,41.49,9147100,2026-01-10T03:44:48Z
JPM,2006-03-09,24.47,24.88,24.42,24.74,16385676,41.05,41.74,40.96,41.5,9767500,2026-01-10T03:44:48Z
JPM,2006-03-10,24.52,24.68,24.36,24.48,18747857,41.13,41.4,40.87,41.06,11175600,2026-01-10T03:44:48Z
JPM,2006-03-13,24.48,24.73,24.43,24.71,17826011,41.06,41.48,40.98,41.45,10626100,2026-01-10T03:44:48Z
JPM,2006-03-14,24.67,24.74,24.59,24.59,27238795,41.38,41.5,41.25,41.26,16237100,2026-01-10T03:44:48Z
JPM,2006-03-15,24.57,24.64,24.43,24.54,23515965,41.22,41.34,40.99,41.16,14017900,2026-01-10T03:44:48Z
JPM,2006-03-16,24.63,24.76,24.59,24.69,16852173,41.32,41.53,41.26,41.42,10045600,2026-01-10T03:44:48Z
JPM,2006-03-17,24.68,24.74,24.59,24.65,21879329,41.4,41.5,41.25,41.35,13042300,2026-01-10T03:44:48Z
JPM,2006-03-20,24.71,24.77,24.53,24.62,15799326,41.45,41.55,41.15,41.31,9418000,2026-01-10T03:44:48Z
JPM,2006-03-21,24.56,24.86,24.46,24.6,22602844,41.2,41.71,41.04,41.27,13473600,2026-01-10T03:44:48Z
JPM,2006-03-22,25.07,25.16,24.44,24.55,22674220,42.05,42.2,41,41.19,13516100,2026-01-10T03:44:48Z
JPM,2006-03-23,25.06,25.16,24.93,25.07,21786227,42.04,42.2,41.82,42.05,12986800,2026-01-10T03:44:48Z
JPM,2006-03-24,25.1,25.29,24.98,25.03,12100946,42.1,42.43,41.91,41.99,7213400,2026-01-10T03:44:48Z
JPM,2006-03-27,25.1,25.16,24.91,24.95,13145765,42.11,42.2,41.78,41.86,7836200,2026-01-10T03:44:48Z
JPM,2006-03-28,24.77,25.16,24.74,24.99,26107445,41.56,42.21,41.5,41.93,15562700,2026-01-10T03:44:48Z
JPM,2006-03-29,24.85,25.08,24.62,24.88,13123440,41.68,42.08,41.31,41.73,7822900,2026-01-10T03:44:48Z
JPM,2006-03-30,24.76,25.06,24.51,24.76,15642970,41.53,42.04,41.12,41.54,9324800,2026-01-10T03:44:48Z
JPM,2006-03-31,24.82,25,24.74,24.91,17398761,41.64,41.94,41.5,41.78,10371400,2026-01-10T03:44:48Z
JPM,2006-04-03,24.99,25.31,24.96,25.01,18240041,41.93,42.46,41.88,41.95,10872900,2026-01-10T03:44:48Z
JPM,2006-04-04,25.4,25.52,24.94,25,23312295,42.27,42.46,41.5,41.6,14010100,2026-01-10T03:44:48Z
JPM,2006-04-05,25.57,25.64,25.27,25.34,15646954,42.54,42.66,42.04,42.17,9403400,2026-01-10T03:44:48Z
JPM,2006-04-06,25.42,25.52,25.25,25.48,10360677,42.29,42.47,42.02,42.39,6226500,2026-01-10T03:44:48Z
JPM,2006-04-07,25.06,25.5,25.02,25.39,17894129,41.7,42.44,41.63,42.25,10753900,2026-01-10T03:44:48Z
JPM,2006-04-10,25.17,25.4,25.05,25.2,12221655,41.88,42.26,41.69,41.93,7344900,2026-01-10T03:44:48Z
JPM,2006-04-11,25.01,25.45,24.93,25.24,14690169,41.61,42.35,41.48,42,8828400,2026-01-10T03:44:48Z
JPM,2006-04-12,25.18,25.23,25.06,25.14,9773971,41.9,41.98,41.7,41.83,5873900,2026-01-10T03:44:48Z
JPM,2006-04-13,25.36,25.49,25.19,25.22,10906791,42.19,42.42,41.91,41.96,6554700,2026-01-10T03:44:48Z
JPM,2006-04-17,25.24,25.47,25.14,25.41,13288766,42,42.38,41.83,42.28,7986200,2026-01-10T03:44:48Z
JPM,2006-04-18,25.6,25.69,25.28,25.37,18436232,42.6,42.75,42.07,42.22,11079700,2026-01-10T03:44:48Z
JPM,2006-04-19,25.61,25.84,25.42,25.48,15721319,42.62,42.99,42.3,42.4,9448100,2026-01-10T03:44:48Z
JPM,2006-04-20,25.6,25.81,25.47,25.54,14037041,42.6,42.95,42.38,42.5,8435900,2026-01-10T03:44:48Z
JPM,2006-04-21,25.54,25.77,25.48,25.77,22851399,42.5,42.88,42.4,42.88,13733100,2026-01-10T03:44:48Z
JPM,2006-04-24,25.65,25.71,25.34,25.55,15767553,42.68,42.78,42.16,42.51,9475900,2026-01-10T03:44:48Z
JPM,2006-04-25,25.37,25.73,25.31,25.56,19383551,42.22,42.82,42.11,42.53,11649000,2026-01-10T03:44:48Z
JPM,2006-04-26,25.64,25.69,25.34,25.48,17717537,42.66,42.74,42.16,42.39,10647800,2026-01-10T03:44:48Z
JPM,2006-04-27,26.41,26.48,25.56,25.64,29061165,43.95,44.06,42.53,42.66,17465000,2026-01-10T03:44:48Z
JPM,2006-04-28,27.27,27.59,26.5,26.5,47027495,45.38,45.9,44.1,44.1,28262300,2026-01-10T03:44:48Z
JPM,2006-05-01,26.91,27.4,26.88,27.27,26997854,44.78,45.59,44.73,45.38,16225000,2026-01-10T03:44:48Z
JPM,2006-05-02,27.34,27.35,26.99,27.04,21572327,45.5,45.51,44.91,45,12964400,2026-01-10T03:44:48Z
JPM,2006-05-03,27.32,27.46,27.18,27.4,25940703,45.46,45.7,45.22,45.59,15589700,2026-01-10T03:44:48Z
JPM,2006-05-04,27.46,27.53,27.34,27.35,17555835,45.69,45.81,45.5,45.51,10550600,2026-01-10T03:44:48Z
JPM,2006-05-05,28.04,28.13,27.46,27.59,28857860,46.65,46.8,45.69,45.91,17342800,2026-01-10T03:44:48Z
JPM,2006-05-08,27.7,28.04,27.67,28,17112220,46.1,46.65,46.04,46.6,10284000,2026-01-10T03:44:48Z
JPM,2006-05-09,27.66,27.86,27.55,27.61,13196921,46.02,46.35,45.85,45.94,7931000,2026-01-10T03:44:48Z
JPM,2006-05-10,27.6,27.72,27.35,27.49,12006520,45.92,46.12,45.51,45.74,7215600,2026-01-10T03:44:48Z
JPM,2006-05-11,27.13,27.62,27.02,27.6,17526699,45.15,45.96,44.96,45.92,10533100,2026-01-10T03:44:48Z
JPM,2006-05-12,26.64,27.02,26.6,27.01,30292287,44.32,44.96,44.26,44.95,18204900,2026-01-10T03:44:48Z
JPM,2006-05-15,26.77,26.89,26.59,26.64,18690147,44.54,44.75,44.25,44.33,11232300,2026-01-10T03:44:48Z
JPM,2006-05-16,26.64,26.92,26.52,26.8,13753156,44.32,44.8,44.13,44.6,8265300,2026-01-10T03:44:48Z
JPM,2006-05-17,25.99,26.47,25.9,26.32,21640392,43.25,44.05,43.09,43.8,13005300,2026-01-10T03:44:48Z
JPM,2006-05-18,25.69,26.09,25.66,26.02,18145896,42.74,43.41,42.69,43.29,10905200,2026-01-10T03:44:48Z
JPM,2006-05-19,25.69,25.87,25.54,25.78,22201492,42.75,43.05,42.5,42.9,13342500,2026-01-10T03:44:48Z
JPM,2006-05-22,25.63,25.81,25.45,25.69,24655338,42.64,42.95,42.34,42.75,14817200,2026-01-10T03:44:48Z
JPM,2006-05-23,25.34,25.78,25.31,25.69,22061662,42.17,42.89,42.12,42.74,13258500,2026-01-10T03:44:48Z
JPM,2006-05-24,25.33,25.53,24.99,25.3,23554554,42.15,42.48,41.59,42.1,14155700,2026-01-10T03:44:48Z
JPM,2006-05-25,25.75,25.78,25.43,25.63,16477274,42.85,42.9,42.32,42.65,9902400,2026-01-10T03:44:48Z
JPM,2006-05-26,25.98,26.07,25.81,25.9,13175447,43.23,43.38,42.95,43.1,7918100,2026-01-10T03:44:48Z
JPM,2006-05-30,25.51,25.84,25.5,25.78,14444737,42.44,42.99,42.44,42.9,8680900,2026-01-10T03:44:48Z
JPM,2006-05-31,25.63,25.82,25.34,25.64,18882703,42.64,42.97,42.17,42.66,11348000,2026-01-10T03:44:48Z
JPM,2006-06-01,26.19,26.25,25.69,25.69,15033731,43.58,43.68,42.74,42.75,9034900,2026-01-10T03:44:48Z
JPM,2006-06-02,26.33,26.56,26.16,26.32,16036783,43.81,44.2,43.53,43.8,9637700,2026-01-10T03:44:48Z
JPM,2006-06-05,25.82,26.4,25.79,26.24,13093221,42.97,43.93,42.91,43.66,7868700,2026-01-10T03:44:48Z
JPM,2006-06-06,25.47,25.95,25.25,25.82,21097734,42.38,43.18,42.01,42.97,12679200,2026-01-10T03:44:48Z
JPM,2006-06-07,25.39,25.7,25.32,25.46,16569737,42.25,42.77,42.13,42.37,9958000,2026-01-10T03:44:48Z
JPM,2006-06-08,25.45,25.54,24.79,25.24,23965546,42.35,42.5,41.25,42,14402700,2026-01-10T03:44:48Z
JPM,2006-06-09,25.3,25.6,25.25,25.45,13488272,42.1,42.59,42.02,42.35,8106100,2026-01-10T03:44:48Z
JPM,2006-06-12,25,25.38,24.99,25.3,15074873,41.6,42.23,41.59,42.1,9059600,2026-01-10T03:44:48Z
JPM,2006-06-13,24.36,25.17,24.24,24.85,27517635,40.53,41.88,40.34,41.35,16537400,2026-01-10T03:44:48Z
JPM,2006-06-14,24.02,24.55,23.64,24.42,28087939,39.97,40.85,39.33,40.64,16880100,2026-01-10T03:44:48Z
JPM,2006-06-15,24.4,24.53,24.04,24.1,30752009,40.6,40.82,40,40.1,18481200,2026-01-10T03:44:48Z
JPM,2006-06-16,24.14,24.46,24.05,24.4,26214962,40.16,40.7,40.01,40.6,15754500,2026-01-10T03:44:48Z
JPM,2006-06-19,24.01,24.32,23.89,24.14,15125620,39.95,40.46,39.75,40.17,9090100,2026-01-10T03:44:48Z
JPM,2006-06-20,24.33,24.51,24.06,24.12,18647092,40.49,40.78,40.04,40.14,11206400,2026-01-10T03:44:48Z
JPM,2006-06-21,24.77,24.92,24.1,24.12,25362700,41.21,41.46,40.1,40.13,15242300,2026-01-10T03:44:48Z
JPM,2006-06-22,24.68,25.04,24.64,24.71,17466481,41.07,41.67,41,41.12,10496900,2026-01-10T03:44:48Z
JPM,2006-06-23,24.56,24.82,23.95,24.54,16564281,40.87,41.3,39.85,40.83,9954700,2026-01-10T03:44:48Z
JPM,2006-06-26,24.94,24.94,24.41,24.44,18608474,41.5,41.5,40.61,40.67,11183200,2026-01-10T03:44:48Z
JPM,2006-06-27,24.54,24.98,24.45,24.45,23488517,40.84,41.57,40.69,40.69,14116000,2026-01-10T03:44:48Z
JPM,2006-06-28,24.8,24.83,24.6,24.74,14210928,41.27,41.31,40.94,41.17,8540400,2026-01-10T03:44:48Z
JPM,2006-06-29,25.65,25.76,25.01,25.05,28821182,42.68,42.86,41.61,41.68,17320800,2026-01-10T03:44:48Z
