ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MA,2006-05-25,4.17,4.18,3.65,3.66,435595342,46,46.05,40.2,40.3,39524600,2026-01-13T03:44:31Z
MA,2006-05-26,4.08,4.24,4,4.2,113562648,44.93,46.74,44.11,46.3,10304300,2026-01-13T03:44:31Z
MA,2006-05-30,3.99,4.08,3.89,4.08,54992286,44,44.98,42.85,44.97,4989800,2026-01-13T03:44:31Z
MA,2006-05-31,4.08,4.12,4.02,4.02,33013162,44.94,45.36,44.35,44.35,2995500,2026-01-13T03:44:31Z
MA,2006-06-01,4.31,4.36,4.07,4.08,68683350,47.51,48.1,44.9,44.93,6232100,2026-01-13T03:44:31Z
MA,2006-06-02,4.26,4.42,4.25,4.4,41056321,46.99,48.7,46.79,48.5,3725300,2026-01-13T03:44:31Z
MA,2006-06-05,4.46,4.47,4.26,4.27,40954843,49.15,49.25,47,47.05,3716100,2026-01-13T03:44:31Z
MA,2006-06-06,4.38,4.59,4.34,4.54,54051785,48.3,50.63,47.8,49.98,4904500,2026-01-13T03:44:31Z
MA,2006-06-07,4.32,4.39,4.24,4.38,27557549,47.6,48.4,46.75,48.33,2500500,2026-01-13T03:44:31Z
MA,2006-06-08,4.33,4.33,4.13,4.32,37952277,47.72,47.72,45.5,47.6,3443700,2026-01-13T03:44:31Z
MA,2006-06-09,4.34,4.43,4.33,4.43,14737144,47.78,48.8,47.68,48.8,1337200,2026-01-13T03:44:31Z
MA,2006-06-12,4.26,4.38,4.2,4.36,16030955,46.95,48.25,46.3,48,1454600,2026-01-13T03:44:31Z
MA,2006-06-13,4.13,4.3,4.11,4.19,18422623,45.5,47.35,45.3,46.2,1671600,2026-01-13T03:44:31Z
MA,2006-06-14,4.09,4.12,4.03,4.07,17601649,45.12,45.45,44.44,44.9,1597100,2026-01-13T03:44:31Z
MA,2006-06-15,4.17,4.18,4.09,4.12,18184705,45.95,46.12,45.13,45.4,1650000,2026-01-13T03:44:31Z
MA,2006-06-16,4.08,4.17,4.08,4.13,13533551,45.02,46,45,45.5,1228000,2026-01-13T03:44:31Z
MA,2006-06-19,4.02,4.12,4,4.12,12680536,44.34,45.45,44.1,45.45,1150600,2026-01-13T03:44:31Z
MA,2006-06-20,3.99,4.08,3.94,4.06,26221116,44.02,45,43.47,44.74,2379200,2026-01-13T03:44:31Z
MA,2006-06-21,4.11,4.16,3.99,3.99,19906916,45.3,45.88,44,44.02,1806300,2026-01-13T03:44:31Z
MA,2006-06-22,4.23,4.26,4.16,4.21,14368048,46.6,46.95,45.88,46.4,1303700,2026-01-13T03:44:31Z
MA,2006-06-23,4.26,4.35,4.25,4.26,12797432,46.95,47.93,46.87,46.99,1161200,2026-01-13T03:44:31Z
MA,2006-06-26,4.31,4.31,4.21,4.26,9439385,47.5,47.5,46.43,46.95,856500,2026-01-13T03:44:31Z
MA,2006-06-27,4.29,4.36,4.29,4.31,10829017,47.31,48.03,47.25,47.5,982600,2026-01-13T03:44:31Z
MA,2006-06-28,4.26,4.3,4.22,4.25,9649888,46.96,47.4,46.5,46.85,875600,2026-01-13T03:44:31Z
MA,2006-06-29,4.36,4.36,4.26,4.26,15948201,48,48.09,46.95,46.95,1447100,2026-01-13T03:44:31Z
MA,2006-06-30,4.36,4.36,4.23,4.32,28614410,48,48,46.6,47.65,2596400,2026-01-13T03:44:31Z
MA,2006-07-03,4.29,4.36,4.25,4.35,7746672,47.3,48,46.81,47.9,702900,2026-01-13T03:44:31Z
MA,2006-07-05,4.32,4.34,4.24,4.3,14620213,47.6,47.84,46.71,47.4,1326600,2026-01-13T03:44:31Z
MA,2006-07-06,4.25,4.3,4.25,4.29,8923574,46.8,47.35,46.79,47.25,809700,2026-01-13T03:44:31Z
