ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
V,2008-03-19,12.41,15.16,12.08,14.28,806075584,56.5,69,55,65,177094096,2026-02-14T03:46:51Z
V,2008-03-20,14.14,14.28,12.63,12.91,226338098,64.35,65,57.5,58.75,49726500,2026-02-14T03:46:51Z
V,2008-03-24,13.12,14.87,12.96,14.77,170244187,59.73,67.7,59,67.24,37402700,2026-02-14T03:46:51Z
V,2008-03-25,13.9,14.12,13.14,13.31,99141739,63.25,64.25,59.82,60.58,21781400,2026-02-14T03:46:51Z
V,2008-03-26,14.05,14.17,13.53,13.78,49064220,63.96,64.48,61.57,62.73,10779400,2026-02-14T03:46:51Z
V,2008-03-27,13.82,14.22,13.76,14.07,45325988,62.91,64.74,62.65,64.05,9958100,2026-02-14T03:46:51Z
V,2008-03-28,13.79,13.94,13.66,13.92,28095983,62.76,63.44,62.16,63.37,6172700,2026-02-14T03:46:51Z
V,2008-03-31,13.7,13.95,13.63,13.75,25217100,62.36,63.48,62.05,62.6,5540200,2026-02-14T03:46:51Z
V,2008-04-01,13.54,13.99,13.25,13.85,68756125,61.61,63.68,60.31,63.06,15105700,2026-02-14T03:46:51Z
V,2008-04-02,13.69,13.69,13.29,13.56,49887588,62.32,62.32,60.5,61.72,10960300,2026-02-14T03:46:51Z
V,2008-04-03,14.39,14.56,13.58,13.61,114742778,65.5,66.29,61.82,61.95,25208900,2026-02-14T03:46:51Z
V,2008-04-04,14.17,14.35,14.01,14.26,41414820,64.48,65.32,63.75,64.9,9098800,2026-02-14T03:46:51Z
V,2008-04-07,14.29,14.46,14.06,14.3,32213902,65.04,65.8,64.02,65.1,7077400,2026-02-14T03:46:51Z
V,2008-04-08,14.96,14.99,14.24,14.26,61384955,68.09,68.24,64.81,64.9,13486300,2026-02-14T03:46:51Z
V,2008-04-09,14.45,15.1,14.41,15.04,55002139,65.79,68.72,65.61,68.44,12084000,2026-02-14T03:46:51Z
V,2008-04-10,14.52,14.66,14.3,14.54,25457839,66.11,66.73,65.11,66.16,5593100,2026-02-14T03:46:51Z
V,2008-04-11,14.52,14.67,14.34,14.34,30075944,66.11,66.77,65.25,65.25,6607700,2026-02-14T03:46:51Z
V,2008-04-14,14.43,14.77,14.4,14.65,32366855,65.68,67.24,65.53,66.7,7111000,2026-02-14T03:46:51Z
V,2008-04-15,14.14,14.62,14.06,14.56,27184332,64.35,66.55,64,66.26,5972400,2026-02-14T03:46:51Z
V,2008-04-16,14.53,14.71,14.18,14.18,28615755,66.14,66.95,64.56,64.56,6286900,2026-02-14T03:46:51Z
V,2008-04-17,14.73,14.88,14.5,14.56,25556647,67.04,67.75,66.01,66.26,5614800,2026-02-14T03:46:51Z
V,2008-04-18,15.16,15.48,14.76,14.94,118481115,69,70.45,67.2,68.01,26030300,2026-02-14T03:46:51Z
V,2008-04-21,15.59,15.93,15.13,15.27,66994126,70.97,72.5,68.85,69.48,14718600,2026-02-14T03:46:51Z
V,2008-04-22,15.44,15.91,15.38,15.8,53902647,70.28,72.4,70,71.92,11842400,2026-02-14T03:46:51Z
V,2008-04-23,15.4,15.75,15.31,15.59,42483778,70.08,71.7,69.69,70.95,9333700,2026-02-14T03:46:51Z
V,2008-04-24,15.88,16.04,15.39,15.61,44239901,72.3,72.99,70.04,71.07,9719500,2026-02-14T03:46:51Z
V,2008-04-25,16.5,16.71,16.24,16.7,115352082,75.1,76.08,73.91,76,25342900,2026-02-14T03:46:51Z
V,2008-04-28,16.62,16.98,16.46,16.81,150198087,75.63,77.29,74.9,76.5,32998500,2026-02-14T03:46:51Z
V,2008-04-29,17.77,17.77,15.6,16.29,224468354,80.88,80.88,71,74.15,49315600,2026-02-14T03:46:51Z
V,2008-04-30,18.33,18.63,17.81,17.88,167821701,83.45,84.81,81.07,81.4,36870500,2026-02-14T03:46:51Z
V,2008-05-01,18.76,19.25,18.43,18.54,132385856,85.4,87.64,83.9,84.39,29085200,2026-02-14T03:46:51Z
V,2008-05-02,18.18,19.22,17.8,19.18,155445850,82.75,87.5,81,87.3,34151500,2026-02-14T03:46:51Z
V,2008-05-05,18.69,18.78,17.76,18.2,80013118,85.06,85.5,80.82,82.85,17578900,2026-02-14T03:46:51Z
V,2008-05-06,19.23,19.37,18.62,18.78,86346104,87.53,88.15,84.75,85.47,18970200,2026-02-14T03:46:51Z
V,2008-05-07,19.44,19.74,19.26,19.52,114271125,88.5,89.84,87.66,88.83,25105300,2026-02-14T03:46:51Z
V,2008-05-08,19.18,19.72,18.88,19.66,104265422,87.3,89.75,85.94,89.5,22907100,2026-02-14T03:46:51Z
V,2008-05-09,18.2,19.04,18.13,18.84,107249224,82.86,86.67,82.52,85.77,23562600,2026-02-14T03:46:51Z
V,2008-05-12,17.99,18.56,17.16,18.38,167854622,81.9,84.48,78.1,83.65,36877600,2026-02-14T03:46:51Z
V,2008-05-13,18.1,18.34,17.75,17.98,60602136,82.38,83.5,80.79,81.83,13314300,2026-02-14T03:46:51Z
V,2008-05-14,18.07,18.53,17.89,18.3,58453902,82.23,84.35,81.45,83.3,12842300,2026-02-14T03:46:51Z
V,2008-05-15,18.07,18.22,17.82,18.13,41757456,82.25,82.93,81.11,82.53,9174100,2026-02-14T03:46:51Z
V,2008-05-16,18.1,18.2,17.85,18.17,38717772,82.37,82.85,81.26,82.71,8506300,2026-02-14T03:46:51Z
V,2008-05-19,18.31,18.62,18.05,18.07,51927637,83.32,84.74,82.15,82.27,11408500,2026-02-14T03:46:51Z
V,2008-05-20,18.18,18.42,18,18.21,46315830,82.74,83.84,81.91,82.88,10175600,2026-02-14T03:46:51Z
V,2008-05-21,17.76,18.33,17.69,18.16,47565891,80.85,83.43,80.52,82.68,10450200,2026-02-14T03:46:51Z
V,2008-05-22,16.98,17.71,16.73,17.7,97060116,77.31,80.6,76.16,80.57,21324100,2026-02-14T03:46:51Z
V,2008-05-23,16.77,16.98,16.5,16.66,48027751,76.35,77.31,75.12,75.84,10551700,2026-02-14T03:46:51Z
V,2008-05-27,17.3,17.34,16.34,16.9,71457350,78.74,78.94,74.36,76.92,15699200,2026-02-14T03:46:51Z
V,2008-05-28,18,18,17.48,17.64,60323700,81.92,81.95,79.55,80.29,13253100,2026-02-14T03:46:51Z
V,2008-05-29,18.73,19.1,18.24,18.3,114461686,85.25,86.95,83.01,83.28,25147200,2026-02-14T03:46:51Z
V,2008-05-30,18.97,19.24,18.85,18.9,81969466,86.36,87.56,85.81,86.02,18008700,2026-02-14T03:46:51Z
V,2008-06-02,18.91,19.1,18.59,18.94,41887530,86.07,86.95,84.6,86.21,9202700,2026-02-14T03:46:51Z
V,2008-06-03,19.24,19.32,18.9,19.12,55158032,87.56,87.95,86.03,87.01,12118200,2026-02-14T03:46:51Z
V,2008-06-04,18.78,19.36,18.74,19.13,46303736,85.48,88.1,85.28,87.08,10172900,2026-02-14T03:46:51Z
V,2008-06-05,19.17,19.17,18.8,19,30775193,87.24,87.24,85.59,86.46,6761300,2026-02-14T03:46:51Z
V,2008-06-06,18.38,18.89,18.36,18.88,47528918,83.65,85.99,83.55,85.92,10442100,2026-02-14T03:46:51Z
V,2008-06-09,18.05,18.66,17.7,18.45,51367026,82.14,84.95,80.56,84,11285300,2026-02-14T03:46:51Z
V,2008-06-10,17.64,18.21,17.49,17.64,41031420,80.31,82.87,79.61,80.3,9014600,2026-02-14T03:46:51Z
V,2008-06-11,17.08,17.8,17.05,17.8,64869278,77.74,81,77.6,81,14251800,2026-02-14T03:46:51Z
V,2008-06-12,17.48,17.75,17.26,17.36,50665546,79.56,80.77,78.55,79,11131200,2026-02-14T03:46:51Z
V,2008-06-13,17.91,17.97,17.61,17.63,34942272,81.53,81.81,80.15,80.26,7676800,2026-02-14T03:46:51Z
V,2008-06-16,18.29,18.34,17.82,17.9,39135226,83.27,83.5,81.1,81.48,8598000,2026-02-14T03:46:51Z
V,2008-06-17,18.6,18.67,18.38,18.47,37868001,84.67,84.98,83.68,84.05,8319600,2026-02-14T03:46:51Z
V,2008-06-18,18.42,18.61,18.33,18.39,38405186,83.86,84.7,83.44,83.72,8437600,2026-02-14T03:46:51Z
V,2008-06-19,18.51,18.54,17.93,18.32,42020524,84.27,84.4,81.62,83.37,9231900,2026-02-14T03:46:51Z
V,2008-06-20,18.36,18.57,18.18,18.23,48448870,83.57,84.5,82.75,82.97,10644200,2026-02-14T03:46:51Z
V,2008-06-23,17.81,18.53,17.8,18.42,34302649,81.06,84.35,81.02,83.85,7536300,2026-02-14T03:46:51Z
V,2008-06-24,18.16,18.22,17.25,17.59,56786991,82.66,82.94,78.51,80.06,12476100,2026-02-14T03:46:51Z
V,2008-06-25,18.03,18.55,17.98,18.31,57714095,82.06,84.42,81.86,83.36,12679800,2026-02-14T03:46:51Z
V,2008-06-26,17.38,17.74,17.14,17.74,87133211,79.1,80.74,78.02,80.74,19143200,2026-02-14T03:46:51Z
V,2008-06-27,18.15,18.21,17.26,17.31,200319750,82.6,82.87,78.55,78.8,44010200,2026-02-14T03:46:51Z
V,2008-06-30,17.86,18.2,17.64,18.02,56103341,81.31,82.84,80.3,82.01,12325900,2026-02-14T03:46:51Z
V,2008-07-01,17.89,17.89,17.4,17.5,51121466,81.41,81.41,79.2,79.64,11231400,2026-02-14T03:46:51Z
V,2008-07-02,17.45,18.1,17.42,17.99,38498346,79.42,82.4,79.3,81.9,8458100,2026-02-14T03:46:51Z
V,2008-07-03,17.15,17.53,16.97,17.43,32723674,78.07,79.81,77.25,79.36,7189400,2026-02-14T03:46:51Z
V,2008-07-07,16.61,17.56,16.26,17.25,90974128,75.62,79.94,74,78.5,19987000,2026-02-14T03:46:51Z
V,2008-07-08,17.37,17.47,15.87,16.45,109019917,79.06,79.5,72.25,74.89,23951700,2026-02-14T03:46:51Z
V,2008-07-09,16.67,17.38,16.57,17.36,62951448,75.87,79.1,75.4,79,13830400,2026-02-14T03:46:51Z
V,2008-07-10,16.97,17.05,16.23,16.64,60124806,77.25,77.62,73.89,75.76,13209400,2026-02-14T03:46:51Z
V,2008-07-11,16.38,17.02,16.26,16.61,62181294,74.55,77.45,74,75.6,13661200,2026-02-14T03:46:51Z
V,2008-07-14,15.95,16.74,15.93,16.72,48576778,72.58,76.18,72.5,76.09,10672300,2026-02-14T03:46:51Z
V,2008-07-15,15.03,15.67,14.78,15.66,95896503,68.42,71.31,67.29,71.26,21068500,2026-02-14T03:46:51Z
V,2008-07-16,15.87,15.94,14.61,15.01,105213684,72.23,72.56,66.51,68.32,23115400,2026-02-14T03:46:51Z
V,2008-07-17,16.49,16.49,15.68,16.19,76550663,75.06,75.06,71.35,73.7,16818200,2026-02-14T03:46:51Z
V,2008-07-18,16.13,16.36,15.85,16.31,53063205,73.4,74.49,72.12,74.24,11658000,2026-02-14T03:46:51Z
V,2008-07-21,15.8,16.46,15.72,16.24,60182635,71.9,74.94,71.57,73.91,13222100,2026-02-14T03:46:51Z
V,2008-07-22,16.27,16.31,14.92,15.29,74431884,74.05,74.23,67.9,69.6,16352700,2026-02-14T03:46:51Z
V,2008-07-23,16.09,16.48,15.95,16.15,56836225,73.25,75,72.6,73.5,12486900,2026-02-14T03:46:51Z
V,2008-07-24,15.4,16.2,15.37,16.02,41678135,70.08,73.73,69.96,72.92,9156700,2026-02-14T03:46:51Z
V,2008-07-25,15.81,15.89,15.18,15.5,43990474,71.96,72.35,69.07,70.54,9664700,2026-02-14T03:46:51Z
V,2008-07-28,15.5,16.17,15.43,15.91,40624582,70.55,73.6,70.25,72.41,8925200,2026-02-14T03:46:51Z
V,2008-07-29,16.69,16.69,15.6,15.61,55809316,75.97,75.97,71.01,71.03,12261300,2026-02-14T03:46:51Z
V,2008-07-30,17.24,17.33,16.32,16.97,86302053,78.45,78.9,74.27,77.25,18960600,2026-02-14T03:46:51Z
V,2008-07-31,16.05,17.17,15.71,16.75,169424924,73.06,78.15,71.49,76.22,37222700,2026-02-14T03:46:51Z
V,2008-08-01,15.76,16.28,15.46,16.09,70226589,71.73,74.1,70.35,73.24,15428800,2026-02-14T03:46:51Z
V,2008-08-04,15.93,16.17,15.71,15.77,48572750,72.5,73.6,71.5,71.76,10671400,2026-02-14T03:46:51Z
V,2008-08-05,16.17,16.31,15.89,16.1,39092444,73.6,74.23,72.32,73.3,8588600,2026-02-14T03:46:51Z
V,2008-08-06,15.7,16,15.61,15.99,46541817,71.48,72.81,71.07,72.8,10225200,2026-02-14T03:46:51Z
V,2008-08-07,15.27,15.65,15.23,15.54,49900479,69.5,71.25,69.34,70.73,10963100,2026-02-14T03:46:51Z
V,2008-08-08,15.95,16,15.18,15.33,41369189,72.6,72.85,69.11,69.77,9088800,2026-02-14T03:46:51Z
V,2008-08-11,16.43,16.81,15.81,15.91,62913828,74.79,76.5,71.95,72.44,13822200,2026-02-14T03:46:51Z
V,2008-08-12,15.99,16.43,15.95,16.3,38393170,72.8,74.8,72.6,74.2,8435000,2026-02-14T03:46:51Z
V,2008-08-13,16.27,16.32,15.95,16.01,34003190,73.93,74.17,72.48,72.75,7481300,2026-02-14T03:46:51Z
V,2008-08-14,16.67,16.68,16.19,16.25,29361347,75.78,75.79,73.6,73.87,6460000,2026-02-14T03:46:51Z
V,2008-08-15,16.68,16.84,16.46,16.72,29546332,75.79,76.53,74.83,75.99,6500700,2026-02-14T03:46:51Z
V,2008-08-18,16.49,16.78,16.31,16.64,29374047,74.94,76.25,74.14,75.62,6462800,2026-02-14T03:46:51Z
V,2008-08-19,16.22,16.55,16.2,16.38,23980351,73.74,75.24,73.61,74.45,5276100,2026-02-14T03:46:51Z
V,2008-08-20,16.41,16.44,16.21,16.3,20587912,74.57,74.71,73.66,74.1,4529700,2026-02-14T03:46:51Z
V,2008-08-21,16.36,16.42,16.1,16.27,17665415,74.38,74.64,73.19,73.96,3886700,2026-02-14T03:46:51Z
V,2008-08-22,16.3,16.68,16.25,16.58,23814008,74.09,75.79,73.84,75.36,5239500,2026-02-14T03:46:51Z
V,2008-08-25,16.13,16.48,16.09,16.18,20497437,73.32,74.89,73.13,73.52,4509800,2026-02-14T03:46:51Z
