ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
PFE,2006-01-03,9.46,9.52,9.39,9.41,95635476,23.78,23.92,23.6,23.65,38052300,2026-01-27T03:44:51Z
PFE,2006-01-04,9.77,9.78,9.53,9.54,110512188,24.55,24.57,23.95,23.97,43971700,2026-01-27T03:44:51Z
PFE,2006-01-05,9.78,9.85,9.72,9.77,107066080,24.58,24.75,24.44,24.55,42600800,2026-01-27T03:44:51Z
PFE,2006-01-06,9.89,9.93,9.8,9.83,71687664,24.85,24.95,24.63,24.7,28523900,2026-01-27T03:44:51Z
PFE,2006-01-09,9.89,9.94,9.76,9.94,70572784,24.85,24.99,24.52,24.98,28080300,2026-01-27T03:44:51Z
PFE,2006-01-10,9.72,9.84,9.68,9.84,71954054,24.44,24.74,24.32,24.73,28630000,2026-01-27T03:44:51Z
PFE,2006-01-11,9.85,9.88,9.77,9.79,71461296,24.75,24.83,24.55,24.6,28433800,2026-01-27T03:44:51Z
PFE,2006-01-12,9.78,9.89,9.74,9.86,67908526,24.58,24.85,24.47,24.77,27020300,2026-01-27T03:44:51Z
PFE,2006-01-13,9.82,9.86,9.72,9.82,52705232,24.67,24.79,24.44,24.69,20971000,2026-01-27T03:44:51Z
PFE,2006-01-17,9.66,9.76,9.58,9.75,80810268,24.28,24.53,24.07,24.51,32153700,2026-01-27T03:44:51Z
PFE,2006-01-18,9.55,9.64,9.49,9.62,84306107,24,24.23,23.85,24.19,33544700,2026-01-27T03:44:51Z
PFE,2006-01-19,9.94,9.99,9.8,9.91,144802525,24.97,25.12,24.63,24.91,57615400,2026-01-27T03:44:51Z
PFE,2006-01-20,9.83,9.97,9.8,9.94,129857494,24.71,25.07,24.62,24.97,51669200,2026-01-27T03:44:51Z
PFE,2006-01-23,9.9,9.94,9.85,9.87,72429688,24.89,24.99,24.75,24.8,28819100,2026-01-27T03:44:51Z
PFE,2006-01-24,9.78,9.96,9.75,9.95,73875310,24.59,25.03,24.5,25,29394200,2026-01-27T03:44:51Z
PFE,2006-01-25,9.88,9.9,9.66,9.84,66273403,24.83,24.87,24.29,24.72,26369500,2026-01-27T03:44:51Z
PFE,2006-01-26,9.97,10.08,9.86,9.93,103695163,25.05,25.34,24.79,24.95,41259500,2026-01-27T03:44:51Z
PFE,2006-01-27,10.34,10.38,10.09,10.13,153374975,25.99,26.08,25.35,25.45,61026600,2026-01-27T03:44:51Z
PFE,2006-01-30,10.32,10.48,10.25,10.4,82513249,25.94,26.34,25.76,26.15,32831300,2026-01-27T03:44:51Z
PFE,2006-01-31,10.22,10.37,10.15,10.35,78828690,25.68,26.07,25.51,26.02,31365100,2026-01-27T03:44:51Z
PFE,2006-02-01,10.37,10.39,10.22,10.25,71320264,26.05,26.12,25.68,25.75,28377800,2026-01-27T03:44:51Z
PFE,2006-02-02,10.26,10.4,10.17,10.38,62031496,25.78,26.13,25.55,26.1,24681700,2026-01-27T03:44:51Z
PFE,2006-02-03,10.06,10.26,10.05,10.26,69122344,25.28,25.78,25.27,25.78,27503200,2026-01-27T03:44:51Z
PFE,2006-02-06,9.98,10.07,9.93,10.03,54724452,25.09,25.32,24.95,25.21,21774400,2026-01-27T03:44:51Z
PFE,2006-02-07,10.02,10.23,9.96,9.97,72241614,25.18,25.7,25.04,25.05,28744300,2026-01-27T03:44:51Z
PFE,2006-02-08,10.59,10.61,10.28,10.3,154411143,26.37,26.4,25.6,25.65,62030300,2026-01-27T03:44:51Z
PFE,2006-02-09,10.58,10.78,10.54,10.59,115320426,26.34,26.84,26.24,26.37,46326500,2026-01-27T03:44:51Z
PFE,2006-02-10,10.32,10.48,10.18,10.45,144035718,25.68,26.08,25.35,26,57862200,2026-01-27T03:44:51Z
PFE,2006-02-13,10.28,10.31,10.12,10.2,62026519,25.58,25.66,25.19,25.4,24917300,2026-01-27T03:44:51Z
PFE,2006-02-14,10.24,10.3,10.22,10.26,78655222,25.5,25.64,25.44,25.53,31597500,2026-01-27T03:44:51Z
PFE,2006-02-15,10.29,10.3,10.13,10.23,69757629,25.61,25.65,25.22,25.47,28022900,2026-01-27T03:44:51Z
PFE,2006-02-16,10.37,10.39,10.19,10.28,56315557,25.81,25.86,25.37,25.6,22623100,2026-01-27T03:44:51Z
PFE,2006-02-17,10.37,10.37,10.22,10.36,62362403,25.82,25.82,25.45,25.8,25052200,2026-01-27T03:44:51Z
PFE,2006-02-21,10.3,10.4,10.28,10.32,52039729,25.64,25.88,25.59,25.7,20905400,2026-01-27T03:44:51Z
PFE,2006-02-22,10.52,10.55,10.32,10.32,72596159,26.19,26.26,25.68,25.69,29163200,2026-01-27T03:44:51Z
PFE,2006-02-23,10.5,10.59,10.46,10.53,54477290,26.14,26.35,26.04,26.22,21884700,2026-01-27T03:44:51Z
PFE,2006-02-24,10.59,10.64,10.48,10.49,47926719,26.37,26.48,26.08,26.11,19253200,2026-01-27T03:44:51Z
PFE,2006-02-27,10.69,10.75,10.59,10.61,77515335,26.6,26.75,26.36,26.4,31139600,2026-01-27T03:44:51Z
PFE,2006-02-28,10.52,10.69,10.5,10.69,73782565,26.19,26.6,26.14,26.6,29639800,2026-01-27T03:44:51Z
PFE,2006-03-01,10.55,10.56,10.37,10.48,66954882,26.26,26.3,25.82,26.1,26897200,2026-01-27T03:44:51Z
PFE,2006-03-02,10.47,10.55,10.4,10.45,49703883,26.06,26.27,25.9,26,19967000,2026-01-27T03:44:51Z
PFE,2006-03-03,10.58,10.63,10.4,10.4,72721083,26.34,26.45,25.88,25.88,29213500,2026-01-27T03:44:51Z
PFE,2006-03-06,10.44,10.61,10.42,10.51,52388906,25.98,26.4,25.94,26.16,21045700,2026-01-27T03:44:51Z
PFE,2006-03-07,10.52,10.55,10.37,10.46,56884400,26.19,26.27,25.82,26.04,22851500,2026-01-27T03:44:51Z
PFE,2006-03-08,10.51,10.54,10.44,10.48,64187321,26.17,26.24,25.99,26.1,25785300,2026-01-27T03:44:51Z
PFE,2006-03-09,10.52,10.61,10.5,10.54,46688201,26.19,26.4,26.13,26.25,18755500,2026-01-27T03:44:51Z
PFE,2006-03-10,10.48,10.6,10.41,10.58,56645940,26.08,26.38,25.91,26.34,22755900,2026-01-27T03:44:51Z
PFE,2006-03-13,10.43,10.46,10.39,10.45,63694418,25.97,26.04,25.87,26,25587400,2026-01-27T03:44:51Z
PFE,2006-03-14,10.43,10.45,10.35,10.4,58511717,25.97,26,25.77,25.9,23505400,2026-01-27T03:44:51Z
PFE,2006-03-15,10.42,10.46,10.38,10.44,45789507,25.95,26.04,25.85,25.99,18394500,2026-01-27T03:44:51Z
PFE,2006-03-16,10.46,10.51,10.39,10.42,56779879,26.05,26.15,25.87,25.93,22809600,2026-01-27T03:44:51Z
PFE,2006-03-17,10.6,10.64,10.48,10.53,79968810,26.39,26.48,26.09,26.2,32125100,2026-01-27T03:44:51Z
PFE,2006-03-20,10.63,10.69,10.56,10.6,45389195,26.47,26.6,26.3,26.39,18233700,2026-01-27T03:44:51Z
PFE,2006-03-21,10.57,10.66,10.5,10.65,63518341,26.31,26.53,26.14,26.5,25516700,2026-01-27T03:44:51Z
PFE,2006-03-22,10.61,10.65,10.54,10.59,56282777,26.4,26.52,26.24,26.35,22609900,2026-01-27T03:44:51Z
PFE,2006-03-23,10.51,10.63,10.43,10.61,45050760,26.16,26.47,25.96,26.4,18097800,2026-01-27T03:44:51Z
PFE,2006-03-24,10.45,10.54,10.38,10.54,44424032,26.02,26.24,25.85,26.24,17846100,2026-01-27T03:44:51Z
