ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
LOW,2006-01-03,23.77,23.89,23.14,23.61,11156793,67.07,67.41,65.3,66.61,3953700,2026-01-24T03:45:13Z
LOW,2006-01-04,23.47,23.56,23.3,23.35,13082977,66.24,66.48,65.76,65.9,4636300,2026-01-24T03:45:13Z
LOW,2006-01-05,23.2,23.57,23.14,23.47,9099373,65.47,66.5,65.3,66.24,3224600,2026-01-24T03:45:13Z
LOW,2006-01-06,22.93,23.28,22.83,23.28,15008369,64.7,65.7,64.42,65.7,5318600,2026-01-24T03:45:13Z
LOW,2006-01-09,23.06,23.13,22.8,22.86,11905993,65.08,65.27,64.33,64.52,4219200,2026-01-24T03:45:13Z
LOW,2006-01-10,23.37,23.41,22.91,22.91,9250890,65.94,66.06,64.65,64.65,3278300,2026-01-24T03:45:13Z
LOW,2006-01-11,23.69,23.78,23.34,23.36,10498142,66.85,67.11,65.85,65.91,3720300,2026-01-24T03:45:13Z
LOW,2006-01-12,23.51,23.81,23.39,23.69,8343398,66.34,67.19,66,66.85,2956700,2026-01-24T03:45:13Z
LOW,2006-01-13,23.47,23.64,23.38,23.56,6392353,66.24,66.72,65.96,66.49,2265300,2026-01-24T03:45:13Z
LOW,2006-01-17,23.15,23.31,23.01,23.01,8411117,65.33,65.79,64.93,64.93,2980700,2026-01-24T03:45:13Z
LOW,2006-01-18,22.93,23.26,22.7,23.16,9910002,64.65,65.58,64,65.28,3515100,2026-01-24T03:45:13Z
LOW,2006-01-19,22.95,23.18,22.74,23,7900986,64.71,65.35,64.12,64.85,2802500,2026-01-24T03:45:13Z
LOW,2006-01-20,22.39,23.02,22.38,23.02,15094386,63.13,64.91,63.1,64.9,5354000,2026-01-24T03:45:13Z
LOW,2006-01-23,22.44,22.59,22.36,22.51,10999065,63.26,63.7,63.05,63.47,3901400,2026-01-24T03:45:13Z
LOW,2006-01-24,22.76,22.82,22.45,22.53,10905505,64.17,64.33,63.29,63.51,3868200,2026-01-24T03:45:13Z
LOW,2006-01-25,22.63,22.97,22.49,22.81,9199852,63.79,64.75,63.4,64.3,3263200,2026-01-24T03:45:13Z
LOW,2006-01-26,23.12,23.23,22.75,22.84,10618219,65.19,65.48,64.14,64.4,3766300,2026-01-24T03:45:13Z
LOW,2006-01-27,23.09,23.51,22.98,23.06,9696568,65.11,66.27,64.78,65,3439400,2026-01-24T03:45:13Z
LOW,2006-01-30,22.69,23.16,22.67,23.06,7352379,63.98,65.29,63.9,65.02,2607900,2026-01-24T03:45:13Z
LOW,2006-01-31,22.54,22.77,22.43,22.67,11224921,63.55,64.19,63.25,63.9,3981500,2026-01-24T03:45:13Z
LOW,2006-02-01,22.46,22.77,22.33,22.77,11396879,63.33,64.2,62.95,64.2,4042500,2026-01-24T03:45:13Z
LOW,2006-02-02,22.76,22.89,22.37,22.55,13026725,64.17,64.54,63.06,63.58,4620600,2026-01-24T03:45:13Z
LOW,2006-02-03,22.53,22.85,22.46,22.58,7976826,63.52,64.43,63.33,63.65,2829400,2026-01-24T03:45:13Z
LOW,2006-02-06,22.32,22.46,22.19,22.41,7493315,62.92,63.32,62.55,63.17,2657900,2026-01-24T03:45:13Z
LOW,2006-02-07,21.95,22.34,21.93,22.12,10748463,61.87,62.97,61.83,62.36,3812500,2026-01-24T03:45:13Z
LOW,2006-02-08,22.17,22.23,21.69,21.82,10089303,62.5,62.67,61.16,61.52,3578700,2026-01-24T03:45:13Z
LOW,2006-02-09,22.17,22.42,22.01,22.16,6891129,62.5,63.22,62.04,62.47,2444300,2026-01-24T03:45:13Z
LOW,2006-02-10,22.21,22.35,21.7,22.19,9046765,62.62,63.01,61.17,62.55,3208900,2026-01-24T03:45:13Z
LOW,2006-02-13,22.54,22.61,22.16,22.22,7978795,63.56,63.74,62.47,62.65,2830100,2026-01-24T03:45:13Z
LOW,2006-02-14,23.23,23.25,22.53,22.68,13850774,65.48,65.54,63.52,63.93,4912900,2026-01-24T03:45:13Z
LOW,2006-02-15,23.42,23.43,22.88,22.88,14009800,66.04,66.05,64.5,64.5,4969300,2026-01-24T03:45:13Z
LOW,2006-02-16,23.64,23.68,23.45,23.54,9519556,66.64,66.76,66.1,66.37,3376600,2026-01-24T03:45:13Z
LOW,2006-02-17,23.51,23.64,23.34,23.64,6475576,66.27,66.64,65.8,66.64,2296900,2026-01-24T03:45:13Z
LOW,2006-02-21,23.25,23.79,23.06,23.75,9193639,65.55,67.06,65,66.95,3261000,2026-01-24T03:45:13Z
LOW,2006-02-22,23.41,23.54,23.3,23.4,7630625,65.99,66.35,65.7,65.98,2706600,2026-01-24T03:45:13Z
LOW,2006-02-23,23.22,23.52,23.16,23.43,8835319,65.47,66.3,65.3,66.06,3133900,2026-01-24T03:45:13Z
LOW,2006-02-24,23.24,23.27,22.92,23.22,7513622,65.52,65.61,64.61,65.47,2665100,2026-01-24T03:45:13Z
LOW,2006-02-27,24.58,24.67,24.03,24.23,31854278,69.3,69.56,67.75,68.3,11298800,2026-01-24T03:45:13Z
