ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WMT,2006-01-03,10.28,10.38,10.13,10.31,105300483,46.23,46.66,45.57,46.36,23413700,2025-12-16T03:46:51Z
WMT,2006-01-04,10.3,10.34,10.25,10.28,63369611,46.32,46.5,46.1,46.24,14090300,2025-12-16T03:46:51Z
WMT,2006-01-05,10.16,10.32,10.07,10.23,93359284,45.69,46.4,45.29,46,20758700,2025-12-16T03:46:51Z
WMT,2006-01-06,10.2,10.2,10.03,10.16,95045568,45.88,45.88,45.1,45.69,21133600,2025-12-16T03:46:51Z
WMT,2006-01-09,10.16,10.26,10.13,10.2,66968354,45.71,46.15,45.56,45.89,14890500,2025-12-16T03:46:51Z
WMT,2006-01-10,10.2,10.23,10.11,10.12,60365908,45.86,46.03,45.46,45.5,13422500,2025-12-16T03:46:51Z
WMT,2006-01-11,10.35,10.36,10.18,10.24,63769669,46.57,46.6,45.76,46.06,14179300,2025-12-16T03:46:51Z
WMT,2006-01-12,10.17,10.31,10.15,10.28,51382957,45.74,46.39,45.67,46.25,11425100,2025-12-16T03:46:51Z
WMT,2006-01-13,10.09,10.2,10.07,10.16,46145107,45.4,45.89,45.31,45.68,10260500,2025-12-16T03:46:51Z
WMT,2006-01-17,9.99,10.1,9.94,10.1,76987385,44.95,45.42,44.7,45.4,17118300,2025-12-16T03:46:51Z
WMT,2006-01-18,10.05,10.09,9.92,9.93,59444714,45.18,45.39,44.61,44.65,13217700,2025-12-16T03:46:51Z
WMT,2006-01-19,10.18,10.2,10.02,10.05,81590353,45.8,45.89,45.06,45.18,18141700,2025-12-16T03:46:51Z
WMT,2006-01-20,10.01,10.16,9.96,10.15,87045210,45,45.7,44.81,45.64,19354600,2025-12-16T03:46:51Z
WMT,2006-01-23,10.06,10.11,9.9,10.01,71161974,45.25,45.47,44.54,45,15823000,2025-12-16T03:46:51Z
WMT,2006-01-24,10.17,10.21,10.12,10.13,81806589,45.72,45.91,45.5,45.55,18189800,2025-12-16T03:46:51Z
WMT,2006-01-25,10.22,10.27,10.15,10.16,85389377,45.97,46.17,45.66,45.7,18986500,2025-12-16T03:46:51Z
WMT,2006-01-26,10.3,10.34,10.19,10.28,75549900,46.32,46.51,45.83,46.21,16798600,2025-12-16T03:46:51Z
WMT,2006-01-27,10.19,10.34,9.98,10.23,60201930,45.84,46.52,44.88,45.99,13386000,2025-12-16T03:46:51Z
WMT,2006-01-30,10.32,10.44,10.28,10.32,68671221,46.41,46.95,46.21,46.4,15269100,2025-12-16T03:46:51Z
WMT,2006-01-31,10.25,10.35,10.23,10.33,58133339,46.11,46.53,46.03,46.44,12926000,2025-12-16T03:46:51Z
WMT,2006-02-01,10.26,10.31,10.13,10.24,68312545,46.14,46.38,45.57,46.05,15189400,2025-12-16T03:46:51Z
WMT,2006-02-02,10.29,10.34,10.11,10.29,83260112,46.28,46.48,45.47,46.3,18513100,2025-12-16T03:46:51Z
WMT,2006-02-03,10.11,10.28,10.1,10.23,50953739,45.49,46.21,45.44,45.99,11329700,2025-12-16T03:46:51Z
WMT,2006-02-06,10.02,10.12,10.02,10.1,54802125,45.08,45.51,45.05,45.44,12185300,2025-12-16T03:46:51Z
WMT,2006-02-07,9.95,10.11,9.94,10.01,72818367,44.74,45.47,44.68,45,16191300,2025-12-16T03:46:51Z
WMT,2006-02-08,10.09,10.12,9.9,9.96,55531538,45.4,45.51,44.52,44.78,12347600,2025-12-16T03:46:51Z
WMT,2006-02-09,10.16,10.22,10.08,10.11,59058405,45.7,45.97,45.33,45.48,13131800,2025-12-16T03:46:51Z
WMT,2006-02-10,10.17,10.22,10.07,10.14,36148553,45.75,45.95,45.31,45.6,8037700,2025-12-16T03:46:51Z
WMT,2006-02-13,10.12,10.19,10.11,10.11,32207618,45.51,45.82,45.47,45.47,7161400,2025-12-16T03:46:51Z
WMT,2006-02-14,10.33,10.37,10.07,10.1,66887371,46.45,46.64,45.28,45.42,14872500,2025-12-16T03:46:51Z
WMT,2006-02-15,10.43,10.44,10.2,10.29,53227693,46.89,46.93,45.89,46.29,11835300,2025-12-16T03:46:51Z
WMT,2006-02-16,10.37,10.46,10.31,10.42,40811168,46.63,47.02,46.35,46.85,9074400,2025-12-16T03:46:51Z
WMT,2006-02-17,10.25,10.37,10.18,10.37,69058409,46.1,46.63,45.8,46.63,15355200,2025-12-16T03:46:51Z
WMT,2006-02-21,10.17,10.33,10.11,10.16,69148036,45.74,46.46,45.47,45.71,15375200,2025-12-16T03:46:51Z
WMT,2006-02-22,10.11,10.23,10.1,10.21,44576929,45.48,45.99,45.44,45.93,9911800,2025-12-16T03:46:51Z
WMT,2006-02-23,10.16,10.22,10.08,10.12,66679623,45.7,45.95,45.34,45.5,14826400,2025-12-16T03:46:51Z
WMT,2006-02-24,10.11,10.17,10.06,10.16,43409541,45.45,45.75,45.26,45.7,9652200,2025-12-16T03:46:51Z
WMT,2006-02-27,10.17,10.2,10.13,10.13,40708895,45.76,45.88,45.55,45.55,9051700,2025-12-16T03:46:51Z
WMT,2006-02-28,10.09,10.19,10.05,10.13,55327963,45.36,45.81,45.22,45.57,12302300,2025-12-16T03:46:51Z
WMT,2006-03-01,10.04,10.12,10.01,10.09,54159586,45.15,45.51,45.03,45.36,12042500,2025-12-16T03:46:51Z
WMT,2006-03-02,10.02,10.11,9.99,10.01,56300713,45.06,45.48,44.93,45.01,12518600,2025-12-16T03:46:51Z
WMT,2006-03-03,10.08,10.12,9.97,9.98,42763794,45.33,45.5,44.86,44.87,9508600,2025-12-16T03:46:51Z
WMT,2006-03-06,10.03,10.13,10,10.12,43847239,45.12,45.54,44.97,45.49,9749500,2025-12-16T03:46:51Z
WMT,2006-03-07,10.07,10.09,10.02,10.05,50579586,45.27,45.36,45.05,45.19,11246500,2025-12-16T03:46:51Z
WMT,2006-03-08,10.07,10.15,10.04,10.05,65113266,45.27,45.63,45.16,45.2,14478100,2025-12-16T03:46:51Z
WMT,2006-03-09,10.06,10.09,10.03,10.05,32532663,45.24,45.39,45.11,45.2,7233700,2025-12-16T03:46:51Z
WMT,2006-03-10,10.08,10.11,10.05,10.1,41925029,45.33,45.48,45.21,45.44,9322100,2025-12-16T03:46:51Z
WMT,2006-03-13,10.07,10.11,10.05,10.08,39750839,45.27,45.46,45.22,45.35,8838700,2025-12-16T03:46:51Z
WMT,2006-03-14,10.13,10.13,10.04,10.05,61796223,45.54,45.58,45.16,45.19,13740500,2025-12-16T03:46:51Z
WMT,2006-03-15,10.11,10.17,10.09,10.15,62697241,45.32,45.57,45.22,45.5,13992300,2025-12-16T03:46:51Z
WMT,2006-03-16,10.35,10.36,10.14,10.17,83146522,46.36,46.44,45.42,45.56,18556100,2025-12-16T03:46:51Z
WMT,2006-03-17,10.42,10.44,10.33,10.4,55735371,46.69,46.79,46.29,46.6,12438600,2025-12-16T03:46:51Z
WMT,2006-03-20,10.66,10.73,10.49,10.5,88281643,47.76,48.07,46.99,47.03,19702000,2025-12-16T03:46:51Z
WMT,2006-03-21,10.74,10.81,10.65,10.76,62239907,48.11,48.45,47.72,48.2,13890300,2025-12-16T03:46:51Z
WMT,2006-03-22,10.73,10.76,10.65,10.65,40449334,48.1,48.22,47.74,47.74,9027200,2025-12-16T03:46:51Z
WMT,2006-03-23,10.83,10.91,10.72,10.76,66017056,48.54,48.87,48.05,48.19,14733200,2025-12-16T03:46:51Z
WMT,2006-03-24,10.75,10.87,10.72,10.87,43613635,48.19,48.72,48.02,48.7,9733400,2025-12-16T03:46:51Z
WMT,2006-03-27,10.7,10.78,10.69,10.76,38821087,47.95,48.3,47.9,48.19,8663800,2025-12-16T03:46:51Z
WMT,2006-03-28,10.66,10.78,10.64,10.7,45006930,47.75,48.32,47.66,47.95,10044300,2025-12-16T03:46:51Z
WMT,2006-03-29,10.72,10.75,10.6,10.67,38902053,48.05,48.18,47.5,47.8,8681900,2025-12-16T03:46:51Z
WMT,2006-03-30,10.64,10.75,10.56,10.72,43883640,47.66,48.18,47.31,48.05,9793600,2025-12-16T03:46:51Z
WMT,2006-03-31,10.54,10.7,10.53,10.7,45220589,47.24,47.94,47.2,47.94,10092000,2025-12-16T03:46:51Z
WMT,2006-04-03,10.44,10.56,10.38,10.55,63220020,46.77,47.31,46.53,47.27,14109000,2025-12-16T03:46:51Z
WMT,2006-04-04,10.38,10.44,10.34,10.42,39055521,46.5,46.77,46.35,46.69,8716100,2025-12-16T03:46:51Z
WMT,2006-04-05,10.46,10.48,10.38,10.39,34776593,46.87,46.97,46.5,46.58,7761200,2025-12-16T03:46:51Z
WMT,2006-04-06,10.39,10.51,10.34,10.46,39269669,46.56,47.09,46.35,46.88,8763900,2025-12-16T03:46:51Z
WMT,2006-04-07,10.27,10.44,10.22,10.38,55824520,46.02,46.77,45.81,46.5,12458500,2025-12-16T03:46:51Z
