ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ISRG,2006-01-03,12.87,13.21,12.54,13.21,13345202,115.8,118.89,112.89,118.89,1482800,2021-10-08T23:26:19Z
ISRG,2006-01-04,13.56,13.56,12.89,12.91,10706401,122.06,122.08,116,116.23,1189600,2021-10-08T23:26:19Z
ISRG,2006-01-05,13.36,13.78,13.31,13.78,5812200,120.28,124,119.75,123.98,645800,2021-10-08T23:26:19Z
ISRG,2006-01-06,13.34,13.58,13.03,13.08,8691301,120.07,122.18,117.26,117.73,965700,2021-10-08T23:26:19Z
ISRG,2006-01-09,13.74,13.89,13.36,13.36,9502201,123.7,125,120.28,120.28,1055800,2021-10-08T23:26:19Z
ISRG,2006-01-10,14.25,14.33,13.64,13.67,10314001,128.24,128.95,122.78,123,1146000,2021-10-08T23:26:19Z
ISRG,2006-01-11,14.15,14.47,13.91,14.33,6207301,127.32,130.22,125.23,128.93,689700,2021-10-08T23:26:19Z
ISRG,2006-01-12,14.52,14.8,14.42,14.66,10214101,130.66,133.18,129.78,131.94,1134900,2021-10-08T23:26:19Z
ISRG,2006-01-13,14.22,14.61,14.08,14.61,6674401,127.95,131.5,126.73,131.49,741600,2021-10-08T23:26:19Z
ISRG,2006-01-17,14.57,14.6,14.01,14.18,7098301,131.09,131.41,126.08,127.6,788700,2021-10-08T23:26:19Z
ISRG,2006-01-18,14.3,14.68,14.2,14.43,6993001,128.66,132.1,127.76,129.84,777000,2021-10-08T23:26:19Z
ISRG,2006-01-19,14.75,14.85,14.34,14.43,7043401,132.73,133.68,129.06,129.85,782600,2021-10-08T23:26:19Z
ISRG,2006-01-20,14.23,14.85,14.16,14.78,8178301,128.08,133.67,127.42,133.01,908700,2021-10-08T23:26:19Z
ISRG,2006-01-23,14.4,14.59,13.96,14.35,6678901,129.58,131.31,125.66,129.14,742100,2021-10-08T23:26:19Z
ISRG,2006-01-24,14.9,15.06,14.45,14.48,6998401,134.12,135.5,130.02,130.34,777600,2021-10-08T23:26:19Z
ISRG,2006-01-25,14.7,15.39,14.54,15.36,10884601,132.29,138.52,130.9,138.28,1209400,2021-10-08T23:26:19Z
ISRG,2006-01-26,14.89,15.02,14.66,14.88,5938201,134.03,135.17,131.91,133.9,659800,2021-10-08T23:26:19Z
ISRG,2006-01-27,15.1,15.27,14.82,14.86,4609800,135.93,137.4,133.42,133.76,512200,2021-10-08T23:26:19Z
ISRG,2006-01-30,15.11,15.5,14.93,15.17,8772301,135.98,139.5,134.4,136.56,974700,2021-10-08T23:26:19Z
ISRG,2006-01-31,15.25,15.3,14.96,15.21,20820602,137.27,137.71,134.6,136.89,2313400,2021-10-08T23:26:19Z
ISRG,2006-02-01,14.41,15.33,14.3,15.28,15932703,129.66,137.94,128.66,137.56,1770300,2021-10-08T23:26:19Z
ISRG,2006-02-02,14.14,14.62,14.05,14.33,25096504,127.26,131.55,126.41,129,2788500,2021-10-08T23:26:19Z
