ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ADBE,2006-01-03,38.52,38.8,36.13,37.2,12752500,38.52,38.8,36.13,37.2,12752500,2020-09-26T01:03:20Z
ADBE,2006-01-04,38.42,38.8,37.8,38.7,6941100,38.42,38.8,37.8,38.7,6941100,2020-09-26T01:03:20Z
ADBE,2006-01-05,38.07,38.49,37.54,38.26,6731300,38.07,38.49,37.54,38.26,6731300,2020-09-26T01:03:20Z
ADBE,2006-01-06,39,39.02,38.45,38.5,8117100,39,39.02,38.45,38.5,8117100,2020-09-26T01:03:20Z
ADBE,2006-01-09,38.38,39.06,37.87,39.05,6244300,38.38,39.06,37.87,39.05,6244300,2020-09-26T01:03:20Z
ADBE,2006-01-10,38.61,39.42,38.09,38.1,7480700,38.61,39.42,38.09,38.1,7480700,2020-09-26T01:03:20Z
ADBE,2006-01-11,39.33,39.73,38.5,39.14,6580100,39.33,39.73,38.5,39.14,6580100,2020-09-26T01:03:20Z
ADBE,2006-01-12,39.49,39.97,39.08,39.81,5970200,39.49,39.97,39.08,39.81,5970200,2020-09-26T01:03:20Z
ADBE,2006-01-13,38.84,39.9,38.53,39.64,4857800,38.84,39.9,38.53,39.64,4857800,2020-09-26T01:03:20Z
ADBE,2006-01-17,39.44,39.47,38.62,38.7,4218000,39.44,39.47,38.62,38.7,4218000,2020-09-26T01:03:20Z
ADBE,2006-01-18,39.73,40.1,38.78,38.95,5466500,39.73,40.1,38.78,38.95,5466500,2020-09-26T01:03:20Z
ADBE,2006-01-19,40.46,40.85,39.54,39.71,4450000,40.46,40.85,39.54,39.71,4450000,2020-09-26T01:03:20Z
ADBE,2006-01-20,38.43,40.62,38.27,40.54,6884100,38.43,40.62,38.27,40.54,6884100,2020-09-26T01:03:20Z
ADBE,2006-01-23,37.79,38.86,37.79,38.63,7288600,37.79,38.86,37.79,38.63,7288600,2020-09-26T01:03:20Z
ADBE,2006-01-24,39.13,39.3,37.89,37.95,5848100,39.13,39.3,37.89,37.95,5848100,2020-09-26T01:03:20Z
ADBE,2006-01-25,38.96,39.04,38.14,38.57,4718300,38.96,39.04,38.14,38.57,4718300,2020-09-26T01:03:20Z
ADBE,2006-01-26,38.77,39.45,38.22,39.15,4958300,38.77,39.45,38.22,39.15,4958300,2020-09-26T01:03:20Z
ADBE,2006-01-27,40.08,40.13,38.72,38.84,6414300,40.08,40.13,38.72,38.84,6414300,2020-09-26T01:03:20Z
ADBE,2006-01-30,39.35,40.19,39.16,39.91,4767600,39.35,40.19,39.16,39.91,4767600,2020-09-26T01:03:20Z
ADBE,2006-01-31,39.73,40.05,39.06,39.29,4903800,39.73,40.05,39.06,39.29,4903800,2020-09-26T01:03:20Z
ADBE,2006-02-01,40.51,40.59,39.17,39.32,4548500,40.51,40.59,39.17,39.32,4548500,2020-09-26T01:03:20Z
ADBE,2006-02-02,39.39,40.15,38.83,40.02,5782000,39.39,40.15,38.83,40.02,5782000,2020-09-26T01:03:20Z
