ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
AMZN,2006-01-03,2.38,2.39,2.31,2.37,151642000,47.58,47.85,46.25,47.47,7582100,2022-06-09T23:25:22Z
AMZN,2006-01-04,2.36,2.39,2.33,2.37,148818000,47.25,47.73,46.69,47.49,7440900,2022-06-09T23:25:22Z
AMZN,2006-01-05,2.38,2.41,2.36,2.36,108344000,47.65,48.2,47.11,47.16,5417200,2022-06-09T23:25:22Z
AMZN,2006-01-06,2.39,2.43,2.37,2.4,123084000,47.87,48.58,47.32,47.97,6154200,2022-06-09T23:25:22Z
AMZN,2006-01-09,2.35,2.35,2.32,2.33,178900000,47.08,47.1,46.4,46.55,8945000,2022-06-09T23:25:22Z
AMZN,2006-01-10,2.28,2.34,2.27,2.32,193738000,45.65,46.75,45.36,46.41,9686900,2022-06-09T23:25:22Z
AMZN,2006-01-11,2.25,2.29,2.21,2.28,169946000,44.93,45.7,44.26,45.65,8497300,2022-06-09T23:25:22Z
AMZN,2006-01-12,2.22,2.25,2.2,2.23,116366000,44.36,45.09,44.09,44.67,5818300,2022-06-09T23:25:22Z
AMZN,2006-01-13,2.22,2.24,2.2,2.22,88644000,44.4,44.85,44,44.48,4432200,2022-06-09T23:25:22Z
AMZN,2006-01-17,2.2,2.22,2.18,2.2,112704000,44,44.32,43.66,43.95,5635200,2022-06-09T23:25:22Z
AMZN,2006-01-18,2.22,2.23,2.15,2.16,174888000,44.32,44.59,43.1,43.19,8744400,2022-06-09T23:25:22Z
AMZN,2006-01-19,2.22,2.26,2.21,2.23,103138000,44.45,45.24,44.3,44.5,5156900,2022-06-09T23:25:22Z
AMZN,2006-01-20,2.2,2.22,2.16,2.21,166886000,43.92,44.36,43.2,44.23,8344300,2022-06-09T23:25:22Z
AMZN,2006-01-23,2.19,2.24,2.17,2.21,115056000,43.73,44.75,43.5,44.18,5752800,2022-06-09T23:25:22Z
AMZN,2006-01-24,2.2,2.22,2.17,2.18,86848000,44.02,44.43,43.42,43.66,4342400,2022-06-09T23:25:22Z
AMZN,2006-01-25,2.18,2.22,2.17,2.2,85750000,43.6,44.47,43.34,44.05,4287500,2022-06-09T23:25:22Z
AMZN,2006-01-26,2.23,2.24,2.19,2.2,97818000,44.68,44.78,43.79,43.95,4890900,2022-06-09T23:25:22Z
AMZN,2006-01-27,2.26,2.26,2.23,2.23,83480000,45.22,45.22,44.53,44.55,4174000,2022-06-09T23:25:22Z
AMZN,2006-01-30,2.25,2.3,2.24,2.27,81996000,44.96,45.97,44.74,45.41,4099800,2022-06-09T23:25:22Z
AMZN,2006-01-31,2.24,2.26,2.21,2.24,81120000,44.82,45.21,44.25,44.76,4056000,2022-06-09T23:25:22Z
AMZN,2006-02-01,2.2,2.23,2.17,2.2,150030000,43.98,44.69,43.5,43.92,7501500,2022-06-09T23:25:22Z
AMZN,2006-02-02,2.14,2.2,1.99,2.19,474780000,42.74,44.04,39.8,43.84,23739000,2022-06-09T23:25:22Z
AMZN,2006-02-03,1.92,1.93,1.87,1.89,670656000,38.33,38.5,37.37,37.7,33532800,2022-06-09T23:25:22Z
AMZN,2006-02-06,1.9,1.92,1.89,1.92,170064000,37.95,38.34,37.77,38.34,8503200,2022-06-09T23:25:22Z
AMZN,2006-02-07,1.88,1.91,1.86,1.91,148092000,37.52,38.2,37.2,38.09,7404600,2022-06-09T23:25:22Z
