ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MPC,2011-06-24,12.23,12.85,12.1,12.72,2551645,37.25,39.15,36.84,38.75,837700,2026-02-21T03:46:11Z
MPC,2011-06-27,12.36,12.46,12.01,12.04,1363397,37.65,37.95,36.59,36.69,447600,2026-02-21T03:46:11Z
MPC,2011-06-28,12.71,13.13,12.38,12.59,6323233,38.7,39.99,37.7,38.34,2075900,2026-02-21T03:46:11Z
MPC,2011-06-29,13.15,13.45,12.71,12.8,5627812,40.07,40.97,38.7,39,1847600,2026-02-21T03:46:11Z
MPC,2011-06-30,13.59,13.79,13.19,13.35,4608021,41.4,42,40.18,40.67,1512800,2026-02-21T03:46:11Z
MPC,2011-07-01,13.85,15.57,13.46,13.53,12693018,42.2,47.43,41,41.2,4167100,2026-02-21T03:46:11Z
MPC,2011-07-05,13.86,14.12,13.67,13.88,18006147,42.21,43,41.65,42.27,5911400,2026-02-21T03:46:11Z
MPC,2011-07-06,13.75,13.87,13.46,13.66,16701597,41.89,42.25,41.01,41.6,5483100,2026-02-21T03:46:11Z
MPC,2011-07-07,13.72,14.2,13.69,13.85,25445460,41.78,43.26,41.71,42.19,8353700,2026-02-21T03:46:11Z
MPC,2011-07-08,13.59,13.99,13.3,13.39,25002931,41.41,42.6,40.52,40.8,8208400,2026-02-21T03:46:11Z
MPC,2011-07-11,13.16,13.39,12.97,13.39,14461001,40.1,40.79,39.51,40.79,4747500,2026-02-21T03:46:11Z
MPC,2011-07-12,13.29,13.46,12.95,13.09,12200807,40.48,40.99,39.44,39.86,4005500,2026-02-21T03:46:11Z
MPC,2011-07-13,13.12,13.54,12.88,13.21,17261434,39.96,41.24,39.24,40.24,5666900,2026-02-21T03:46:11Z
MPC,2011-07-14,12.69,13.14,12.54,13.12,17564272,38.64,40.02,38.21,39.97,5766300,2026-02-21T03:46:11Z
MPC,2011-07-15,12.86,12.96,12.51,12.8,14547814,39.16,39.47,38.1,39,4776000,2026-02-21T03:46:11Z
MPC,2011-07-18,12.84,13,12.39,12.71,10819453,39.12,39.59,37.75,38.73,3552000,2026-02-21T03:46:11Z
MPC,2011-07-19,13.05,13.11,12.85,12.89,9781938,39.74,39.94,39.13,39.26,3211400,2026-02-21T03:46:11Z
MPC,2011-07-20,12.98,13.11,12.94,13.06,8298570,39.53,39.94,39.4,39.79,2724400,2026-02-21T03:46:11Z
MPC,2011-07-21,13.16,13.21,12.84,12.98,11041227,40.1,40.24,39.11,39.53,3624800,2026-02-21T03:46:11Z
MPC,2011-07-22,13.32,13.4,13.1,13.22,10121025,40.57,40.82,39.91,40.28,3322700,2026-02-21T03:46:11Z
MPC,2011-07-25,13.58,13.83,13.35,13.54,13553222,41.37,42.12,40.65,41.25,4449500,2026-02-21T03:46:11Z
MPC,2011-07-26,14.13,14.35,13.55,13.59,17199043,43.05,43.72,41.27,41.39,5646400,2026-02-21T03:46:11Z
MPC,2011-07-27,13.81,14.21,13.78,14.12,10658315,42.06,43.3,41.97,43.02,3499100,2026-02-21T03:46:11Z
MPC,2011-07-28,14.04,14.1,13.85,13.93,9900447,42.78,42.94,42.19,42.43,3250300,2026-02-21T03:46:11Z
MPC,2011-07-29,14.38,14.64,13.78,13.9,16310452,43.79,44.61,41.97,42.35,5354700,2026-02-21T03:46:11Z
MPC,2011-08-01,14.76,14.9,14.44,14.79,17547121,44.97,45.38,43.99,45.04,5760700,2026-02-21T03:46:11Z
MPC,2011-08-02,13.9,14.74,13.87,14.62,16746132,42.33,44.9,42.25,44.53,5497700,2026-02-21T03:46:11Z
MPC,2011-08-03,13.6,14.9,12.81,14.21,20428978,41.43,45.4,39.02,43.28,6706800,2026-02-21T03:46:11Z
MPC,2011-08-04,12.61,13.37,12.22,13.37,23420505,38.42,40.71,37.23,40.71,7688900,2026-02-21T03:46:11Z
MPC,2011-08-05,12.25,12.88,10.98,12.77,18806691,37.31,39.22,33.44,38.91,6174200,2026-02-21T03:46:11Z
MPC,2011-08-08,10.61,11.82,9.68,11.57,25194733,32.33,36,29.48,35.24,8271400,2026-02-21T03:46:11Z
MPC,2011-08-09,11.85,11.95,10.64,10.86,18358254,36.1,36.41,32.42,33.07,6027000,2026-02-21T03:46:11Z
MPC,2011-08-10,11.53,12.1,11.2,11.62,14746390,35.12,36.84,34.12,35.41,4841200,2026-02-21T03:46:11Z
MPC,2011-08-11,12.26,12.67,11.63,11.79,13335801,37.34,38.6,35.43,35.9,4378100,2026-02-21T03:46:11Z
MPC,2011-08-12,12.28,12.84,12.12,12.34,8995810,37.41,39.12,36.91,37.59,2953300,2026-02-21T03:46:11Z
MPC,2011-08-15,12.91,13.09,12.51,12.51,8127578,39.1,39.65,37.89,37.89,2682600,2026-02-21T03:46:11Z
MPC,2011-08-16,12.83,13.02,12.58,12.66,9816951,38.86,39.44,38.12,38.36,3240200,2026-02-21T03:46:11Z
MPC,2011-08-17,12.91,13.19,12.81,13.08,8524777,39.1,39.96,38.81,39.63,2813700,2026-02-21T03:46:11Z
MPC,2011-08-18,12.08,12.71,11.69,12.58,11363592,36.61,38.51,35.41,38.11,3750700,2026-02-21T03:46:11Z
MPC,2011-08-19,11.55,12.1,11.43,11.81,14964423,34.99,36.67,34.64,35.78,4939200,2026-02-21T03:46:11Z
MPC,2011-08-22,10.75,11.88,10.68,11.82,16321205,32.57,36,32.35,35.82,5387000,2026-02-21T03:46:11Z
MPC,2011-08-23,11.3,11.45,10.58,10.8,15693750,34.25,34.7,32.05,32.73,5179900,2026-02-21T03:46:11Z
MPC,2011-08-24,11.83,11.89,11.13,11.35,9198288,35.83,36.03,33.71,34.4,3036000,2026-02-21T03:46:11Z
MPC,2011-08-25,11.35,12.18,11.2,11.81,9658515,34.38,36.9,33.92,35.78,3187900,2026-02-21T03:46:11Z
